"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Sun, Mar 2, 2025 02:14:17";"16";""
"Sun, Mar 2, 2025 02:15:03";"12";""
"Sun, Mar 2, 2025 02:19:30";"16";""
"Sun, Mar 2, 2025 02:27:38";"15";""
"Sun, Mar 2, 2025 02:27:38";"16";""
"Sun, Mar 2, 2025 02:29:17";"16";""
"Sun, Mar 2, 2025 02:30:28";"14";""
"Sun, Mar 2, 2025 02:32:57";"12";""
"Sun, Mar 2, 2025 02:33:24";"15";""
"Sun, Mar 2, 2025 02:35:31";"12";""
"Sun, Mar 2, 2025 02:36:30";"13";""
"Sun, Mar 2, 2025 02:40:55";"18";""
"Sun, Mar 2, 2025 02:44:46";"15";""
"Sun, Mar 2, 2025 02:44:51";"15";""
"Sun, Mar 2, 2025 02:44:52";"14";""
"Sun, Mar 2, 2025 02:45:59";"24";""
"Sun, Mar 2, 2025 02:51:38";"15";""
"Sun, Mar 2, 2025 02:57:45";"14";""
"Sun, Mar 2, 2025 02:58:14";"34";""
"Sun, Mar 2, 2025 02:58:15";"14";""
"Sun, Mar 2, 2025 03:00:26";"13";""
"Sun, Mar 2, 2025 03:17:03";"13";""
"Sun, Mar 2, 2025 03:23:28";"18";""
"Sun, Mar 2, 2025 03:24:19";"12";""
"Sun, Mar 2, 2025 03:30:15";"15";""
"Sun, Mar 2, 2025 03:31:24";"13";""
"Sun, Mar 2, 2025 03:34:24";"19";""
"Sun, Mar 2, 2025 03:42:34";"12";""
"Sun, Mar 2, 2025 03:44:08";"10";""
"Sun, Mar 2, 2025 03:45:04";"15";""
"Sun, Mar 2, 2025 04:02:03";"15";""
"Sun, Mar 2, 2025 04:14:13";"19";""
"Sun, Mar 2, 2025 04:25:46";"16";""
"Sun, Mar 2, 2025 04:25:54";"13";""
"Sun, Mar 2, 2025 04:38:47";"14";""
"Sun, Mar 2, 2025 04:39:26";"18";""
"Sun, Mar 2, 2025 04:42:40";"8";""
"Sun, Mar 2, 2025 04:42:52";"15";""
"Sun, Mar 2, 2025 04:50:43";"13";""
"Sun, Mar 2, 2025 04:52:51";"14";""
"Sun, Mar 2, 2025 05:03:07";"12";""
"Sun, Mar 2, 2025 05:03:10";"13";""
"Sun, Mar 2, 2025 05:14:09";"14";""
"Sun, Mar 2, 2025 05:32:03";"14";""
"Sun, Mar 2, 2025 05:39:51";"14";""
"Sun, Mar 2, 2025 05:42:03";"29";""
"Sun, Mar 2, 2025 05:45:57";"16";""
"Sun, Mar 2, 2025 06:02:03";"16";""
"Sun, Mar 2, 2025 06:05:15";"13";""
"Sun, Mar 2, 2025 06:07:19";"18";""
"Sun, Mar 2, 2025 06:20:53";"19";""
"Sun, Mar 2, 2025 06:22:00";"11";""
"Sun, Mar 2, 2025 06:26:29";"13";""
"Sun, Mar 2, 2025 06:28:26";"10";""
"Sun, Mar 2, 2025 06:28:58";"17";""
"Sun, Mar 2, 2025 06:33:10";"9";""
"Sun, Mar 2, 2025 06:36:30";"21";""
"Sun, Mar 2, 2025 06:37:26";"20";""
"Sun, Mar 2, 2025 06:40:07";"17";""
"Sun, Mar 2, 2025 06:41:34";"13";""
"Sun, Mar 2, 2025 06:42:13";"17";""
"Sun, Mar 2, 2025 06:42:37";"15";""
"Sun, Mar 2, 2025 06:42:40";"17";""
"Sun, Mar 2, 2025 06:44:27";"19";""
"Sun, Mar 2, 2025 06:44:47";"18";""
"Sun, Mar 2, 2025 06:47:43";"12";""
"Sun, Mar 2, 2025 06:50:18";"12";""
"Sun, Mar 2, 2025 06:50:21";"14";""
"Sun, Mar 2, 2025 06:51:42";"14";""
"Sun, Mar 2, 2025 06:56:26";"13";""
"Sun, Mar 2, 2025 07:07:57";"17";""
"Sun, Mar 2, 2025 07:11:12";"18";""
"Sun, Mar 2, 2025 07:11:47";"11";""
"Sun, Mar 2, 2025 07:12:09";"13";""
"Sun, Mar 2, 2025 07:12:49";"20";""
"Sun, Mar 2, 2025 07:14:18";"16";""
"Sun, Mar 2, 2025 07:15:08";"16";""
"Sun, Mar 2, 2025 07:15:44";"22";""
"Sun, Mar 2, 2025 07:15:54";"17";""
"Sun, Mar 2, 2025 07:16:55";"17";""
"Sun, Mar 2, 2025 07:17:09";"16";""
"Sun, Mar 2, 2025 07:22:22";"16";""
"Sun, Mar 2, 2025 07:23:15";"15";""
"Sun, Mar 2, 2025 07:24:52";"16";""
"Sun, Mar 2, 2025 07:25:36";"14";""
"Sun, Mar 2, 2025 07:25:39";"14";""
"Sun, Mar 2, 2025 07:30:10";"19";""
"Sun, Mar 2, 2025 07:30:11";"18";""
"Sun, Mar 2, 2025 07:31:30";"16";""
"Sun, Mar 2, 2025 07:31:36";"13";""
"Sun, Mar 2, 2025 07:32:06";"16";""
"Sun, Mar 2, 2025 07:32:43";"16";""
"Sun, Mar 2, 2025 07:32:50";"21";""
"Sun, Mar 2, 2025 07:35:34";"14";""
"Sun, Mar 2, 2025 07:38:17";"18";""
"Sun, Mar 2, 2025 07:38:41";"12";""
"Sun, Mar 2, 2025 07:40:00";"16";""
"Sun, Mar 2, 2025 07:40:47";"22";""
"Sun, Mar 2, 2025 07:40:57";"14";""
"Sun, Mar 2, 2025 07:41:29";"13";""
"Sun, Mar 2, 2025 07:44:47";"21";""
"Sun, Mar 2, 2025 07:46:10";"16";""
"Sun, Mar 2, 2025 07:46:17";"16";""
"Sun, Mar 2, 2025 07:48:53";"16";""
"Sun, Mar 2, 2025 07:49:53";"12";""
"Sun, Mar 2, 2025 07:50:02";"22";""
"Sun, Mar 2, 2025 07:52:36";"16";""
"Sun, Mar 2, 2025 07:52:50";"16";""
"Sun, Mar 2, 2025 07:55:35";"14";""
"Sun, Mar 2, 2025 07:55:46";"21";""
"Sun, Mar 2, 2025 07:56:30";"14";""
"Sun, Mar 2, 2025 07:57:01";"9";""
"Sun, Mar 2, 2025 07:58:10";"16";""
"Sun, Mar 2, 2025 07:58:23";"14";""
"Sun, Mar 2, 2025 07:58:50";"11";""
"Sun, Mar 2, 2025 07:59:33";"16";""
"Sun, Mar 2, 2025 08:02:13";"16";""
"Sun, Mar 2, 2025 08:07:32";"19";""
"Sun, Mar 2, 2025 08:09:13";"17";""
"Sun, Mar 2, 2025 08:09:57";"21";""
"Sun, Mar 2, 2025 08:10:19";"17";""
"Sun, Mar 2, 2025 08:12:19";"16";""
"Sun, Mar 2, 2025 08:12:53";"18";""
"Sun, Mar 2, 2025 08:12:54";"20";""
"Sun, Mar 2, 2025 08:13:07";"14";""
"Sun, Mar 2, 2025 08:14:14";"16";""
"Sun, Mar 2, 2025 08:14:17";"16";""
"Sun, Mar 2, 2025 08:18:27";"9";""
"Sun, Mar 2, 2025 08:18:43";"20";""
"Sun, Mar 2, 2025 08:20:24";"16";""
"Sun, Mar 2, 2025 08:20:38";"19";""
"Sun, Mar 2, 2025 08:20:49";"21";""
"Sun, Mar 2, 2025 08:20:54";"18";""
"Sun, Mar 2, 2025 08:21:15";"16";""
"Sun, Mar 2, 2025 08:23:28";"18";""
"Sun, Mar 2, 2025 08:23:33";"13";""
"Sun, Mar 2, 2025 08:24:42";"17";""
"Sun, Mar 2, 2025 08:24:47";"16";""
"Sun, Mar 2, 2025 08:25:57";"16";""
"Sun, Mar 2, 2025 08:25:59";"21";""
"Sun, Mar 2, 2025 08:26:18";"17";""
"Sun, Mar 2, 2025 08:27:40";"16";""
"Sun, Mar 2, 2025 08:27:58";"18";""
"Sun, Mar 2, 2025 08:28:11";"14";""
"Sun, Mar 2, 2025 08:29:11";"17";""
"Sun, Mar 2, 2025 08:29:24";"13";""
"Sun, Mar 2, 2025 08:29:33";"11";""
"Sun, Mar 2, 2025 08:29:57";"18";""
"Sun, Mar 2, 2025 08:31:34";"18";""
"Sun, Mar 2, 2025 08:31:39";"14";""
"Sun, Mar 2, 2025 08:32:29";"14";""
"Sun, Mar 2, 2025 08:32:55";"13";""
"Sun, Mar 2, 2025 08:32:56";"14";""
"Sun, Mar 2, 2025 08:33:00";"14";""
"Sun, Mar 2, 2025 08:33:03";"21";""
"Sun, Mar 2, 2025 08:33:13";"21";""
"Sun, Mar 2, 2025 08:34:12";"17";""
"Sun, Mar 2, 2025 08:34:16";"13";""
"Sun, Mar 2, 2025 08:34:18";"14";""
"Sun, Mar 2, 2025 08:36:02";"16";""
"Sun, Mar 2, 2025 08:37:34";"15";""
"Sun, Mar 2, 2025 08:40:16";"16";""
"Sun, Mar 2, 2025 08:40:48";"21";""
"Sun, Mar 2, 2025 08:42:19";"16";""
"Sun, Mar 2, 2025 08:42:25";"13";""
"Sun, Mar 2, 2025 08:42:46";"22";""
"Sun, Mar 2, 2025 08:42:49";"10";""
"Sun, Mar 2, 2025 08:43:29";"16";""
"Sun, Mar 2, 2025 08:43:33";"16";""
"Sun, Mar 2, 2025 08:44:07";"15";""
"Sun, Mar 2, 2025 08:44:24";"16";""
"Sun, Mar 2, 2025 08:44:33";"16";""
"Sun, Mar 2, 2025 08:44:34";"16";""
"Sun, Mar 2, 2025 08:44:55";"18";""
"Sun, Mar 2, 2025 08:45:38";"16";""
"Sun, Mar 2, 2025 08:45:49";"18";""
"Sun, Mar 2, 2025 08:45:49";"16";""
"Sun, Mar 2, 2025 08:46:02";"16";""
"Sun, Mar 2, 2025 08:46:09";"13";""
"Sun, Mar 2, 2025 08:46:11";"18";""
"Sun, Mar 2, 2025 08:47:01";"14";""
"Sun, Mar 2, 2025 08:47:36";"18";""
"Sun, Mar 2, 2025 08:48:42";"18";""
"Sun, Mar 2, 2025 08:49:03";"16";""
"Sun, Mar 2, 2025 08:49:14";"3";""
"Sun, Mar 2, 2025 08:50:00";"14";""
"Sun, Mar 2, 2025 08:50:10";"18";""
"Sun, Mar 2, 2025 08:50:21";"18";""
"Sun, Mar 2, 2025 08:50:47";"20";""
"Sun, Mar 2, 2025 08:51:34";"14";""
"Sun, Mar 2, 2025 08:52:16";"14";""
"Sun, Mar 2, 2025 08:52:54";"17";""
"Sun, Mar 2, 2025 08:52:54";"16";""
"Sun, Mar 2, 2025 08:53:44";"13";""
"Sun, Mar 2, 2025 08:53:45";"13";""
"Sun, Mar 2, 2025 08:53:58";"19";""
"Sun, Mar 2, 2025 08:54:11";"18";""
"Sun, Mar 2, 2025 08:54:21";"15";""
"Sun, Mar 2, 2025 08:54:39";"27";""
"Sun, Mar 2, 2025 08:54:41";"22";""
"Sun, Mar 2, 2025 08:54:58";"21";""
"Sun, Mar 2, 2025 08:55:47";"13";""
"Sun, Mar 2, 2025 08:56:13";"17";""
"Sun, Mar 2, 2025 08:56:53";"14";""
"Sun, Mar 2, 2025 08:58:14";"19";""
"Sun, Mar 2, 2025 08:58:22";"25";""
"Sun, Mar 2, 2025 08:58:36";"11";""
"Sun, Mar 2, 2025 08:58:57";"18";""
"Sun, Mar 2, 2025 08:59:42";"21";""
"Sun, Mar 2, 2025 08:59:51";"17";""
"Sun, Mar 2, 2025 08:59:53";"18";""
"Sun, Mar 2, 2025 08:59:57";"18";""
"Sun, Mar 2, 2025 09:00:09";"18";""
"Sun, Mar 2, 2025 09:00:47";"18";""
"Sun, Mar 2, 2025 09:00:55";"14";""
"Sun, Mar 2, 2025 09:01:38";"22";""
"Sun, Mar 2, 2025 09:01:52";"19";""
"Sun, Mar 2, 2025 09:02:17";"16";""
"Sun, Mar 2, 2025 09:03:37";"16";""
"Sun, Mar 2, 2025 09:04:00";"13";""
"Sun, Mar 2, 2025 09:04:18";"14";""
"Sun, Mar 2, 2025 09:04:20";"14";""
"Sun, Mar 2, 2025 09:04:33";"10";""
"Sun, Mar 2, 2025 09:04:46";"21";""
"Sun, Mar 2, 2025 09:04:55";"19";""
"Sun, Mar 2, 2025 09:05:44";"21";""
"Sun, Mar 2, 2025 09:06:11";"21";""
"Sun, Mar 2, 2025 09:06:42";"17";""
"Sun, Mar 2, 2025 09:06:49";"16";""
"Sun, Mar 2, 2025 09:06:49";"16";""
"Sun, Mar 2, 2025 09:07:36";"19";""
"Sun, Mar 2, 2025 09:07:37";"18";""
"Sun, Mar 2, 2025 09:08:17";"13";""
"Sun, Mar 2, 2025 09:08:17";"18";""
"Sun, Mar 2, 2025 09:10:16";"16";""
"Sun, Mar 2, 2025 09:10:54";"17";""
"Sun, Mar 2, 2025 09:11:06";"14";""
"Sun, Mar 2, 2025 09:11:40";"13";""
"Sun, Mar 2, 2025 09:11:43";"17";""
"Sun, Mar 2, 2025 09:11:56";"18";""
"Sun, Mar 2, 2025 09:12:11";"13";""
"Sun, Mar 2, 2025 09:12:48";"16";""
"Sun, Mar 2, 2025 09:13:01";"16";""
"Sun, Mar 2, 2025 09:13:02";"18";""
"Sun, Mar 2, 2025 09:13:20";"15";""
"Sun, Mar 2, 2025 09:14:08";"18";""
"Sun, Mar 2, 2025 09:14:08";"27";""
"Sun, Mar 2, 2025 09:14:40";"11";""
"Sun, Mar 2, 2025 09:15:19";"15";""
"Sun, Mar 2, 2025 09:16:25";"16";""
"Sun, Mar 2, 2025 09:16:42";"11";""
"Sun, Mar 2, 2025 09:16:49";"22";""
"Sun, Mar 2, 2025 09:16:51";"20";""
"Sun, Mar 2, 2025 09:16:55";"20";""
"Sun, Mar 2, 2025 09:17:09";"16";""
"Sun, Mar 2, 2025 09:17:10";"16";""
"Sun, Mar 2, 2025 09:17:30";"18";""
"Sun, Mar 2, 2025 09:18:08";"20";""
"Sun, Mar 2, 2025 09:18:21";"13";""
"Sun, Mar 2, 2025 09:18:51";"18";""
"Sun, Mar 2, 2025 09:18:59";"13";""
"Sun, Mar 2, 2025 09:19:43";"16";""
"Sun, Mar 2, 2025 09:19:44";"15";""
"Sun, Mar 2, 2025 09:20:00";"16";""
"Sun, Mar 2, 2025 09:20:19";"21";""
"Sun, Mar 2, 2025 09:20:52";"18";""
"Sun, Mar 2, 2025 09:20:53";"15";""
"Sun, Mar 2, 2025 09:20:59";"18";""
"Sun, Mar 2, 2025 09:22:17";"13";""
"Sun, Mar 2, 2025 09:23:00";"15";""
"Sun, Mar 2, 2025 09:23:06";"16";""
"Sun, Mar 2, 2025 09:23:34";"17";""
"Sun, Mar 2, 2025 09:23:36";"17";""
"Sun, Mar 2, 2025 09:23:48";"16";""
"Sun, Mar 2, 2025 09:24:29";"15";""
"Sun, Mar 2, 2025 09:24:58";"17";""
"Sun, Mar 2, 2025 09:25:08";"10";""
"Sun, Mar 2, 2025 09:26:00";"21";""
"Sun, Mar 2, 2025 09:26:07";"13";""
"Sun, Mar 2, 2025 09:26:54";"14";""
"Sun, Mar 2, 2025 09:27:26";"13";""
"Sun, Mar 2, 2025 09:27:40";"14";""
"Sun, Mar 2, 2025 09:27:45";"17";""
"Sun, Mar 2, 2025 09:28:50";"21";""
"Sun, Mar 2, 2025 09:28:56";"18";""
"Sun, Mar 2, 2025 09:29:06";"11";""
"Sun, Mar 2, 2025 09:29:23";"13";""
"Sun, Mar 2, 2025 09:29:24";"20";""
"Sun, Mar 2, 2025 09:29:45";"17";""
"Sun, Mar 2, 2025 09:30:11";"18";""
"Sun, Mar 2, 2025 09:30:16";"22";""
"Sun, Mar 2, 2025 09:30:17";"17";""
"Sun, Mar 2, 2025 09:30:19";"16";""
"Sun, Mar 2, 2025 09:30:46";"18";""
"Sun, Mar 2, 2025 09:30:48";"20";""
"Sun, Mar 2, 2025 09:30:49";"18";""
"Sun, Mar 2, 2025 09:30:55";"16";""
"Sun, Mar 2, 2025 09:30:58";"16";""
"Sun, Mar 2, 2025 09:31:32";"14";""
"Sun, Mar 2, 2025 09:31:44";"14";""
"Sun, Mar 2, 2025 09:32:37";"18";""
"Sun, Mar 2, 2025 09:33:04";"19";""
"Sun, Mar 2, 2025 09:33:15";"15";""
"Sun, Mar 2, 2025 09:33:17";"14";""
"Sun, Mar 2, 2025 09:33:18";"16";""
"Sun, Mar 2, 2025 09:33:26";"20";""
"Sun, Mar 2, 2025 09:33:40";"20";""
"Sun, Mar 2, 2025 09:34:09";"18";""
"Sun, Mar 2, 2025 09:34:39";"21";""
"Sun, Mar 2, 2025 09:34:45";"24";""
"Sun, Mar 2, 2025 09:34:47";"18";""
"Sun, Mar 2, 2025 09:34:57";"13";""
"Sun, Mar 2, 2025 09:35:54";"20";""
"Sun, Mar 2, 2025 09:35:56";"14";""
"Sun, Mar 2, 2025 09:36:48";"24";""
"Sun, Mar 2, 2025 09:36:52";"21";""
"Sun, Mar 2, 2025 09:36:58";"22";""
"Sun, Mar 2, 2025 09:37:00";"17";""
"Sun, Mar 2, 2025 09:37:01";"18";""
"Sun, Mar 2, 2025 09:37:12";"8";""
"Sun, Mar 2, 2025 09:37:15";"12";""
"Sun, Mar 2, 2025 09:37:16";"13";""
"Sun, Mar 2, 2025 09:37:18";"15";""
"Sun, Mar 2, 2025 09:38:14";"17";""
"Sun, Mar 2, 2025 09:38:18";"17";""
"Sun, Mar 2, 2025 09:38:20";"15";""
"Sun, Mar 2, 2025 09:39:27";"21";""
"Sun, Mar 2, 2025 09:39:28";"19";""
"Sun, Mar 2, 2025 09:39:41";"14";""
"Sun, Mar 2, 2025 09:39:53";"20";""
"Sun, Mar 2, 2025 09:40:55";"13";""
"Sun, Mar 2, 2025 09:40:56";"14";""
"Sun, Mar 2, 2025 09:41:24";"16";""
"Sun, Mar 2, 2025 09:41:44";"13";""
"Sun, Mar 2, 2025 09:41:54";"14";""
"Sun, Mar 2, 2025 09:42:23";"22";""
"Sun, Mar 2, 2025 09:42:29";"19";""
"Sun, Mar 2, 2025 09:43:05";"15";""
"Sun, Mar 2, 2025 09:43:26";"21";""
"Sun, Mar 2, 2025 09:43:28";"20";""
"Sun, Mar 2, 2025 09:43:30";"20";""
"Sun, Mar 2, 2025 09:43:37";"13";""
"Sun, Mar 2, 2025 09:43:43";"12";""
"Sun, Mar 2, 2025 09:43:44";"11";""
"Sun, Mar 2, 2025 09:43:45";"11";""
"Sun, Mar 2, 2025 09:43:47";"13";""
"Sun, Mar 2, 2025 09:43:59";"12";""
"Sun, Mar 2, 2025 09:44:00";"14";""
"Sun, Mar 2, 2025 09:44:00";"13";""
"Sun, Mar 2, 2025 09:44:01";"13";""
"Sun, Mar 2, 2025 09:44:08";"13";""
"Sun, Mar 2, 2025 09:44:09";"14";""
"Sun, Mar 2, 2025 09:44:52";"21";""
"Sun, Mar 2, 2025 09:44:56";"17";""
"Sun, Mar 2, 2025 09:44:57";"13";""
"Sun, Mar 2, 2025 09:44:58";"18";""
"Sun, Mar 2, 2025 09:45:07";"16";""
"Sun, Mar 2, 2025 09:45:46";"19";""
"Sun, Mar 2, 2025 09:46:07";"29";""
"Sun, Mar 2, 2025 09:46:08";"20";""
"Sun, Mar 2, 2025 09:46:10";"19";""
"Sun, Mar 2, 2025 09:46:11";"20";""
"Sun, Mar 2, 2025 09:46:13";"17";""
"Sun, Mar 2, 2025 09:46:16";"18";""
"Sun, Mar 2, 2025 09:46:18";"15";""
"Sun, Mar 2, 2025 09:47:39";"15";""
"Sun, Mar 2, 2025 09:47:44";"12";""
"Sun, Mar 2, 2025 09:47:45";"13";""
"Sun, Mar 2, 2025 09:48:15";"11";""
"Sun, Mar 2, 2025 09:48:24";"13";""
"Sun, Mar 2, 2025 09:48:28";"18";""
"Sun, Mar 2, 2025 09:48:43";"16";""
"Sun, Mar 2, 2025 09:48:44";"14";""
"Sun, Mar 2, 2025 09:48:52";"22";""
"Sun, Mar 2, 2025 09:48:56";"18";""
"Sun, Mar 2, 2025 09:48:57";"18";""
"Sun, Mar 2, 2025 09:48:58";"17";""
"Sun, Mar 2, 2025 09:49:03";"21";""
"Sun, Mar 2, 2025 09:49:22";"15";""
"Sun, Mar 2, 2025 09:49:35";"15";""
"Sun, Mar 2, 2025 09:49:41";"13";""
"Sun, Mar 2, 2025 09:50:07";"16";""
"Sun, Mar 2, 2025 09:50:19";"17";""
"Sun, Mar 2, 2025 09:50:30";"20";""
"Sun, Mar 2, 2025 09:50:36";"21";""
"Sun, Mar 2, 2025 09:50:36";"18";""
"Sun, Mar 2, 2025 09:50:39";"19";""
"Sun, Mar 2, 2025 09:50:40";"15";""
"Sun, Mar 2, 2025 09:51:01";"13";""
"Sun, Mar 2, 2025 09:51:29";"16";""
"Sun, Mar 2, 2025 09:51:34";"16";""
"Sun, Mar 2, 2025 09:51:54";"16";""
"Sun, Mar 2, 2025 09:51:55";"16";""
"Sun, Mar 2, 2025 09:52:39";"22";""
"Sun, Mar 2, 2025 09:53:03";"14";""
"Sun, Mar 2, 2025 09:53:05";"13";""
"Sun, Mar 2, 2025 09:53:05";"16";""
"Sun, Mar 2, 2025 09:53:29";"18";""
"Sun, Mar 2, 2025 09:53:30";"22";""
"Sun, Mar 2, 2025 09:53:35";"16";""
"Sun, Mar 2, 2025 09:54:04";"14";""
"Sun, Mar 2, 2025 09:54:04";"16";""
"Sun, Mar 2, 2025 09:54:16";"16";""
"Sun, Mar 2, 2025 09:54:30";"15";""
"Sun, Mar 2, 2025 09:54:58";"15";""
"Sun, Mar 2, 2025 09:55:15";"13";""
"Sun, Mar 2, 2025 09:55:15";"13";""
"Sun, Mar 2, 2025 09:55:26";"19";""
"Sun, Mar 2, 2025 09:55:34";"20";""
"Sun, Mar 2, 2025 09:56:02";"16";""
"Sun, Mar 2, 2025 09:56:03";"17";""
"Sun, Mar 2, 2025 09:56:11";"17";""
"Sun, Mar 2, 2025 09:56:12";"20";""
"Sun, Mar 2, 2025 09:56:51";"21";""
"Sun, Mar 2, 2025 09:56:54";"16";""
"Sun, Mar 2, 2025 09:56:59";"14";""
"Sun, Mar 2, 2025 09:57:36";"22";""
"Sun, Mar 2, 2025 09:57:54";"18";""
"Sun, Mar 2, 2025 09:58:05";"14";""
"Sun, Mar 2, 2025 09:58:15";"22";""
"Sun, Mar 2, 2025 09:58:15";"18";""
"Sun, Mar 2, 2025 09:58:18";"16";""
"Sun, Mar 2, 2025 09:58:20";"14";""
"Sun, Mar 2, 2025 09:58:33";"17";""
"Sun, Mar 2, 2025 09:58:42";"20";""
"Sun, Mar 2, 2025 09:58:47";"18";""
"Sun, Mar 2, 2025 09:58:48";"18";""
"Sun, Mar 2, 2025 09:59:25";"17";""
"Sun, Mar 2, 2025 09:59:40";"14";""
"Sun, Mar 2, 2025 09:59:51";"20";""
"Sun, Mar 2, 2025 10:00:05";"17";""
"Sun, Mar 2, 2025 10:00:32";"14";""
"Sun, Mar 2, 2025 10:00:54";"19";""
"Sun, Mar 2, 2025 10:00:58";"17";""
"Sun, Mar 2, 2025 10:00:59";"21";""
"Sun, Mar 2, 2025 10:01:03";"14";""
"Sun, Mar 2, 2025 10:01:37";"14";""
"Sun, Mar 2, 2025 10:02:12";"19";""
"Sun, Mar 2, 2025 10:02:16";"16";""
"Sun, Mar 2, 2025 10:02:16";"13";""
"Sun, Mar 2, 2025 10:02:19";"14";""
"Sun, Mar 2, 2025 10:02:23";"19";""
"Sun, Mar 2, 2025 10:02:32";"18";""
"Sun, Mar 2, 2025 10:03:24";"21";""
"Sun, Mar 2, 2025 10:03:30";"17";""
"Sun, Mar 2, 2025 10:03:32";"20";""
"Sun, Mar 2, 2025 10:03:37";"16";""
"Sun, Mar 2, 2025 10:04:27";"11";""
"Sun, Mar 2, 2025 10:04:33";"18";""
"Sun, Mar 2, 2025 10:04:41";"14";""
"Sun, Mar 2, 2025 10:04:45";"17";""
"Sun, Mar 2, 2025 10:04:54";"18";""
"Sun, Mar 2, 2025 10:05:00";"16";""
"Sun, Mar 2, 2025 10:05:15";"24";""
"Sun, Mar 2, 2025 10:05:31";"13";""
"Sun, Mar 2, 2025 10:05:37";"18";""
"Sun, Mar 2, 2025 10:05:38";"20";""
"Sun, Mar 2, 2025 10:06:07";"19";""
"Sun, Mar 2, 2025 10:06:15";"16";""
"Sun, Mar 2, 2025 10:06:55";"15";""
"Sun, Mar 2, 2025 10:06:58";"17";""
"Sun, Mar 2, 2025 10:07:36";"16";""
"Sun, Mar 2, 2025 10:07:36";"14";""
