"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Thu, Feb 27, 2025 06:18:15";"13";""
"Thu, Feb 27, 2025 06:18:23";"16";""
"Thu, Feb 27, 2025 06:18:30";"14";""
"Thu, Feb 27, 2025 06:19:28";"18";""
"Thu, Feb 27, 2025 06:19:42";"16";""
"Thu, Feb 27, 2025 06:20:16";"16";""
"Thu, Feb 27, 2025 06:20:45";"13";""
"Thu, Feb 27, 2025 06:20:54";"14";""
"Thu, Feb 27, 2025 06:20:55";"19";""
"Thu, Feb 27, 2025 06:21:01";"14";""
"Thu, Feb 27, 2025 06:22:16";"16";""
"Thu, Feb 27, 2025 06:22:19";"15";""
"Thu, Feb 27, 2025 06:22:48";"13";""
"Thu, Feb 27, 2025 06:22:53";"18";""
"Thu, Feb 27, 2025 06:23:35";"14";""
"Thu, Feb 27, 2025 06:23:59";"17";""
"Thu, Feb 27, 2025 06:24:21";"14";""
"Thu, Feb 27, 2025 06:24:35";"13";""
"Thu, Feb 27, 2025 06:24:58";"16";""
"Thu, Feb 27, 2025 06:25:20";"17";""
"Thu, Feb 27, 2025 06:25:33";"20";""
"Thu, Feb 27, 2025 06:25:51";"18";""
"Thu, Feb 27, 2025 06:26:15";"12";""
"Thu, Feb 27, 2025 06:27:12";"13";""
"Thu, Feb 27, 2025 06:27:23";"21";""
"Thu, Feb 27, 2025 06:27:56";"15";""
"Thu, Feb 27, 2025 06:28:01";"13";""
"Thu, Feb 27, 2025 06:28:08";"19";""
"Thu, Feb 27, 2025 06:28:09";"14";""
"Thu, Feb 27, 2025 06:28:31";"13";""
"Thu, Feb 27, 2025 06:28:53";"17";""
"Thu, Feb 27, 2025 06:28:54";"20";""
"Thu, Feb 27, 2025 06:29:24";"15";""
"Thu, Feb 27, 2025 06:29:56";"19";""
"Thu, Feb 27, 2025 06:30:13";"16";""
"Thu, Feb 27, 2025 06:30:19";"13";""
"Thu, Feb 27, 2025 06:30:44";"14";""
"Thu, Feb 27, 2025 06:31:06";"18";""
"Thu, Feb 27, 2025 06:31:15";"18";""
"Thu, Feb 27, 2025 06:31:16";"16";""
"Thu, Feb 27, 2025 06:31:35";"20";""
"Thu, Feb 27, 2025 06:31:44";"12";""
"Thu, Feb 27, 2025 06:32:23";"14";""
"Thu, Feb 27, 2025 06:32:52";"16";""
"Thu, Feb 27, 2025 06:32:52";"16";""
"Thu, Feb 27, 2025 06:32:54";"17";""
"Thu, Feb 27, 2025 06:32:55";"16";""
"Thu, Feb 27, 2025 06:32:55";"16";""
"Thu, Feb 27, 2025 06:32:56";"13";""
"Thu, Feb 27, 2025 06:32:56";"16";""
"Thu, Feb 27, 2025 06:33:16";"12";""
"Thu, Feb 27, 2025 06:33:45";"16";""
"Thu, Feb 27, 2025 06:33:54";"15";""
"Thu, Feb 27, 2025 06:34:14";"16";""
"Thu, Feb 27, 2025 06:34:15";"18";""
"Thu, Feb 27, 2025 06:34:16";"16";""
"Thu, Feb 27, 2025 06:34:17";"14";""
"Thu, Feb 27, 2025 06:34:19";"14";""
"Thu, Feb 27, 2025 06:34:41";"17";""
"Thu, Feb 27, 2025 06:34:43";"17";""
"Thu, Feb 27, 2025 06:34:45";"13";""
"Thu, Feb 27, 2025 06:35:45";"21";""
"Thu, Feb 27, 2025 06:35:46";"18";""
"Thu, Feb 27, 2025 06:35:52";"17";""
"Thu, Feb 27, 2025 06:35:58";"14";""
"Thu, Feb 27, 2025 06:36:02";"12";""
"Thu, Feb 27, 2025 06:36:11";"14";""
"Thu, Feb 27, 2025 06:36:13";"13";""
"Thu, Feb 27, 2025 06:37:15";"12";""
"Thu, Feb 27, 2025 06:37:17";"14";""
"Thu, Feb 27, 2025 06:37:24";"14";""
"Thu, Feb 27, 2025 06:37:34";"16";""
"Thu, Feb 27, 2025 06:37:49";"10";""
"Thu, Feb 27, 2025 06:38:05";"31";""
"Thu, Feb 27, 2025 06:38:13";"18";""
"Thu, Feb 27, 2025 06:38:14";"19";""
"Thu, Feb 27, 2025 06:38:20";"25";""
"Thu, Feb 27, 2025 06:38:21";"14";""
"Thu, Feb 27, 2025 06:38:21";"20";""
"Thu, Feb 27, 2025 06:38:23";"16";""
"Thu, Feb 27, 2025 06:38:26";"10";""
"Thu, Feb 27, 2025 06:38:30";"12";""
"Thu, Feb 27, 2025 06:38:39";"17";""
"Thu, Feb 27, 2025 06:38:58";"13";""
"Thu, Feb 27, 2025 06:38:59";"15";""
"Thu, Feb 27, 2025 06:39:24";"14";""
"Thu, Feb 27, 2025 06:39:31";"16";""
"Thu, Feb 27, 2025 06:39:37";"16";""
"Thu, Feb 27, 2025 06:39:38";"15";""
"Thu, Feb 27, 2025 06:39:42";"12";""
"Thu, Feb 27, 2025 06:40:12";"18";""
"Thu, Feb 27, 2025 06:40:15";"14";""
"Thu, Feb 27, 2025 06:40:45";"29";""
"Thu, Feb 27, 2025 06:40:46";"19";""
"Thu, Feb 27, 2025 06:40:58";"15";""
"Thu, Feb 27, 2025 06:41:19";"14";""
"Thu, Feb 27, 2025 06:41:30";"16";""
"Thu, Feb 27, 2025 06:41:33";"14";""
"Thu, Feb 27, 2025 06:42:07";"18";""
"Thu, Feb 27, 2025 06:42:10";"15";""
"Thu, Feb 27, 2025 06:42:11";"19";""
"Thu, Feb 27, 2025 06:42:18";"13";""
"Thu, Feb 27, 2025 06:42:24";"17";""
"Thu, Feb 27, 2025 06:42:26";"10";""
"Thu, Feb 27, 2025 06:42:29";"16";""
"Thu, Feb 27, 2025 06:42:37";"14";""
"Thu, Feb 27, 2025 06:42:57";"16";""
"Thu, Feb 27, 2025 06:42:58";"10";""
"Thu, Feb 27, 2025 06:43:04";"16";""
"Thu, Feb 27, 2025 06:43:06";"13";""
"Thu, Feb 27, 2025 06:43:09";"16";""
"Thu, Feb 27, 2025 06:43:21";"10";""
"Thu, Feb 27, 2025 06:43:22";"11";""
"Thu, Feb 27, 2025 06:43:39";"25";""
"Thu, Feb 27, 2025 06:43:40";"19";""
"Thu, Feb 27, 2025 06:43:41";"16";""
"Thu, Feb 27, 2025 06:43:50";"16";""
"Thu, Feb 27, 2025 06:43:58";"14";""
"Thu, Feb 27, 2025 06:44:12";"13";""
"Thu, Feb 27, 2025 06:44:16";"19";""
"Thu, Feb 27, 2025 06:44:28";"13";""
"Thu, Feb 27, 2025 06:44:45";"17";""
"Thu, Feb 27, 2025 06:44:46";"19";""
"Thu, Feb 27, 2025 06:44:48";"20";""
"Thu, Feb 27, 2025 06:44:49";"18";""
"Thu, Feb 27, 2025 06:44:51";"16";""
"Thu, Feb 27, 2025 06:44:54";"16";""
"Thu, Feb 27, 2025 06:44:59";"19";""
"Thu, Feb 27, 2025 06:46:06";"29";""
"Thu, Feb 27, 2025 06:46:17";"22";""
"Thu, Feb 27, 2025 06:46:20";"13";""
"Thu, Feb 27, 2025 06:46:31";"15";""
"Thu, Feb 27, 2025 06:46:35";"16";""
"Thu, Feb 27, 2025 06:46:36";"18";""
"Thu, Feb 27, 2025 06:46:41";"18";""
"Thu, Feb 27, 2025 06:46:51";"17";""
"Thu, Feb 27, 2025 06:46:54";"15";""
"Thu, Feb 27, 2025 06:46:58";"16";""
"Thu, Feb 27, 2025 06:47:21";"16";""
"Thu, Feb 27, 2025 06:47:32";"18";""
"Thu, Feb 27, 2025 06:47:32";"20";""
"Thu, Feb 27, 2025 06:47:35";"18";""
"Thu, Feb 27, 2025 06:47:42";"13";""
"Thu, Feb 27, 2025 06:47:58";"16";""
"Thu, Feb 27, 2025 06:48:01";"15";""
"Thu, Feb 27, 2025 06:48:07";"16";""
"Thu, Feb 27, 2025 06:48:17";"17";""
"Thu, Feb 27, 2025 06:48:22";"14";""
"Thu, Feb 27, 2025 06:48:30";"15";""
"Thu, Feb 27, 2025 06:48:42";"14";""
"Thu, Feb 27, 2025 06:48:44";"21";""
"Thu, Feb 27, 2025 06:48:44";"25";""
"Thu, Feb 27, 2025 06:48:50";"20";""
"Thu, Feb 27, 2025 06:48:53";"18";""
"Thu, Feb 27, 2025 06:48:54";"18";""
"Thu, Feb 27, 2025 06:49:00";"14";""
"Thu, Feb 27, 2025 06:49:00";"18";""
"Thu, Feb 27, 2025 06:49:48";"17";""
"Thu, Feb 27, 2025 06:49:49";"18";""
"Thu, Feb 27, 2025 06:50:03";"18";""
"Thu, Feb 27, 2025 06:50:10";"21";""
"Thu, Feb 27, 2025 06:50:12";"16";""
"Thu, Feb 27, 2025 06:50:13";"20";""
"Thu, Feb 27, 2025 06:50:16";"18";""
"Thu, Feb 27, 2025 06:50:19";"15";""
"Thu, Feb 27, 2025 06:50:48";"21";""
"Thu, Feb 27, 2025 06:50:50";"20";""
"Thu, Feb 27, 2025 06:51:01";"16";""
"Thu, Feb 27, 2025 06:51:25";"11";""
"Thu, Feb 27, 2025 06:51:33";"14";""
"Thu, Feb 27, 2025 06:51:35";"18";""
"Thu, Feb 27, 2025 06:51:36";"18";""
"Thu, Feb 27, 2025 06:51:43";"15";""
"Thu, Feb 27, 2025 06:51:46";"22";""
"Thu, Feb 27, 2025 06:51:59";"18";""
"Thu, Feb 27, 2025 06:52:01";"18";""
"Thu, Feb 27, 2025 06:52:02";"18";""
"Thu, Feb 27, 2025 06:52:02";"16";""
"Thu, Feb 27, 2025 06:52:04";"19";""
"Thu, Feb 27, 2025 06:52:18";"15";""
"Thu, Feb 27, 2025 06:52:24";"16";""
"Thu, Feb 27, 2025 06:52:41";"13";""
"Thu, Feb 27, 2025 06:52:49";"19";""
"Thu, Feb 27, 2025 06:52:52";"27";""
"Thu, Feb 27, 2025 06:53:09";"22";""
"Thu, Feb 27, 2025 06:53:12";"18";""
"Thu, Feb 27, 2025 06:53:15";"15";""
"Thu, Feb 27, 2025 06:53:24";"20";""
"Thu, Feb 27, 2025 06:53:25";"25";""
"Thu, Feb 27, 2025 06:53:25";"17";""
"Thu, Feb 27, 2025 06:53:30";"15";""
"Thu, Feb 27, 2025 06:53:52";"14";""
"Thu, Feb 27, 2025 06:54:09";"18";""
"Thu, Feb 27, 2025 06:54:14";"25";""
"Thu, Feb 27, 2025 06:54:15";"18";""
"Thu, Feb 27, 2025 06:54:24";"18";""
"Thu, Feb 27, 2025 06:54:25";"21";""
"Thu, Feb 27, 2025 06:54:26";"20";""
"Thu, Feb 27, 2025 06:54:29";"14";""
"Thu, Feb 27, 2025 06:54:35";"18";""
"Thu, Feb 27, 2025 06:54:38";"14";""
"Thu, Feb 27, 2025 06:54:46";"19";""
"Thu, Feb 27, 2025 06:55:09";"19";""
"Thu, Feb 27, 2025 06:55:28";"19";""
"Thu, Feb 27, 2025 06:55:31";"22";""
"Thu, Feb 27, 2025 06:55:33";"18";""
"Thu, Feb 27, 2025 06:55:37";"18";""
"Thu, Feb 27, 2025 06:55:47";"15";""
"Thu, Feb 27, 2025 06:55:50";"16";""
"Thu, Feb 27, 2025 06:56:43";"15";""
"Thu, Feb 27, 2025 06:56:49";"16";""
"Thu, Feb 27, 2025 06:56:50";"21";""
"Thu, Feb 27, 2025 06:56:52";"17";""
"Thu, Feb 27, 2025 06:56:53";"14";""
"Thu, Feb 27, 2025 06:56:54";"21";""
"Thu, Feb 27, 2025 06:56:55";"22";""
"Thu, Feb 27, 2025 06:56:58";"13";""
"Thu, Feb 27, 2025 06:57:23";"15";""
"Thu, Feb 27, 2025 06:57:29";"17";""
"Thu, Feb 27, 2025 06:57:54";"16";""
"Thu, Feb 27, 2025 06:58:08";"20";""
"Thu, Feb 27, 2025 06:58:11";"20";""
"Thu, Feb 27, 2025 06:58:14";"17";""
"Thu, Feb 27, 2025 06:58:35";"15";""
"Thu, Feb 27, 2025 06:58:51";"20";""
"Thu, Feb 27, 2025 06:58:54";"17";""
"Thu, Feb 27, 2025 06:59:09";"18";""
"Thu, Feb 27, 2025 06:59:15";"17";""
"Thu, Feb 27, 2025 06:59:38";"14";""
"Thu, Feb 27, 2025 06:59:54";"17";""
"Thu, Feb 27, 2025 07:00:08";"15";""
"Thu, Feb 27, 2025 07:00:15";"16";""
"Thu, Feb 27, 2025 07:00:46";"17";""
"Thu, Feb 27, 2025 07:00:51";"20";""
"Thu, Feb 27, 2025 07:00:51";"16";""
"Thu, Feb 27, 2025 07:01:19";"15";""
"Thu, Feb 27, 2025 07:01:21";"16";""
"Thu, Feb 27, 2025 07:01:51";"20";""
"Thu, Feb 27, 2025 07:01:55";"16";""
"Thu, Feb 27, 2025 07:01:57";"19";""
"Thu, Feb 27, 2025 07:01:58";"21";""
"Thu, Feb 27, 2025 07:01:58";"18";""
"Thu, Feb 27, 2025 07:02:01";"24";""
"Thu, Feb 27, 2025 07:02:02";"20";""
"Thu, Feb 27, 2025 07:02:06";"19";""
"Thu, Feb 27, 2025 07:02:07";"18";""
"Thu, Feb 27, 2025 07:02:24";"16";""
"Thu, Feb 27, 2025 07:02:39";"13";""
"Thu, Feb 27, 2025 07:02:53";"19";""
"Thu, Feb 27, 2025 07:02:56";"18";""
"Thu, Feb 27, 2025 07:02:57";"16";""
"Thu, Feb 27, 2025 07:03:03";"18";""
"Thu, Feb 27, 2025 07:03:32";"14";""
"Thu, Feb 27, 2025 07:03:32";"24";""
"Thu, Feb 27, 2025 07:03:34";"16";""
"Thu, Feb 27, 2025 07:04:02";"21";""
"Thu, Feb 27, 2025 07:04:06";"13";""
"Thu, Feb 27, 2025 07:04:08";"11";""
"Thu, Feb 27, 2025 07:04:09";"19";""
"Thu, Feb 27, 2025 07:04:22";"16";""
"Thu, Feb 27, 2025 07:04:27";"20";""
"Thu, Feb 27, 2025 07:05:07";"16";""
"Thu, Feb 27, 2025 07:05:08";"17";""
"Thu, Feb 27, 2025 07:05:08";"25";""
"Thu, Feb 27, 2025 07:05:13";"16";""
"Thu, Feb 27, 2025 07:05:18";"18";""
"Thu, Feb 27, 2025 07:05:18";"21";""
"Thu, Feb 27, 2025 07:05:20";"20";""
"Thu, Feb 27, 2025 07:05:32";"18";""
"Thu, Feb 27, 2025 07:05:34";"18";""
"Thu, Feb 27, 2025 07:05:53";"18";""
"Thu, Feb 27, 2025 07:05:56";"24";""
"Thu, Feb 27, 2025 07:06:15";"18";""
"Thu, Feb 27, 2025 07:06:15";"14";""
"Thu, Feb 27, 2025 07:06:30";"15";""
"Thu, Feb 27, 2025 07:06:48";"14";""
"Thu, Feb 27, 2025 07:06:51";"22";""
"Thu, Feb 27, 2025 07:06:53";"21";""
"Thu, Feb 27, 2025 07:06:55";"25";""
"Thu, Feb 27, 2025 07:06:55";"14";""
"Thu, Feb 27, 2025 07:07:02";"25";""
"Thu, Feb 27, 2025 07:07:07";"13";""
"Thu, Feb 27, 2025 07:07:08";"14";""
"Thu, Feb 27, 2025 07:07:09";"19";""
"Thu, Feb 27, 2025 07:07:11";"16";""
"Thu, Feb 27, 2025 07:07:13";"24";""
"Thu, Feb 27, 2025 07:07:15";"14";""
"Thu, Feb 27, 2025 07:07:46";"15";""
"Thu, Feb 27, 2025 07:07:50";"16";""
"Thu, Feb 27, 2025 07:07:57";"12";""
"Thu, Feb 27, 2025 07:08:25";"18";""
"Thu, Feb 27, 2025 07:08:25";"25";""
"Thu, Feb 27, 2025 07:08:26";"21";""
"Thu, Feb 27, 2025 07:08:30";"20";""
"Thu, Feb 27, 2025 07:08:31";"18";""
"Thu, Feb 27, 2025 07:08:31";"18";""
"Thu, Feb 27, 2025 07:08:32";"25";""
"Thu, Feb 27, 2025 07:08:38";"17";""
"Thu, Feb 27, 2025 07:08:38";"17";""
"Thu, Feb 27, 2025 07:08:40";"22";""
"Thu, Feb 27, 2025 07:08:43";"19";""
"Thu, Feb 27, 2025 07:08:54";"21";""
"Thu, Feb 27, 2025 07:08:56";"20";""
"Thu, Feb 27, 2025 07:09:22";"12";""
"Thu, Feb 27, 2025 07:09:23";"12";""
"Thu, Feb 27, 2025 07:09:38";"12";""
"Thu, Feb 27, 2025 07:09:46";"16";""
"Thu, Feb 27, 2025 07:09:48";"15";""
"Thu, Feb 27, 2025 07:09:53";"15";""
"Thu, Feb 27, 2025 07:09:55";"17";""
"Thu, Feb 27, 2025 07:10:10";"22";""
"Thu, Feb 27, 2025 07:10:13";"16";""
"Thu, Feb 27, 2025 07:10:19";"18";""
"Thu, Feb 27, 2025 07:10:24";"22";""
"Thu, Feb 27, 2025 07:10:25";"18";""
"Thu, Feb 27, 2025 07:10:36";"21";""
"Thu, Feb 27, 2025 07:10:41";"16";""
"Thu, Feb 27, 2025 07:10:42";"18";""
"Thu, Feb 27, 2025 07:10:51";"13";""
"Thu, Feb 27, 2025 07:11:01";"13";""
"Thu, Feb 27, 2025 07:11:07";"16";""
"Thu, Feb 27, 2025 07:11:19";"16";""
"Thu, Feb 27, 2025 07:11:22";"13";""
"Thu, Feb 27, 2025 07:11:25";"22";""
"Thu, Feb 27, 2025 07:11:29";"13";""
"Thu, Feb 27, 2025 07:11:49";"22";""
"Thu, Feb 27, 2025 07:11:49";"18";""
"Thu, Feb 27, 2025 07:11:51";"19";""
"Thu, Feb 27, 2025 07:11:53";"18";""
"Thu, Feb 27, 2025 07:11:56";"21";""
"Thu, Feb 27, 2025 07:12:01";"17";""
"Thu, Feb 27, 2025 07:12:32";"17";""
"Thu, Feb 27, 2025 07:12:50";"14";""
"Thu, Feb 27, 2025 07:13:04";"13";""
"Thu, Feb 27, 2025 07:13:06";"12";""
"Thu, Feb 27, 2025 07:13:31";"25";""
"Thu, Feb 27, 2025 07:13:35";"19";""
"Thu, Feb 27, 2025 07:13:42";"11";""
"Thu, Feb 27, 2025 07:13:46";"19";""
"Thu, Feb 27, 2025 07:13:48";"19";""
"Thu, Feb 27, 2025 07:13:55";"19";""
"Thu, Feb 27, 2025 07:13:56";"17";""
"Thu, Feb 27, 2025 07:13:57";"12";""
"Thu, Feb 27, 2025 07:14:04";"14";""
"Thu, Feb 27, 2025 07:14:27";"15";""
"Thu, Feb 27, 2025 07:14:29";"15";""
"Thu, Feb 27, 2025 07:14:47";"14";""
"Thu, Feb 27, 2025 07:14:56";"19";""
"Thu, Feb 27, 2025 07:15:13";"13";""
"Thu, Feb 27, 2025 07:15:14";"16";""
"Thu, Feb 27, 2025 07:15:15";"17";""
"Thu, Feb 27, 2025 07:15:17";"16";""
"Thu, Feb 27, 2025 07:15:18";"17";""
"Thu, Feb 27, 2025 07:15:19";"14";""
"Thu, Feb 27, 2025 07:15:20";"22";""
"Thu, Feb 27, 2025 07:15:25";"15";""
"Thu, Feb 27, 2025 07:15:32";"18";""
"Thu, Feb 27, 2025 07:15:40";"13";""
"Thu, Feb 27, 2025 07:15:55";"25";""
"Thu, Feb 27, 2025 07:15:56";"18";""
"Thu, Feb 27, 2025 07:15:59";"27";""
"Thu, Feb 27, 2025 07:16:00";"24";""
"Thu, Feb 27, 2025 07:16:00";"25";""
"Thu, Feb 27, 2025 07:16:04";"19";""
"Thu, Feb 27, 2025 07:16:05";"13";""
"Thu, Feb 27, 2025 07:16:06";"20";""
"Thu, Feb 27, 2025 07:16:11";"19";""
"Thu, Feb 27, 2025 07:16:28";"16";""
"Thu, Feb 27, 2025 07:16:32";"14";""
"Thu, Feb 27, 2025 07:16:36";"16";""
"Thu, Feb 27, 2025 07:16:51";"25";""
"Thu, Feb 27, 2025 07:16:52";"19";""
"Thu, Feb 27, 2025 07:16:55";"16";""
"Thu, Feb 27, 2025 07:17:04";"18";""
"Thu, Feb 27, 2025 07:17:05";"22";""
"Thu, Feb 27, 2025 07:17:07";"14";""
"Thu, Feb 27, 2025 07:17:09";"15";""
"Thu, Feb 27, 2025 07:17:11";"18";""
"Thu, Feb 27, 2025 07:17:13";"19";""
"Thu, Feb 27, 2025 07:17:14";"21";""
"Thu, Feb 27, 2025 07:17:15";"24";""
"Thu, Feb 27, 2025 07:17:16";"14";""
"Thu, Feb 27, 2025 07:17:24";"19";""
"Thu, Feb 27, 2025 07:17:29";"18";""
"Thu, Feb 27, 2025 07:17:31";"18";""
"Thu, Feb 27, 2025 07:17:31";"16";""
"Thu, Feb 27, 2025 07:17:46";"16";""
"Thu, Feb 27, 2025 07:17:48";"12";""
"Thu, Feb 27, 2025 07:17:50";"11";""
"Thu, Feb 27, 2025 07:17:53";"25";""
"Thu, Feb 27, 2025 07:17:54";"17";""
"Thu, Feb 27, 2025 07:17:57";"21";""
"Thu, Feb 27, 2025 07:18:00";"16";""
"Thu, Feb 27, 2025 07:18:10";"24";""
"Thu, Feb 27, 2025 07:18:31";"16";""
"Thu, Feb 27, 2025 07:18:31";"21";""
"Thu, Feb 27, 2025 07:18:32";"15";""
"Thu, Feb 27, 2025 07:18:34";"18";""
"Thu, Feb 27, 2025 07:18:34";"16";""
"Thu, Feb 27, 2025 07:18:38";"15";""
"Thu, Feb 27, 2025 07:18:42";"16";""
"Thu, Feb 27, 2025 07:18:43";"20";""
"Thu, Feb 27, 2025 07:18:47";"16";""
"Thu, Feb 27, 2025 07:18:48";"19";""
"Thu, Feb 27, 2025 07:18:50";"16";""
"Thu, Feb 27, 2025 07:18:55";"16";""
"Thu, Feb 27, 2025 07:19:09";"18";""
"Thu, Feb 27, 2025 07:19:09";"18";""
"Thu, Feb 27, 2025 07:19:11";"18";""
"Thu, Feb 27, 2025 07:19:24";"15";""
"Thu, Feb 27, 2025 07:19:30";"22";""
"Thu, Feb 27, 2025 07:19:34";"16";""
"Thu, Feb 27, 2025 07:19:52";"18";""
"Thu, Feb 27, 2025 07:19:53";"19";""
"Thu, Feb 27, 2025 07:19:58";"15";""
"Thu, Feb 27, 2025 07:20:06";"13";""
"Thu, Feb 27, 2025 07:20:09";"16";""
"Thu, Feb 27, 2025 07:20:13";"15";""
"Thu, Feb 27, 2025 07:20:15";"19";""
"Thu, Feb 27, 2025 07:20:16";"19";""
"Thu, Feb 27, 2025 07:20:20";"18";""
"Thu, Feb 27, 2025 07:20:22";"19";""
"Thu, Feb 27, 2025 07:20:23";"21";""
"Thu, Feb 27, 2025 07:20:23";"19";""
"Thu, Feb 27, 2025 07:20:38";"20";""
"Thu, Feb 27, 2025 07:20:38";"16";""
