"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Wed, Mar 5, 2025 05:43:26";"20";""
"Wed, Mar 5, 2025 05:43:34";"15";""
"Wed, Mar 5, 2025 05:47:15";"12";""
"Wed, Mar 5, 2025 05:47:36";"13";""
"Wed, Mar 5, 2025 05:48:45";"20";""
"Wed, Mar 5, 2025 05:50:13";"18";""
"Wed, Mar 5, 2025 05:51:41";"14";""
"Wed, Mar 5, 2025 05:51:41";"14";""
"Wed, Mar 5, 2025 05:54:05";"18";""
"Wed, Mar 5, 2025 05:55:10";"20";""
"Wed, Mar 5, 2025 05:56:16";"16";""
"Wed, Mar 5, 2025 05:56:58";"15";""
"Wed, Mar 5, 2025 05:57:03";"16";""
"Wed, Mar 5, 2025 05:57:25";"19";""
"Wed, Mar 5, 2025 05:58:08";"18";""
"Wed, Mar 5, 2025 05:59:48";"11";""
"Wed, Mar 5, 2025 06:00:00";"16";""
"Wed, Mar 5, 2025 06:00:50";"16";""
"Wed, Mar 5, 2025 06:00:51";"20";""
"Wed, Mar 5, 2025 06:00:54";"14";""
"Wed, Mar 5, 2025 06:01:02";"11";""
"Wed, Mar 5, 2025 06:02:18";"14";""
"Wed, Mar 5, 2025 06:04:42";"19";""
"Wed, Mar 5, 2025 06:04:53";"20";""
"Wed, Mar 5, 2025 06:05:02";"13";""
"Wed, Mar 5, 2025 06:05:22";"15";""
"Wed, Mar 5, 2025 06:05:30";"17";""
"Wed, Mar 5, 2025 06:06:20";"21";""
"Wed, Mar 5, 2025 06:07:30";"10";""
"Wed, Mar 5, 2025 06:07:41";"18";""
"Wed, Mar 5, 2025 06:07:57";"16";""
"Wed, Mar 5, 2025 06:08:09";"18";""
"Wed, Mar 5, 2025 06:08:48";"22";""
"Wed, Mar 5, 2025 06:08:54";"18";""
"Wed, Mar 5, 2025 06:09:11";"19";""
"Wed, Mar 5, 2025 06:09:22";"13";""
"Wed, Mar 5, 2025 06:09:43";"15";""
"Wed, Mar 5, 2025 06:10:15";"13";""
"Wed, Mar 5, 2025 06:11:37";"13";""
"Wed, Mar 5, 2025 06:12:25";"20";""
"Wed, Mar 5, 2025 06:12:45";"14";""
"Wed, Mar 5, 2025 06:12:51";"17";""
"Wed, Mar 5, 2025 06:13:02";"13";""
"Wed, Mar 5, 2025 06:13:05";"14";""
"Wed, Mar 5, 2025 06:13:32";"17";""
"Wed, Mar 5, 2025 06:13:33";"19";""
"Wed, Mar 5, 2025 06:14:19";"13";""
"Wed, Mar 5, 2025 06:14:21";"13";""
"Wed, Mar 5, 2025 06:14:32";"18";""
"Wed, Mar 5, 2025 06:15:44";"10";""
"Wed, Mar 5, 2025 06:15:48";"12";""
"Wed, Mar 5, 2025 06:15:59";"18";""
"Wed, Mar 5, 2025 06:16:09";"13";""
"Wed, Mar 5, 2025 06:16:59";"19";""
"Wed, Mar 5, 2025 06:17:12";"15";""
"Wed, Mar 5, 2025 06:17:25";"14";""
"Wed, Mar 5, 2025 06:17:45";"13";""
"Wed, Mar 5, 2025 06:18:01";"18";""
"Wed, Mar 5, 2025 06:18:12";"20";""
"Wed, Mar 5, 2025 06:18:21";"10";""
"Wed, Mar 5, 2025 06:18:22";"16";""
"Wed, Mar 5, 2025 06:18:37";"12";""
"Wed, Mar 5, 2025 06:18:58";"18";""
"Wed, Mar 5, 2025 06:19:33";"34";""
"Wed, Mar 5, 2025 06:19:38";"13";""
"Wed, Mar 5, 2025 06:22:07";"25";""
"Wed, Mar 5, 2025 06:22:14";"18";""
"Wed, Mar 5, 2025 06:22:16";"17";""
"Wed, Mar 5, 2025 06:23:35";"13";""
"Wed, Mar 5, 2025 06:23:40";"13";""
"Wed, Mar 5, 2025 06:24:04";"16";""
"Wed, Mar 5, 2025 06:24:15";"16";""
"Wed, Mar 5, 2025 06:24:20";"13";""
"Wed, Mar 5, 2025 06:25:50";"16";""
"Wed, Mar 5, 2025 06:26:13";"18";""
"Wed, Mar 5, 2025 06:26:20";"11";""
"Wed, Mar 5, 2025 06:26:31";"13";""
"Wed, Mar 5, 2025 06:26:38";"16";""
"Wed, Mar 5, 2025 06:26:48";"18";""
"Wed, Mar 5, 2025 06:26:50";"13";""
"Wed, Mar 5, 2025 06:27:29";"16";""
"Wed, Mar 5, 2025 06:27:29";"18";""
"Wed, Mar 5, 2025 06:27:30";"20";""
"Wed, Mar 5, 2025 06:27:42";"14";""
"Wed, Mar 5, 2025 06:27:43";"14";""
"Wed, Mar 5, 2025 06:27:44";"16";""
"Wed, Mar 5, 2025 06:28:00";"13";""
"Wed, Mar 5, 2025 06:28:51";"21";""
"Wed, Mar 5, 2025 06:28:56";"15";""
"Wed, Mar 5, 2025 06:28:56";"16";""
"Wed, Mar 5, 2025 06:29:29";"13";""
"Wed, Mar 5, 2025 06:30:12";"21";""
"Wed, Mar 5, 2025 06:30:15";"16";""
"Wed, Mar 5, 2025 06:31:27";"20";""
"Wed, Mar 5, 2025 06:31:29";"14";""
"Wed, Mar 5, 2025 06:31:33";"15";""
"Wed, Mar 5, 2025 06:31:39";"13";""
"Wed, Mar 5, 2025 06:31:53";"11";""
"Wed, Mar 5, 2025 06:31:59";"18";""
"Wed, Mar 5, 2025 06:32:15";"18";""
"Wed, Mar 5, 2025 06:32:36";"16";""
"Wed, Mar 5, 2025 06:32:51";"19";""
"Wed, Mar 5, 2025 06:32:52";"29";""
"Wed, Mar 5, 2025 06:32:55";"12";""
"Wed, Mar 5, 2025 06:32:58";"17";""
"Wed, Mar 5, 2025 06:33:04";"12";""
"Wed, Mar 5, 2025 06:33:04";"16";""
"Wed, Mar 5, 2025 06:33:05";"13";""
"Wed, Mar 5, 2025 06:33:07";"12";""
"Wed, Mar 5, 2025 06:33:58";"14";""
"Wed, Mar 5, 2025 06:34:05";"17";""
"Wed, Mar 5, 2025 06:34:08";"22";""
"Wed, Mar 5, 2025 06:34:10";"14";""
"Wed, Mar 5, 2025 06:34:17";"15";""
"Wed, Mar 5, 2025 06:34:20";"21";""
"Wed, Mar 5, 2025 06:34:21";"24";""
"Wed, Mar 5, 2025 06:34:30";"13";""
"Wed, Mar 5, 2025 06:34:43";"18";""
"Wed, Mar 5, 2025 06:34:45";"17";""
"Wed, Mar 5, 2025 06:34:48";"14";""
"Wed, Mar 5, 2025 06:34:56";"15";""
"Wed, Mar 5, 2025 06:34:59";"15";""
"Wed, Mar 5, 2025 06:35:32";"18";""
"Wed, Mar 5, 2025 06:35:33";"15";""
"Wed, Mar 5, 2025 06:35:34";"19";""
"Wed, Mar 5, 2025 06:35:39";"15";""
"Wed, Mar 5, 2025 06:35:40";"16";""
"Wed, Mar 5, 2025 06:35:43";"15";""
"Wed, Mar 5, 2025 06:35:50";"14";""
"Wed, Mar 5, 2025 06:36:12";"18";""
"Wed, Mar 5, 2025 06:36:31";"22";""
"Wed, Mar 5, 2025 06:36:48";"19";""
"Wed, Mar 5, 2025 06:36:50";"19";""
"Wed, Mar 5, 2025 06:36:52";"17";""
"Wed, Mar 5, 2025 06:36:52";"15";""
"Wed, Mar 5, 2025 06:36:55";"18";""
"Wed, Mar 5, 2025 06:37:04";"16";""
"Wed, Mar 5, 2025 06:37:06";"16";""
"Wed, Mar 5, 2025 06:37:07";"14";""
"Wed, Mar 5, 2025 06:37:11";"15";""
"Wed, Mar 5, 2025 06:37:13";"20";""
"Wed, Mar 5, 2025 06:37:17";"15";""
"Wed, Mar 5, 2025 06:37:21";"10";""
"Wed, Mar 5, 2025 06:37:42";"14";""
"Wed, Mar 5, 2025 06:37:52";"16";""
"Wed, Mar 5, 2025 06:38:01";"27";""
"Wed, Mar 5, 2025 06:38:02";"25";""
"Wed, Mar 5, 2025 06:38:05";"14";""
"Wed, Mar 5, 2025 06:38:06";"16";""
"Wed, Mar 5, 2025 06:38:09";"17";""
"Wed, Mar 5, 2025 06:38:11";"16";""
"Wed, Mar 5, 2025 06:38:16";"16";""
"Wed, Mar 5, 2025 06:38:17";"18";""
"Wed, Mar 5, 2025 06:38:21";"13";""
"Wed, Mar 5, 2025 06:38:39";"18";""
"Wed, Mar 5, 2025 06:38:42";"18";""
"Wed, Mar 5, 2025 06:38:44";"17";""
"Wed, Mar 5, 2025 06:38:45";"15";""
"Wed, Mar 5, 2025 06:39:04";"13";""
"Wed, Mar 5, 2025 06:39:08";"16";""
"Wed, Mar 5, 2025 06:39:30";"16";""
"Wed, Mar 5, 2025 06:39:31";"18";""
"Wed, Mar 5, 2025 06:39:36";"20";""
"Wed, Mar 5, 2025 06:39:37";"13";""
"Wed, Mar 5, 2025 06:39:39";"13";""
"Wed, Mar 5, 2025 06:39:40";"16";""
"Wed, Mar 5, 2025 06:40:14";"16";""
"Wed, Mar 5, 2025 06:40:35";"13";""
"Wed, Mar 5, 2025 06:40:57";"14";""
"Wed, Mar 5, 2025 06:41:08";"18";""
"Wed, Mar 5, 2025 06:41:20";"20";""
"Wed, Mar 5, 2025 06:41:29";"15";""
"Wed, Mar 5, 2025 06:41:35";"18";""
"Wed, Mar 5, 2025 06:42:07";"22";""
"Wed, Mar 5, 2025 06:42:11";"18";""
"Wed, Mar 5, 2025 06:42:14";"19";""
"Wed, Mar 5, 2025 06:42:14";"13";""
"Wed, Mar 5, 2025 06:42:15";"18";""
"Wed, Mar 5, 2025 06:42:33";"22";""
"Wed, Mar 5, 2025 06:42:39";"17";""
"Wed, Mar 5, 2025 06:43:02";"14";""
"Wed, Mar 5, 2025 06:43:11";"17";""
"Wed, Mar 5, 2025 06:43:35";"18";""
"Wed, Mar 5, 2025 06:43:41";"16";""
"Wed, Mar 5, 2025 06:43:51";"17";""
"Wed, Mar 5, 2025 06:43:51";"13";""
"Wed, Mar 5, 2025 06:43:54";"13";""
"Wed, Mar 5, 2025 06:43:58";"13";""
"Wed, Mar 5, 2025 06:44:01";"14";""
"Wed, Mar 5, 2025 06:44:01";"15";""
"Wed, Mar 5, 2025 06:44:02";"18";""
"Wed, Mar 5, 2025 06:44:05";"13";""
"Wed, Mar 5, 2025 06:44:07";"19";""
"Wed, Mar 5, 2025 06:44:39";"14";""
"Wed, Mar 5, 2025 06:44:44";"20";""
"Wed, Mar 5, 2025 06:44:55";"18";""
"Wed, Mar 5, 2025 06:45:00";"18";""
"Wed, Mar 5, 2025 06:45:16";"16";""
"Wed, Mar 5, 2025 06:45:16";"16";""
"Wed, Mar 5, 2025 06:45:18";"21";""
"Wed, Mar 5, 2025 06:46:14";"16";""
"Wed, Mar 5, 2025 06:46:14";"21";""
"Wed, Mar 5, 2025 06:46:19";"16";""
"Wed, Mar 5, 2025 06:46:39";"21";""
"Wed, Mar 5, 2025 06:46:48";"15";""
"Wed, Mar 5, 2025 06:47:00";"12";""
"Wed, Mar 5, 2025 06:47:01";"17";""
"Wed, Mar 5, 2025 06:47:10";"14";""
"Wed, Mar 5, 2025 06:47:29";"14";""
"Wed, Mar 5, 2025 06:47:35";"18";""
"Wed, Mar 5, 2025 06:47:43";"16";""
"Wed, Mar 5, 2025 06:47:48";"17";""
"Wed, Mar 5, 2025 06:47:52";"16";""
"Wed, Mar 5, 2025 06:47:59";"19";""
"Wed, Mar 5, 2025 06:48:19";"14";""
"Wed, Mar 5, 2025 06:48:49";"15";""
"Wed, Mar 5, 2025 06:48:51";"18";""
"Wed, Mar 5, 2025 06:48:54";"13";""
"Wed, Mar 5, 2025 06:48:55";"22";""
"Wed, Mar 5, 2025 06:48:56";"19";""
"Wed, Mar 5, 2025 06:48:58";"24";""
"Wed, Mar 5, 2025 06:48:58";"13";""
"Wed, Mar 5, 2025 06:49:00";"15";""
"Wed, Mar 5, 2025 06:49:01";"14";""
"Wed, Mar 5, 2025 06:49:09";"16";""
"Wed, Mar 5, 2025 06:50:07";"14";""
"Wed, Mar 5, 2025 06:50:11";"18";""
"Wed, Mar 5, 2025 06:50:12";"18";""
"Wed, Mar 5, 2025 06:50:12";"19";""
"Wed, Mar 5, 2025 06:50:18";"18";""
"Wed, Mar 5, 2025 06:50:18";"17";""
"Wed, Mar 5, 2025 06:50:44";"13";""
"Wed, Mar 5, 2025 06:50:47";"17";""
"Wed, Mar 5, 2025 06:50:53";"20";""
"Wed, Mar 5, 2025 06:51:16";"14";""
"Wed, Mar 5, 2025 06:51:17";"15";""
"Wed, Mar 5, 2025 06:51:31";"17";""
"Wed, Mar 5, 2025 06:51:33";"14";""
"Wed, Mar 5, 2025 06:51:48";"22";""
"Wed, Mar 5, 2025 06:51:52";"20";""
"Wed, Mar 5, 2025 06:51:52";"19";""
"Wed, Mar 5, 2025 06:52:14";"16";""
"Wed, Mar 5, 2025 06:52:39";"14";""
"Wed, Mar 5, 2025 06:52:47";"18";""
"Wed, Mar 5, 2025 06:52:57";"14";""
"Wed, Mar 5, 2025 06:52:58";"16";""
"Wed, Mar 5, 2025 06:53:00";"19";""
"Wed, Mar 5, 2025 06:53:05";"20";""
"Wed, Mar 5, 2025 06:53:14";"15";""
"Wed, Mar 5, 2025 06:53:16";"20";""
"Wed, Mar 5, 2025 06:53:19";"18";""
"Wed, Mar 5, 2025 06:53:20";"14";""
"Wed, Mar 5, 2025 06:53:21";"18";""
"Wed, Mar 5, 2025 06:54:09";"18";""
"Wed, Mar 5, 2025 06:54:10";"16";""
"Wed, Mar 5, 2025 06:54:16";"14";""
"Wed, Mar 5, 2025 06:54:21";"14";""
"Wed, Mar 5, 2025 06:54:26";"15";""
"Wed, Mar 5, 2025 06:54:26";"22";""
"Wed, Mar 5, 2025 06:54:28";"16";""
"Wed, Mar 5, 2025 06:54:31";"16";""
"Wed, Mar 5, 2025 06:54:38";"20";""
"Wed, Mar 5, 2025 06:54:43";"13";""
"Wed, Mar 5, 2025 06:55:26";"18";""
"Wed, Mar 5, 2025 06:55:29";"17";""
"Wed, Mar 5, 2025 06:55:30";"18";""
"Wed, Mar 5, 2025 06:55:31";"18";""
"Wed, Mar 5, 2025 06:55:32";"17";""
"Wed, Mar 5, 2025 06:55:40";"17";""
"Wed, Mar 5, 2025 06:55:44";"18";""
"Wed, Mar 5, 2025 06:55:51";"14";""
"Wed, Mar 5, 2025 06:56:04";"10";""
"Wed, Mar 5, 2025 06:56:21";"12";""
"Wed, Mar 5, 2025 06:56:34";"16";""
"Wed, Mar 5, 2025 06:56:35";"16";""
"Wed, Mar 5, 2025 06:56:37";"14";""
"Wed, Mar 5, 2025 06:56:48";"18";""
"Wed, Mar 5, 2025 06:56:51";"21";""
"Wed, Mar 5, 2025 06:56:52";"16";""
"Wed, Mar 5, 2025 06:56:53";"13";""
"Wed, Mar 5, 2025 06:56:54";"16";""
"Wed, Mar 5, 2025 06:56:56";"16";""
"Wed, Mar 5, 2025 06:57:22";"20";""
"Wed, Mar 5, 2025 06:57:23";"20";""
"Wed, Mar 5, 2025 06:57:27";"13";""
"Wed, Mar 5, 2025 06:57:29";"12";""
"Wed, Mar 5, 2025 06:57:31";"17";""
"Wed, Mar 5, 2025 06:57:40";"18";""
"Wed, Mar 5, 2025 06:58:01";"13";""
"Wed, Mar 5, 2025 06:58:08";"29";""
"Wed, Mar 5, 2025 06:58:09";"15";""
"Wed, Mar 5, 2025 06:58:10";"17";""
"Wed, Mar 5, 2025 06:58:12";"21";""
"Wed, Mar 5, 2025 06:58:51";"14";""
"Wed, Mar 5, 2025 06:59:02";"13";""
"Wed, Mar 5, 2025 06:59:24";"22";""
"Wed, Mar 5, 2025 06:59:29";"18";""
"Wed, Mar 5, 2025 06:59:30";"18";""
"Wed, Mar 5, 2025 06:59:36";"17";""
"Wed, Mar 5, 2025 06:59:38";"17";""
"Wed, Mar 5, 2025 06:59:45";"13";""
"Wed, Mar 5, 2025 06:59:51";"18";""
"Wed, Mar 5, 2025 07:00:07";"20";""
"Wed, Mar 5, 2025 07:00:08";"18";""
"Wed, Mar 5, 2025 07:00:11";"18";""
"Wed, Mar 5, 2025 07:00:38";"21";""
"Wed, Mar 5, 2025 07:00:39";"19";""
"Wed, Mar 5, 2025 07:00:47";"15";""
"Wed, Mar 5, 2025 07:00:49";"15";""
"Wed, Mar 5, 2025 07:00:51";"16";""
"Wed, Mar 5, 2025 07:00:55";"16";""
"Wed, Mar 5, 2025 07:00:59";"15";""
"Wed, Mar 5, 2025 07:01:01";"16";""
"Wed, Mar 5, 2025 07:01:05";"27";""
"Wed, Mar 5, 2025 07:01:06";"24";""
"Wed, Mar 5, 2025 07:01:21";"14";""
"Wed, Mar 5, 2025 07:01:21";"17";""
"Wed, Mar 5, 2025 07:01:51";"16";""
"Wed, Mar 5, 2025 07:01:53";"16";""
"Wed, Mar 5, 2025 07:01:57";"22";""
"Wed, Mar 5, 2025 07:01:58";"14";""
"Wed, Mar 5, 2025 07:02:12";"15";""
"Wed, Mar 5, 2025 07:02:17";"14";""
"Wed, Mar 5, 2025 07:02:20";"13";""
"Wed, Mar 5, 2025 07:02:20";"13";""
"Wed, Mar 5, 2025 07:02:23";"16";""
"Wed, Mar 5, 2025 07:02:25";"14";""
"Wed, Mar 5, 2025 07:02:38";"13";""
"Wed, Mar 5, 2025 07:02:47";"12";""
"Wed, Mar 5, 2025 07:02:51";"19";""
"Wed, Mar 5, 2025 07:03:01";"8";""
"Wed, Mar 5, 2025 07:03:02";"18";""
"Wed, Mar 5, 2025 07:03:19";"17";""
"Wed, Mar 5, 2025 07:03:30";"16";""
"Wed, Mar 5, 2025 07:03:37";"15";""
"Wed, Mar 5, 2025 07:03:49";"16";""
"Wed, Mar 5, 2025 07:03:57";"13";""
"Wed, Mar 5, 2025 07:04:26";"18";""
"Wed, Mar 5, 2025 07:05:03";"13";""
"Wed, Mar 5, 2025 07:05:09";"16";""
"Wed, Mar 5, 2025 07:05:13";"19";""
"Wed, Mar 5, 2025 07:05:14";"21";""
"Wed, Mar 5, 2025 07:05:15";"12";""
"Wed, Mar 5, 2025 07:05:21";"21";""
"Wed, Mar 5, 2025 07:05:23";"17";""
"Wed, Mar 5, 2025 07:05:26";"13";""
"Wed, Mar 5, 2025 07:05:27";"18";""
"Wed, Mar 5, 2025 07:05:33";"20";""
"Wed, Mar 5, 2025 07:05:35";"14";""
"Wed, Mar 5, 2025 07:05:42";"17";""
"Wed, Mar 5, 2025 07:05:42";"12";""
"Wed, Mar 5, 2025 07:05:43";"13";""
"Wed, Mar 5, 2025 07:05:56";"14";""
"Wed, Mar 5, 2025 07:06:02";"14";""
"Wed, Mar 5, 2025 07:06:34";"18";""
"Wed, Mar 5, 2025 07:06:49";"31";""
"Wed, Mar 5, 2025 07:06:51";"21";""
"Wed, Mar 5, 2025 07:06:53";"20";""
"Wed, Mar 5, 2025 07:06:56";"18";""
"Wed, Mar 5, 2025 07:07:02";"18";""
"Wed, Mar 5, 2025 07:07:03";"20";""
"Wed, Mar 5, 2025 07:07:33";"20";""
"Wed, Mar 5, 2025 07:07:34";"14";""
"Wed, Mar 5, 2025 07:07:35";"16";""
"Wed, Mar 5, 2025 07:07:41";"14";""
"Wed, Mar 5, 2025 07:07:52";"16";""
"Wed, Mar 5, 2025 07:07:55";"13";""
"Wed, Mar 5, 2025 07:08:27";"19";""
"Wed, Mar 5, 2025 07:08:27";"13";""
"Wed, Mar 5, 2025 07:08:29";"24";""
"Wed, Mar 5, 2025 07:08:30";"19";""
"Wed, Mar 5, 2025 07:08:31";"16";""
"Wed, Mar 5, 2025 07:08:34";"15";""
"Wed, Mar 5, 2025 07:08:36";"20";""
"Wed, Mar 5, 2025 07:08:36";"13";""
"Wed, Mar 5, 2025 07:08:39";"19";""
"Wed, Mar 5, 2025 07:08:39";"24";""
"Wed, Mar 5, 2025 07:08:40";"18";""
"Wed, Mar 5, 2025 07:08:41";"20";""
"Wed, Mar 5, 2025 07:08:48";"18";""
"Wed, Mar 5, 2025 07:08:51";"18";""
"Wed, Mar 5, 2025 07:08:54";"14";""
"Wed, Mar 5, 2025 07:08:59";"14";""
"Wed, Mar 5, 2025 07:09:14";"16";""
"Wed, Mar 5, 2025 07:09:20";"16";""
"Wed, Mar 5, 2025 07:09:28";"14";""
"Wed, Mar 5, 2025 07:09:42";"18";""
"Wed, Mar 5, 2025 07:09:44";"17";""
"Wed, Mar 5, 2025 07:09:46";"17";""
"Wed, Mar 5, 2025 07:09:47";"16";""
"Wed, Mar 5, 2025 07:09:56";"17";""
"Wed, Mar 5, 2025 07:10:12";"20";""
"Wed, Mar 5, 2025 07:10:13";"16";""
"Wed, Mar 5, 2025 07:10:14";"19";""
"Wed, Mar 5, 2025 07:10:16";"18";""
"Wed, Mar 5, 2025 07:10:17";"13";""
"Wed, Mar 5, 2025 07:10:18";"16";""
"Wed, Mar 5, 2025 07:10:24";"19";""
"Wed, Mar 5, 2025 07:10:26";"13";""
"Wed, Mar 5, 2025 07:10:29";"18";""
"Wed, Mar 5, 2025 07:10:31";"22";""
"Wed, Mar 5, 2025 07:10:33";"11";""
"Wed, Mar 5, 2025 07:10:35";"16";""
"Wed, Mar 5, 2025 07:10:36";"29";""
"Wed, Mar 5, 2025 07:10:42";"27";""
"Wed, Mar 5, 2025 07:10:54";"25";""
"Wed, Mar 5, 2025 07:10:54";"12";""
"Wed, Mar 5, 2025 07:11:10";"12";""
"Wed, Mar 5, 2025 07:11:10";"13";""
"Wed, Mar 5, 2025 07:11:13";"13";""
"Wed, Mar 5, 2025 07:11:50";"21";""
"Wed, Mar 5, 2025 07:11:55";"20";""
"Wed, Mar 5, 2025 07:11:56";"16";""
"Wed, Mar 5, 2025 07:11:57";"13";""
"Wed, Mar 5, 2025 07:11:58";"17";""
"Wed, Mar 5, 2025 07:12:03";"18";""
"Wed, Mar 5, 2025 07:12:05";"17";""
"Wed, Mar 5, 2025 07:12:07";"16";""
"Wed, Mar 5, 2025 07:12:27";"14";""
"Wed, Mar 5, 2025 07:12:30";"17";""
"Wed, Mar 5, 2025 07:12:34";"18";""
"Wed, Mar 5, 2025 07:12:34";"25";""
"Wed, Mar 5, 2025 07:12:44";"19";""
"Wed, Mar 5, 2025 07:12:48";"16";""
"Wed, Mar 5, 2025 07:12:52";"9";""
"Wed, Mar 5, 2025 07:13:02";"19";""
"Wed, Mar 5, 2025 07:13:08";"20";""
"Wed, Mar 5, 2025 07:13:34";"25";""
"Wed, Mar 5, 2025 07:13:39";"18";""
"Wed, Mar 5, 2025 07:13:40";"18";""
"Wed, Mar 5, 2025 07:13:43";"24";""
"Wed, Mar 5, 2025 07:13:45";"15";""
"Wed, Mar 5, 2025 07:13:49";"15";""
"Wed, Mar 5, 2025 07:13:51";"16";""
"Wed, Mar 5, 2025 07:13:52";"24";""
"Wed, Mar 5, 2025 07:13:53";"16";""
"Wed, Mar 5, 2025 07:13:59";"15";""
"Wed, Mar 5, 2025 07:14:06";"14";""
"Wed, Mar 5, 2025 07:14:10";"13";""
"Wed, Mar 5, 2025 07:14:18";"16";""
"Wed, Mar 5, 2025 07:14:21";"13";""
"Wed, Mar 5, 2025 07:14:23";"15";""
"Wed, Mar 5, 2025 07:14:32";"10";""
"Wed, Mar 5, 2025 07:14:34";"13";""
"Wed, Mar 5, 2025 07:14:55";"21";""
"Wed, Mar 5, 2025 07:15:06";"17";""
"Wed, Mar 5, 2025 07:15:10";"24";""
"Wed, Mar 5, 2025 07:15:13";"16";""
"Wed, Mar 5, 2025 07:15:15";"16";""
"Wed, Mar 5, 2025 07:15:22";"17";""
"Wed, Mar 5, 2025 07:15:24";"16";""
"Wed, Mar 5, 2025 07:15:46";"12";""
"Wed, Mar 5, 2025 07:15:51";"17";""
"Wed, Mar 5, 2025 07:15:57";"12";""
"Wed, Mar 5, 2025 07:16:11";"16";""
"Wed, Mar 5, 2025 07:16:12";"21";""
"Wed, Mar 5, 2025 07:16:12";"18";""
"Wed, Mar 5, 2025 07:16:14";"19";""
"Wed, Mar 5, 2025 07:16:53";"20";""
"Wed, Mar 5, 2025 07:16:54";"18";""
"Wed, Mar 5, 2025 07:16:58";"18";""
"Wed, Mar 5, 2025 07:16:59";"21";""
"Wed, Mar 5, 2025 07:17:01";"18";""
"Wed, Mar 5, 2025 07:17:03";"19";""
"Wed, Mar 5, 2025 07:17:05";"17";""
"Wed, Mar 5, 2025 07:17:07";"20";""
"Wed, Mar 5, 2025 07:17:08";"16";""
"Wed, Mar 5, 2025 07:17:14";"16";""
"Wed, Mar 5, 2025 07:17:17";"21";""
"Wed, Mar 5, 2025 07:17:21";"20";""
"Wed, Mar 5, 2025 07:17:21";"15";""
"Wed, Mar 5, 2025 07:17:45";"15";""
"Wed, Mar 5, 2025 07:18:09";"17";""
"Wed, Mar 5, 2025 07:18:16";"13";""
"Wed, Mar 5, 2025 07:18:34";"19";""
"Wed, Mar 5, 2025 07:18:36";"14";""
"Wed, Mar 5, 2025 07:18:41";"12";""
"Wed, Mar 5, 2025 07:18:45";"12";""
"Wed, Mar 5, 2025 07:18:51";"18";""
"Wed, Mar 5, 2025 07:18:55";"16";""
"Wed, Mar 5, 2025 07:18:56";"16";""
"Wed, Mar 5, 2025 07:18:58";"14";""
"Wed, Mar 5, 2025 07:19:01";"16";""
"Wed, Mar 5, 2025 07:19:02";"14";""
