"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Tue, Mar 4, 2025 05:54:11";"18";""
"Tue, Mar 4, 2025 05:54:57";"13";""
"Tue, Mar 4, 2025 05:55:26";"18";""
"Tue, Mar 4, 2025 05:55:37";"21";""
"Tue, Mar 4, 2025 05:56:58";"18";""
"Tue, Mar 4, 2025 05:57:55";"14";""
"Tue, Mar 4, 2025 05:59:46";"16";""
"Tue, Mar 4, 2025 06:00:02";"11";""
"Tue, Mar 4, 2025 06:02:10";"18";""
"Tue, Mar 4, 2025 06:02:15";"13";""
"Tue, Mar 4, 2025 06:02:45";"18";""
"Tue, Mar 4, 2025 06:02:46";"21";""
"Tue, Mar 4, 2025 06:02:58";"16";""
"Tue, Mar 4, 2025 06:04:32";"16";""
"Tue, Mar 4, 2025 06:04:57";"18";""
"Tue, Mar 4, 2025 06:05:00";"14";""
"Tue, Mar 4, 2025 06:05:14";"18";""
"Tue, Mar 4, 2025 06:05:15";"15";""
"Tue, Mar 4, 2025 06:05:59";"14";""
"Tue, Mar 4, 2025 06:06:08";"19";""
"Tue, Mar 4, 2025 06:06:09";"24";""
"Tue, Mar 4, 2025 06:06:14";"14";""
"Tue, Mar 4, 2025 06:06:15";"20";""
"Tue, Mar 4, 2025 06:06:19";"16";""
"Tue, Mar 4, 2025 06:06:19";"22";""
"Tue, Mar 4, 2025 06:08:49";"18";""
"Tue, Mar 4, 2025 06:08:50";"18";""
"Tue, Mar 4, 2025 06:08:55";"16";""
"Tue, Mar 4, 2025 06:11:31";"17";""
"Tue, Mar 4, 2025 06:11:40";"16";""
"Tue, Mar 4, 2025 06:12:13";"21";""
"Tue, Mar 4, 2025 06:12:57";"15";""
"Tue, Mar 4, 2025 06:13:00";"14";""
"Tue, Mar 4, 2025 06:13:01";"14";""
"Tue, Mar 4, 2025 06:13:59";"17";""
"Tue, Mar 4, 2025 06:14:01";"16";""
"Tue, Mar 4, 2025 06:14:04";"18";""
"Tue, Mar 4, 2025 06:14:15";"14";""
"Tue, Mar 4, 2025 06:14:33";"18";""
"Tue, Mar 4, 2025 06:14:49";"17";""
"Tue, Mar 4, 2025 06:17:00";"11";""
"Tue, Mar 4, 2025 06:18:13";"18";""
"Tue, Mar 4, 2025 06:18:14";"18";""
"Tue, Mar 4, 2025 06:18:15";"21";""
"Tue, Mar 4, 2025 06:18:57";"17";""
"Tue, Mar 4, 2025 06:19:22";"20";""
"Tue, Mar 4, 2025 06:19:26";"27";""
"Tue, Mar 4, 2025 06:19:33";"15";""
"Tue, Mar 4, 2025 06:19:51";"15";""
"Tue, Mar 4, 2025 06:20:46";"20";""
"Tue, Mar 4, 2025 06:20:47";"20";""
"Tue, Mar 4, 2025 06:20:50";"18";""
"Tue, Mar 4, 2025 06:20:58";"15";""
"Tue, Mar 4, 2025 06:22:18";"15";""
"Tue, Mar 4, 2025 06:22:22";"16";""
"Tue, Mar 4, 2025 06:22:24";"12";""
"Tue, Mar 4, 2025 06:22:54";"16";""
"Tue, Mar 4, 2025 06:22:56";"16";""
"Tue, Mar 4, 2025 06:23:31";"16";""
"Tue, Mar 4, 2025 06:23:31";"21";""
"Tue, Mar 4, 2025 06:23:36";"16";""
"Tue, Mar 4, 2025 06:24:08";"15";""
"Tue, Mar 4, 2025 06:24:16";"15";""
"Tue, Mar 4, 2025 06:24:53";"13";""
"Tue, Mar 4, 2025 06:26:09";"18";""
"Tue, Mar 4, 2025 06:26:13";"29";""
"Tue, Mar 4, 2025 06:26:14";"13";""
"Tue, Mar 4, 2025 06:26:17";"15";""
"Tue, Mar 4, 2025 06:26:21";"16";""
"Tue, Mar 4, 2025 06:27:05";"17";""
"Tue, Mar 4, 2025 06:27:29";"16";""
"Tue, Mar 4, 2025 06:27:30";"17";""
"Tue, Mar 4, 2025 06:27:30";"27";""
"Tue, Mar 4, 2025 06:27:34";"16";""
"Tue, Mar 4, 2025 06:27:51";"19";""
"Tue, Mar 4, 2025 06:27:58";"16";""
"Tue, Mar 4, 2025 06:28:34";"21";""
"Tue, Mar 4, 2025 06:28:36";"18";""
"Tue, Mar 4, 2025 06:28:37";"11";""
"Tue, Mar 4, 2025 06:28:50";"21";""
"Tue, Mar 4, 2025 06:28:51";"20";""
"Tue, Mar 4, 2025 06:28:59";"16";""
"Tue, Mar 4, 2025 06:29:00";"14";""
"Tue, Mar 4, 2025 06:29:00";"16";""
"Tue, Mar 4, 2025 06:29:45";"18";""
"Tue, Mar 4, 2025 06:30:23";"16";""
"Tue, Mar 4, 2025 06:31:14";"17";""
"Tue, Mar 4, 2025 06:31:26";"21";""
"Tue, Mar 4, 2025 06:31:34";"17";""
"Tue, Mar 4, 2025 06:31:35";"18";""
"Tue, Mar 4, 2025 06:31:37";"15";""
"Tue, Mar 4, 2025 06:31:55";"13";""
"Tue, Mar 4, 2025 06:32:17";"16";""
"Tue, Mar 4, 2025 06:32:51";"20";""
"Tue, Mar 4, 2025 06:32:56";"18";""
"Tue, Mar 4, 2025 06:32:56";"22";""
"Tue, Mar 4, 2025 06:32:57";"14";""
"Tue, Mar 4, 2025 06:33:01";"15";""
"Tue, Mar 4, 2025 06:33:04";"12";""
"Tue, Mar 4, 2025 06:33:06";"27";""
"Tue, Mar 4, 2025 06:33:09";"21";""
"Tue, Mar 4, 2025 06:33:18";"13";""
"Tue, Mar 4, 2025 06:33:35";"16";""
"Tue, Mar 4, 2025 06:34:09";"34";""
"Tue, Mar 4, 2025 06:34:15";"14";""
"Tue, Mar 4, 2025 06:34:21";"20";""
"Tue, Mar 4, 2025 06:34:36";"17";""
"Tue, Mar 4, 2025 06:35:33";"19";""
"Tue, Mar 4, 2025 06:35:37";"20";""
"Tue, Mar 4, 2025 06:35:40";"21";""
"Tue, Mar 4, 2025 06:35:42";"15";""
"Tue, Mar 4, 2025 06:36:04";"13";""
"Tue, Mar 4, 2025 06:36:06";"16";""
"Tue, Mar 4, 2025 06:36:07";"16";""
"Tue, Mar 4, 2025 06:36:33";"18";""
"Tue, Mar 4, 2025 06:36:35";"16";""
"Tue, Mar 4, 2025 06:36:40";"17";""
"Tue, Mar 4, 2025 06:36:51";"19";""
"Tue, Mar 4, 2025 06:36:52";"17";""
"Tue, Mar 4, 2025 06:36:52";"18";""
"Tue, Mar 4, 2025 06:37:03";"18";""
"Tue, Mar 4, 2025 06:37:04";"18";""
"Tue, Mar 4, 2025 06:37:18";"13";""
"Tue, Mar 4, 2025 06:37:22";"17";""
"Tue, Mar 4, 2025 06:37:32";"21";""
"Tue, Mar 4, 2025 06:37:49";"18";""
"Tue, Mar 4, 2025 06:38:06";"14";""
"Tue, Mar 4, 2025 06:38:08";"22";""
"Tue, Mar 4, 2025 06:38:10";"20";""
"Tue, Mar 4, 2025 06:38:10";"16";""
"Tue, Mar 4, 2025 06:38:12";"18";""
"Tue, Mar 4, 2025 06:38:16";"18";""
"Tue, Mar 4, 2025 06:38:17";"19";""
"Tue, Mar 4, 2025 06:38:27";"16";""
"Tue, Mar 4, 2025 06:38:40";"21";""
"Tue, Mar 4, 2025 06:38:40";"15";""
"Tue, Mar 4, 2025 06:38:43";"18";""
"Tue, Mar 4, 2025 06:38:45";"16";""
"Tue, Mar 4, 2025 06:38:50";"18";""
"Tue, Mar 4, 2025 06:38:51";"17";""
"Tue, Mar 4, 2025 06:39:30";"24";""
"Tue, Mar 4, 2025 06:39:32";"18";""
"Tue, Mar 4, 2025 06:39:33";"19";""
"Tue, Mar 4, 2025 06:39:36";"15";""
"Tue, Mar 4, 2025 06:40:01";"19";""
"Tue, Mar 4, 2025 06:40:21";"14";""
"Tue, Mar 4, 2025 06:40:23";"14";""
"Tue, Mar 4, 2025 06:40:44";"13";""
"Tue, Mar 4, 2025 06:40:48";"22";""
"Tue, Mar 4, 2025 06:40:53";"19";""
"Tue, Mar 4, 2025 06:40:56";"16";""
"Tue, Mar 4, 2025 06:40:58";"18";""
"Tue, Mar 4, 2025 06:41:00";"17";""
"Tue, Mar 4, 2025 06:41:01";"19";""
"Tue, Mar 4, 2025 06:41:02";"20";""
"Tue, Mar 4, 2025 06:41:11";"18";""
"Tue, Mar 4, 2025 06:41:15";"20";""
"Tue, Mar 4, 2025 06:41:16";"16";""
"Tue, Mar 4, 2025 06:41:23";"17";""
"Tue, Mar 4, 2025 06:41:28";"14";""
"Tue, Mar 4, 2025 06:42:00";"19";""
"Tue, Mar 4, 2025 06:42:05";"22";""
"Tue, Mar 4, 2025 06:42:07";"18";""
"Tue, Mar 4, 2025 06:42:09";"20";""
"Tue, Mar 4, 2025 06:42:28";"13";""
"Tue, Mar 4, 2025 06:43:05";"20";""
"Tue, Mar 4, 2025 06:43:37";"14";""
"Tue, Mar 4, 2025 06:43:38";"18";""
"Tue, Mar 4, 2025 06:43:39";"14";""
"Tue, Mar 4, 2025 06:44:01";"17";""
"Tue, Mar 4, 2025 06:44:13";"16";""
"Tue, Mar 4, 2025 06:44:28";"17";""
"Tue, Mar 4, 2025 06:44:45";"25";""
"Tue, Mar 4, 2025 06:44:51";"22";""
"Tue, Mar 4, 2025 06:44:56";"18";""
"Tue, Mar 4, 2025 06:44:57";"20";""
"Tue, Mar 4, 2025 06:45:02";"12";""
"Tue, Mar 4, 2025 06:45:04";"19";""
"Tue, Mar 4, 2025 06:45:05";"15";""
"Tue, Mar 4, 2025 06:45:11";"16";""
"Tue, Mar 4, 2025 06:45:11";"18";""
"Tue, Mar 4, 2025 06:45:12";"9";""
"Tue, Mar 4, 2025 06:45:13";"9";""
"Tue, Mar 4, 2025 06:45:15";"14";""
"Tue, Mar 4, 2025 06:45:18";"13";""
"Tue, Mar 4, 2025 06:45:47";"13";""
"Tue, Mar 4, 2025 06:46:09";"21";""
"Tue, Mar 4, 2025 06:46:14";"25";""
"Tue, Mar 4, 2025 06:46:19";"13";""
"Tue, Mar 4, 2025 06:46:19";"18";""
"Tue, Mar 4, 2025 06:46:19";"14";""
"Tue, Mar 4, 2025 06:46:36";"21";""
"Tue, Mar 4, 2025 06:46:37";"13";""
"Tue, Mar 4, 2025 06:46:39";"19";""
"Tue, Mar 4, 2025 06:46:41";"20";""
"Tue, Mar 4, 2025 06:46:47";"18";""
"Tue, Mar 4, 2025 06:46:59";"22";""
"Tue, Mar 4, 2025 06:47:29";"21";""
"Tue, Mar 4, 2025 06:47:32";"19";""
"Tue, Mar 4, 2025 06:47:40";"14";""
"Tue, Mar 4, 2025 06:47:42";"14";""
"Tue, Mar 4, 2025 06:47:47";"21";""
"Tue, Mar 4, 2025 06:47:55";"13";""
"Tue, Mar 4, 2025 06:48:14";"14";""
"Tue, Mar 4, 2025 06:48:38";"24";""
"Tue, Mar 4, 2025 06:48:38";"21";""
"Tue, Mar 4, 2025 06:48:40";"13";""
"Tue, Mar 4, 2025 06:48:46";"18";""
"Tue, Mar 4, 2025 06:48:49";"18";""
"Tue, Mar 4, 2025 06:48:54";"17";""
"Tue, Mar 4, 2025 06:48:55";"16";""
"Tue, Mar 4, 2025 06:49:02";"13";""
"Tue, Mar 4, 2025 06:49:18";"9";""
"Tue, Mar 4, 2025 06:49:34";"18";""
"Tue, Mar 4, 2025 06:49:35";"16";""
"Tue, Mar 4, 2025 06:50:15";"15";""
"Tue, Mar 4, 2025 06:50:17";"16";""
"Tue, Mar 4, 2025 06:50:21";"16";""
"Tue, Mar 4, 2025 06:50:25";"37";""
"Tue, Mar 4, 2025 06:50:33";"15";""
"Tue, Mar 4, 2025 06:50:42";"20";""
"Tue, Mar 4, 2025 06:50:44";"22";""
"Tue, Mar 4, 2025 06:50:54";"16";""
"Tue, Mar 4, 2025 06:51:20";"13";""
"Tue, Mar 4, 2025 06:51:30";"21";""
"Tue, Mar 4, 2025 06:51:33";"14";""
"Tue, Mar 4, 2025 06:51:38";"19";""
"Tue, Mar 4, 2025 06:51:41";"22";""
"Tue, Mar 4, 2025 06:51:43";"14";""
"Tue, Mar 4, 2025 06:51:44";"20";""
"Tue, Mar 4, 2025 06:51:46";"18";""
"Tue, Mar 4, 2025 06:51:52";"20";""
"Tue, Mar 4, 2025 06:51:54";"18";""
"Tue, Mar 4, 2025 06:52:06";"18";""
"Tue, Mar 4, 2025 06:52:51";"15";""
"Tue, Mar 4, 2025 06:52:52";"16";""
"Tue, Mar 4, 2025 06:52:55";"17";""
"Tue, Mar 4, 2025 06:53:00";"15";""
"Tue, Mar 4, 2025 06:53:01";"16";""
"Tue, Mar 4, 2025 06:53:02";"14";""
"Tue, Mar 4, 2025 06:53:04";"21";""
"Tue, Mar 4, 2025 06:53:06";"13";""
"Tue, Mar 4, 2025 06:53:07";"19";""
"Tue, Mar 4, 2025 06:53:32";"18";""
"Tue, Mar 4, 2025 06:54:06";"21";""
"Tue, Mar 4, 2025 06:54:09";"17";""
"Tue, Mar 4, 2025 06:54:09";"21";""
"Tue, Mar 4, 2025 06:54:12";"18";""
"Tue, Mar 4, 2025 06:54:15";"16";""
"Tue, Mar 4, 2025 06:54:19";"16";""
"Tue, Mar 4, 2025 06:54:41";"19";""
"Tue, Mar 4, 2025 06:54:42";"14";""
"Tue, Mar 4, 2025 06:55:07";"20";""
"Tue, Mar 4, 2025 06:55:09";"15";""
"Tue, Mar 4, 2025 06:55:16";"16";""
"Tue, Mar 4, 2025 06:55:18";"18";""
"Tue, Mar 4, 2025 06:55:27";"20";""
"Tue, Mar 4, 2025 06:55:28";"19";""
"Tue, Mar 4, 2025 06:55:29";"24";""
"Tue, Mar 4, 2025 06:55:29";"24";""
"Tue, Mar 4, 2025 06:55:30";"20";""
"Tue, Mar 4, 2025 06:55:32";"21";""
"Tue, Mar 4, 2025 06:55:36";"18";""
"Tue, Mar 4, 2025 06:55:38";"11";""
"Tue, Mar 4, 2025 06:55:48";"15";""
"Tue, Mar 4, 2025 06:55:48";"18";""
"Tue, Mar 4, 2025 06:55:49";"16";""
"Tue, Mar 4, 2025 06:55:55";"13";""
"Tue, Mar 4, 2025 06:56:30";"17";""
"Tue, Mar 4, 2025 06:56:49";"16";""
"Tue, Mar 4, 2025 06:56:51";"16";""
"Tue, Mar 4, 2025 06:56:52";"17";""
"Tue, Mar 4, 2025 06:56:55";"15";""
"Tue, Mar 4, 2025 06:56:57";"16";""
"Tue, Mar 4, 2025 06:57:49";"16";""
"Tue, Mar 4, 2025 06:58:10";"20";""
"Tue, Mar 4, 2025 06:58:11";"20";""
"Tue, Mar 4, 2025 06:58:13";"14";""
"Tue, Mar 4, 2025 06:58:16";"13";""
"Tue, Mar 4, 2025 06:58:30";"16";""
"Tue, Mar 4, 2025 06:58:40";"18";""
"Tue, Mar 4, 2025 06:58:42";"29";""
"Tue, Mar 4, 2025 06:58:49";"12";""
"Tue, Mar 4, 2025 06:59:09";"12";""
"Tue, Mar 4, 2025 06:59:26";"12";""
"Tue, Mar 4, 2025 06:59:28";"19";""
"Tue, Mar 4, 2025 06:59:31";"14";""
"Tue, Mar 4, 2025 06:59:31";"18";""
"Tue, Mar 4, 2025 06:59:33";"16";""
"Tue, Mar 4, 2025 06:59:35";"16";""
"Tue, Mar 4, 2025 06:59:39";"16";""
"Tue, Mar 4, 2025 06:59:40";"13";""
"Tue, Mar 4, 2025 07:00:10";"14";""
"Tue, Mar 4, 2025 07:00:13";"19";""
"Tue, Mar 4, 2025 07:00:15";"17";""
"Tue, Mar 4, 2025 07:00:17";"15";""
"Tue, Mar 4, 2025 07:00:39";"20";""
"Tue, Mar 4, 2025 07:00:45";"14";""
"Tue, Mar 4, 2025 07:00:47";"18";""
"Tue, Mar 4, 2025 07:00:58";"34";""
"Tue, Mar 4, 2025 07:01:00";"16";""
"Tue, Mar 4, 2025 07:01:24";"13";""
"Tue, Mar 4, 2025 07:01:50";"29";""
"Tue, Mar 4, 2025 07:01:51";"16";""
"Tue, Mar 4, 2025 07:01:54";"16";""
"Tue, Mar 4, 2025 07:01:57";"20";""
"Tue, Mar 4, 2025 07:01:59";"20";""
"Tue, Mar 4, 2025 07:02:01";"16";""
"Tue, Mar 4, 2025 07:02:02";"15";""
"Tue, Mar 4, 2025 07:02:04";"15";""
"Tue, Mar 4, 2025 07:02:04";"18";""
"Tue, Mar 4, 2025 07:02:24";"17";""
"Tue, Mar 4, 2025 07:02:25";"18";""
"Tue, Mar 4, 2025 07:02:34";"20";""
"Tue, Mar 4, 2025 07:02:38";"12";""
"Tue, Mar 4, 2025 07:02:51";"14";""
"Tue, Mar 4, 2025 07:03:07";"18";""
"Tue, Mar 4, 2025 07:03:30";"19";""
"Tue, Mar 4, 2025 07:03:32";"18";""
"Tue, Mar 4, 2025 07:03:35";"18";""
"Tue, Mar 4, 2025 07:03:40";"18";""
"Tue, Mar 4, 2025 07:03:48";"16";""
"Tue, Mar 4, 2025 07:03:49";"13";""
"Tue, Mar 4, 2025 07:04:29";"20";""
"Tue, Mar 4, 2025 07:04:32";"14";""
"Tue, Mar 4, 2025 07:04:35";"13";""
"Tue, Mar 4, 2025 07:05:09";"19";""
"Tue, Mar 4, 2025 07:05:10";"21";""
"Tue, Mar 4, 2025 07:05:11";"24";""
"Tue, Mar 4, 2025 07:05:12";"19";""
"Tue, Mar 4, 2025 07:05:13";"21";""
"Tue, Mar 4, 2025 07:05:15";"18";""
"Tue, Mar 4, 2025 07:05:25";"17";""
"Tue, Mar 4, 2025 07:05:27";"17";""
"Tue, Mar 4, 2025 07:05:28";"16";""
"Tue, Mar 4, 2025 07:05:32";"16";""
"Tue, Mar 4, 2025 07:05:39";"18";""
"Tue, Mar 4, 2025 07:05:40";"20";""
"Tue, Mar 4, 2025 07:05:43";"16";""
"Tue, Mar 4, 2025 07:06:42";"14";""
"Tue, Mar 4, 2025 07:06:42";"24";""
"Tue, Mar 4, 2025 07:06:43";"15";""
"Tue, Mar 4, 2025 07:06:44";"14";""
"Tue, Mar 4, 2025 07:06:46";"19";""
"Tue, Mar 4, 2025 07:06:48";"24";""
"Tue, Mar 4, 2025 07:06:50";"15";""
"Tue, Mar 4, 2025 07:06:51";"21";""
"Tue, Mar 4, 2025 07:06:54";"19";""
"Tue, Mar 4, 2025 07:06:54";"20";""
"Tue, Mar 4, 2025 07:06:58";"11";""
"Tue, Mar 4, 2025 07:07:00";"12";""
"Tue, Mar 4, 2025 07:07:00";"24";""
"Tue, Mar 4, 2025 07:07:05";"13";""
"Tue, Mar 4, 2025 07:07:07";"14";""
"Tue, Mar 4, 2025 07:07:12";"18";""
"Tue, Mar 4, 2025 07:07:16";"15";""
"Tue, Mar 4, 2025 07:07:25";"18";""
"Tue, Mar 4, 2025 07:07:29";"27";""
"Tue, Mar 4, 2025 07:07:39";"25";""
"Tue, Mar 4, 2025 07:07:43";"15";""
"Tue, Mar 4, 2025 07:08:36";"17";""
"Tue, Mar 4, 2025 07:08:37";"18";""
"Tue, Mar 4, 2025 07:08:39";"20";""
"Tue, Mar 4, 2025 07:08:43";"16";""
"Tue, Mar 4, 2025 07:08:44";"20";""
"Tue, Mar 4, 2025 07:08:52";"16";""
"Tue, Mar 4, 2025 07:08:52";"14";""
"Tue, Mar 4, 2025 07:08:55";"20";""
"Tue, Mar 4, 2025 07:08:56";"18";""
"Tue, Mar 4, 2025 07:09:23";"20";""
"Tue, Mar 4, 2025 07:09:25";"13";""
"Tue, Mar 4, 2025 07:09:26";"16";""
"Tue, Mar 4, 2025 07:09:33";"14";""
"Tue, Mar 4, 2025 07:09:35";"15";""
"Tue, Mar 4, 2025 07:09:38";"19";""
"Tue, Mar 4, 2025 07:09:47";"11";""
"Tue, Mar 4, 2025 07:10:06";"25";""
"Tue, Mar 4, 2025 07:10:08";"17";""
"Tue, Mar 4, 2025 07:10:13";"16";""
"Tue, Mar 4, 2025 07:10:14";"21";""
"Tue, Mar 4, 2025 07:10:15";"18";""
"Tue, Mar 4, 2025 07:10:18";"22";""
"Tue, Mar 4, 2025 07:10:19";"18";""
"Tue, Mar 4, 2025 07:10:20";"19";""
"Tue, Mar 4, 2025 07:10:22";"20";""
"Tue, Mar 4, 2025 07:10:28";"18";""
"Tue, Mar 4, 2025 07:10:29";"24";""
"Tue, Mar 4, 2025 07:10:39";"21";""
"Tue, Mar 4, 2025 07:10:46";"21";""
"Tue, Mar 4, 2025 07:10:52";"17";""
"Tue, Mar 4, 2025 07:10:53";"14";""
"Tue, Mar 4, 2025 07:10:54";"13";""
"Tue, Mar 4, 2025 07:10:54";"20";""
"Tue, Mar 4, 2025 07:11:00";"25";""
"Tue, Mar 4, 2025 07:11:00";"16";""
"Tue, Mar 4, 2025 07:11:02";"18";""
"Tue, Mar 4, 2025 07:11:15";"18";""
"Tue, Mar 4, 2025 07:11:27";"15";""
"Tue, Mar 4, 2025 07:11:34";"11";""
"Tue, Mar 4, 2025 07:11:36";"10";""
"Tue, Mar 4, 2025 07:11:45";"20";""
"Tue, Mar 4, 2025 07:11:45";"11";""
"Tue, Mar 4, 2025 07:11:46";"16";""
"Tue, Mar 4, 2025 07:11:54";"16";""
"Tue, Mar 4, 2025 07:11:56";"16";""
"Tue, Mar 4, 2025 07:11:57";"21";""
"Tue, Mar 4, 2025 07:12:05";"13";""
"Tue, Mar 4, 2025 07:12:11";"16";""
"Tue, Mar 4, 2025 07:12:14";"14";""
"Tue, Mar 4, 2025 07:12:21";"16";""
"Tue, Mar 4, 2025 07:12:22";"12";""
"Tue, Mar 4, 2025 07:12:24";"16";""
"Tue, Mar 4, 2025 07:12:36";"16";""
"Tue, Mar 4, 2025 07:12:38";"13";""
"Tue, Mar 4, 2025 07:12:50";"14";""
"Tue, Mar 4, 2025 07:13:02";"21";""
"Tue, Mar 4, 2025 07:13:05";"18";""
"Tue, Mar 4, 2025 07:13:08";"18";""
"Tue, Mar 4, 2025 07:13:17";"14";""
"Tue, Mar 4, 2025 07:13:28";"24";""
"Tue, Mar 4, 2025 07:13:28";"16";""
"Tue, Mar 4, 2025 07:13:29";"22";""
"Tue, Mar 4, 2025 07:13:29";"18";""
"Tue, Mar 4, 2025 07:13:30";"21";""
"Tue, Mar 4, 2025 07:13:31";"14";""
"Tue, Mar 4, 2025 07:13:32";"18";""
"Tue, Mar 4, 2025 07:13:33";"20";""
"Tue, Mar 4, 2025 07:13:33";"14";""
"Tue, Mar 4, 2025 07:13:35";"17";""
"Tue, Mar 4, 2025 07:13:37";"18";""
"Tue, Mar 4, 2025 07:13:40";"14";""
"Tue, Mar 4, 2025 07:13:45";"16";""
"Tue, Mar 4, 2025 07:13:49";"18";""
"Tue, Mar 4, 2025 07:13:51";"18";""
"Tue, Mar 4, 2025 07:13:55";"22";""
"Tue, Mar 4, 2025 07:14:00";"18";""
"Tue, Mar 4, 2025 07:14:04";"13";""
"Tue, Mar 4, 2025 07:14:06";"15";""
"Tue, Mar 4, 2025 07:14:18";"21";""
"Tue, Mar 4, 2025 07:14:24";"17";""
"Tue, Mar 4, 2025 07:14:28";"14";""
"Tue, Mar 4, 2025 07:14:32";"13";""
"Tue, Mar 4, 2025 07:14:36";"17";""
"Tue, Mar 4, 2025 07:14:42";"15";""
"Tue, Mar 4, 2025 07:15:03";"20";""
"Tue, Mar 4, 2025 07:15:09";"20";""
"Tue, Mar 4, 2025 07:15:13";"21";""
"Tue, Mar 4, 2025 07:15:16";"15";""
"Tue, Mar 4, 2025 07:15:21";"18";""
"Tue, Mar 4, 2025 07:15:23";"18";""
"Tue, Mar 4, 2025 07:15:23";"13";""
"Tue, Mar 4, 2025 07:15:24";"20";""
"Tue, Mar 4, 2025 07:15:25";"18";""
"Tue, Mar 4, 2025 07:15:29";"18";""
"Tue, Mar 4, 2025 07:15:31";"17";""
"Tue, Mar 4, 2025 07:15:32";"17";""
"Tue, Mar 4, 2025 07:15:33";"16";""
"Tue, Mar 4, 2025 07:15:33";"16";""
"Tue, Mar 4, 2025 07:15:35";"20";""
"Tue, Mar 4, 2025 07:15:38";"16";""
"Tue, Mar 4, 2025 07:15:40";"14";""
"Tue, Mar 4, 2025 07:15:41";"20";""
"Tue, Mar 4, 2025 07:15:41";"14";""
"Tue, Mar 4, 2025 07:15:44";"18";""
