"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Fri, Feb 28, 2025 05:48:06";"14";""
"Fri, Feb 28, 2025 05:48:40";"11";""
"Fri, Feb 28, 2025 05:51:28";"12";""
"Fri, Feb 28, 2025 05:51:47";"17";""
"Fri, Feb 28, 2025 05:53:33";"13";""
"Fri, Feb 28, 2025 05:54:05";"29";""
"Fri, Feb 28, 2025 05:54:24";"13";""
"Fri, Feb 28, 2025 05:55:23";"12";""
"Fri, Feb 28, 2025 05:55:59";"16";""
"Fri, Feb 28, 2025 05:58:21";"14";""
"Fri, Feb 28, 2025 05:59:30";"16";""
"Fri, Feb 28, 2025 06:00:47";"18";""
"Fri, Feb 28, 2025 06:03:33";"16";""
"Fri, Feb 28, 2025 06:03:36";"17";""
"Fri, Feb 28, 2025 06:04:02";"14";""
"Fri, Feb 28, 2025 06:04:53";"16";""
"Fri, Feb 28, 2025 06:07:55";"18";""
"Fri, Feb 28, 2025 06:10:12";"22";""
"Fri, Feb 28, 2025 06:10:19";"16";""
"Fri, Feb 28, 2025 06:11:24";"17";""
"Fri, Feb 28, 2025 06:11:49";"14";""
"Fri, Feb 28, 2025 06:14:17";"16";""
"Fri, Feb 28, 2025 06:14:47";"16";""
"Fri, Feb 28, 2025 06:14:54";"16";""
"Fri, Feb 28, 2025 06:15:15";"12";""
"Fri, Feb 28, 2025 06:15:28";"21";""
"Fri, Feb 28, 2025 06:15:40";"15";""
"Fri, Feb 28, 2025 06:15:45";"12";""
"Fri, Feb 28, 2025 06:15:51";"19";""
"Fri, Feb 28, 2025 06:16:01";"14";""
"Fri, Feb 28, 2025 06:18:20";"15";""
"Fri, Feb 28, 2025 06:18:23";"14";""
"Fri, Feb 28, 2025 06:18:26";"13";""
"Fri, Feb 28, 2025 06:18:41";"12";""
"Fri, Feb 28, 2025 06:18:56";"13";""
"Fri, Feb 28, 2025 06:19:29";"13";""
"Fri, Feb 28, 2025 06:20:27";"10";""
"Fri, Feb 28, 2025 06:20:52";"16";""
"Fri, Feb 28, 2025 06:20:54";"16";""
"Fri, Feb 28, 2025 06:23:10";"20";""
"Fri, Feb 28, 2025 06:25:21";"16";""
"Fri, Feb 28, 2025 06:26:35";"18";""
"Fri, Feb 28, 2025 06:27:39";"13";""
"Fri, Feb 28, 2025 06:28:05";"18";""
"Fri, Feb 28, 2025 06:28:49";"17";""
"Fri, Feb 28, 2025 06:29:36";"16";""
"Fri, Feb 28, 2025 06:30:23";"16";""
"Fri, Feb 28, 2025 06:30:26";"17";""
"Fri, Feb 28, 2025 06:31:39";"14";""
"Fri, Feb 28, 2025 06:31:55";"12";""
"Fri, Feb 28, 2025 06:31:59";"14";""
"Fri, Feb 28, 2025 06:32:02";"20";""
"Fri, Feb 28, 2025 06:32:05";"17";""
"Fri, Feb 28, 2025 06:32:15";"20";""
"Fri, Feb 28, 2025 06:32:16";"21";""
"Fri, Feb 28, 2025 06:32:49";"16";""
"Fri, Feb 28, 2025 06:32:55";"14";""
"Fri, Feb 28, 2025 06:33:18";"13";""
"Fri, Feb 28, 2025 06:33:35";"18";""
"Fri, Feb 28, 2025 06:33:42";"18";""
"Fri, Feb 28, 2025 06:33:58";"16";""
"Fri, Feb 28, 2025 06:34:05";"14";""
"Fri, Feb 28, 2025 06:34:16";"21";""
"Fri, Feb 28, 2025 06:34:20";"14";""
"Fri, Feb 28, 2025 06:34:21";"14";""
"Fri, Feb 28, 2025 06:34:30";"10";""
"Fri, Feb 28, 2025 06:34:36";"12";""
"Fri, Feb 28, 2025 06:34:40";"16";""
"Fri, Feb 28, 2025 06:35:36";"16";""
"Fri, Feb 28, 2025 06:35:40";"27";""
"Fri, Feb 28, 2025 06:35:46";"18";""
"Fri, Feb 28, 2025 06:36:17";"14";""
"Fri, Feb 28, 2025 06:36:32";"12";""
"Fri, Feb 28, 2025 06:36:56";"16";""
"Fri, Feb 28, 2025 06:37:35";"18";""
"Fri, Feb 28, 2025 06:38:07";"17";""
"Fri, Feb 28, 2025 06:38:15";"18";""
"Fri, Feb 28, 2025 06:38:21";"14";""
"Fri, Feb 28, 2025 06:38:23";"31";""
"Fri, Feb 28, 2025 06:38:28";"16";""
"Fri, Feb 28, 2025 06:38:44";"20";""
"Fri, Feb 28, 2025 06:39:31";"18";""
"Fri, Feb 28, 2025 06:39:38";"16";""
"Fri, Feb 28, 2025 06:39:41";"12";""
"Fri, Feb 28, 2025 06:40:14";"14";""
"Fri, Feb 28, 2025 06:40:18";"16";""
"Fri, Feb 28, 2025 06:40:50";"16";""
"Fri, Feb 28, 2025 06:40:51";"19";""
"Fri, Feb 28, 2025 06:40:53";"17";""
"Fri, Feb 28, 2025 06:41:14";"12";""
"Fri, Feb 28, 2025 06:41:17";"21";""
"Fri, Feb 28, 2025 06:41:30";"21";""
"Fri, Feb 28, 2025 06:41:41";"16";""
"Fri, Feb 28, 2025 06:41:43";"15";""
"Fri, Feb 28, 2025 06:42:08";"19";""
"Fri, Feb 28, 2025 06:42:18";"18";""
"Fri, Feb 28, 2025 06:42:47";"16";""
"Fri, Feb 28, 2025 06:43:11";"18";""
"Fri, Feb 28, 2025 06:43:11";"18";""
"Fri, Feb 28, 2025 06:43:19";"17";""
"Fri, Feb 28, 2025 06:43:34";"17";""
"Fri, Feb 28, 2025 06:43:54";"17";""
"Fri, Feb 28, 2025 06:44:00";"13";""
"Fri, Feb 28, 2025 06:44:50";"17";""
"Fri, Feb 28, 2025 06:44:56";"20";""
"Fri, Feb 28, 2025 06:44:57";"25";""
"Fri, Feb 28, 2025 06:44:57";"22";""
"Fri, Feb 28, 2025 06:45:21";"22";""
"Fri, Feb 28, 2025 06:45:43";"16";""
"Fri, Feb 28, 2025 06:46:15";"16";""
"Fri, Feb 28, 2025 06:46:16";"14";""
"Fri, Feb 28, 2025 06:46:27";"14";""
"Fri, Feb 28, 2025 06:46:29";"14";""
"Fri, Feb 28, 2025 06:46:53";"15";""
"Fri, Feb 28, 2025 06:47:02";"16";""
"Fri, Feb 28, 2025 06:47:33";"19";""
"Fri, Feb 28, 2025 06:47:38";"13";""
"Fri, Feb 28, 2025 06:47:39";"16";""
"Fri, Feb 28, 2025 06:47:51";"13";""
"Fri, Feb 28, 2025 06:47:53";"16";""
"Fri, Feb 28, 2025 06:47:57";"17";""
"Fri, Feb 28, 2025 06:47:59";"16";""
"Fri, Feb 28, 2025 06:48:46";"22";""
"Fri, Feb 28, 2025 06:48:53";"19";""
"Fri, Feb 28, 2025 06:48:54";"18";""
"Fri, Feb 28, 2025 06:48:57";"22";""
"Fri, Feb 28, 2025 06:49:04";"16";""
"Fri, Feb 28, 2025 06:49:05";"15";""
"Fri, Feb 28, 2025 06:49:09";"14";""
"Fri, Feb 28, 2025 06:49:10";"13";""
"Fri, Feb 28, 2025 06:49:20";"15";""
"Fri, Feb 28, 2025 06:49:34";"18";""
"Fri, Feb 28, 2025 06:49:40";"16";""
"Fri, Feb 28, 2025 06:49:43";"9";""
"Fri, Feb 28, 2025 06:50:13";"18";""
"Fri, Feb 28, 2025 06:50:26";"14";""
"Fri, Feb 28, 2025 06:50:38";"16";""
"Fri, Feb 28, 2025 06:50:39";"10";""
"Fri, Feb 28, 2025 06:50:41";"19";""
"Fri, Feb 28, 2025 06:50:54";"16";""
"Fri, Feb 28, 2025 06:51:01";"17";""
"Fri, Feb 28, 2025 06:51:33";"16";""
"Fri, Feb 28, 2025 06:51:35";"16";""
"Fri, Feb 28, 2025 06:51:41";"13";""
"Fri, Feb 28, 2025 06:51:52";"22";""
"Fri, Feb 28, 2025 06:51:59";"24";""
"Fri, Feb 28, 2025 06:52:11";"16";""
"Fri, Feb 28, 2025 06:52:15";"16";""
"Fri, Feb 28, 2025 06:52:32";"14";""
"Fri, Feb 28, 2025 06:52:49";"20";""
"Fri, Feb 28, 2025 06:52:51";"18";""
"Fri, Feb 28, 2025 06:52:57";"17";""
"Fri, Feb 28, 2025 06:53:07";"22";""
"Fri, Feb 28, 2025 06:53:25";"20";""
"Fri, Feb 28, 2025 06:53:37";"15";""
"Fri, Feb 28, 2025 06:53:43";"16";""
"Fri, Feb 28, 2025 06:53:53";"13";""
"Fri, Feb 28, 2025 06:54:12";"14";""
"Fri, Feb 28, 2025 06:54:29";"16";""
"Fri, Feb 28, 2025 06:55:26";"18";""
"Fri, Feb 28, 2025 06:55:32";"13";""
"Fri, Feb 28, 2025 06:55:49";"16";""
"Fri, Feb 28, 2025 06:56:23";"17";""
"Fri, Feb 28, 2025 06:56:49";"19";""
"Fri, Feb 28, 2025 06:56:49";"13";""
"Fri, Feb 28, 2025 06:56:51";"16";""
"Fri, Feb 28, 2025 06:56:59";"13";""
"Fri, Feb 28, 2025 06:57:22";"12";""
"Fri, Feb 28, 2025 06:58:12";"17";""
"Fri, Feb 28, 2025 06:58:12";"20";""
"Fri, Feb 28, 2025 06:58:25";"16";""
"Fri, Feb 28, 2025 06:58:42";"20";""
"Fri, Feb 28, 2025 06:59:07";"16";""
"Fri, Feb 28, 2025 06:59:08";"16";""
"Fri, Feb 28, 2025 06:59:28";"25";""
"Fri, Feb 28, 2025 06:59:28";"12";""
"Fri, Feb 28, 2025 06:59:29";"16";""
"Fri, Feb 28, 2025 06:59:30";"18";""
"Fri, Feb 28, 2025 06:59:33";"17";""
"Fri, Feb 28, 2025 06:59:36";"17";""
"Fri, Feb 28, 2025 06:59:49";"21";""
"Fri, Feb 28, 2025 07:00:04";"12";""
"Fri, Feb 28, 2025 07:00:06";"21";""
"Fri, Feb 28, 2025 07:00:06";"21";""
"Fri, Feb 28, 2025 07:00:10";"16";""
"Fri, Feb 28, 2025 07:00:11";"17";""
"Fri, Feb 28, 2025 07:00:18";"13";""
"Fri, Feb 28, 2025 07:00:24";"14";""
"Fri, Feb 28, 2025 07:00:39";"25";""
"Fri, Feb 28, 2025 07:00:41";"16";""
"Fri, Feb 28, 2025 07:00:45";"18";""
"Fri, Feb 28, 2025 07:01:07";"19";""
"Fri, Feb 28, 2025 07:01:23";"14";""
"Fri, Feb 28, 2025 07:01:55";"22";""
"Fri, Feb 28, 2025 07:02:08";"19";""
"Fri, Feb 28, 2025 07:02:09";"13";""
"Fri, Feb 28, 2025 07:02:11";"17";""
"Fri, Feb 28, 2025 07:02:13";"20";""
"Fri, Feb 28, 2025 07:02:22";"16";""
"Fri, Feb 28, 2025 07:02:30";"16";""
"Fri, Feb 28, 2025 07:02:43";"16";""
"Fri, Feb 28, 2025 07:02:54";"14";""
"Fri, Feb 28, 2025 07:02:57";"20";""
"Fri, Feb 28, 2025 07:03:08";"12";""
"Fri, Feb 28, 2025 07:03:31";"19";""
"Fri, Feb 28, 2025 07:03:34";"16";""
"Fri, Feb 28, 2025 07:03:35";"21";""
"Fri, Feb 28, 2025 07:03:45";"18";""
"Fri, Feb 28, 2025 07:03:48";"18";""
"Fri, Feb 28, 2025 07:03:49";"24";""
"Fri, Feb 28, 2025 07:03:59";"18";""
"Fri, Feb 28, 2025 07:04:12";"18";""
"Fri, Feb 28, 2025 07:04:24";"15";""
"Fri, Feb 28, 2025 07:04:26";"16";""
"Fri, Feb 28, 2025 07:04:31";"20";""
"Fri, Feb 28, 2025 07:04:39";"14";""
"Fri, Feb 28, 2025 07:05:11";"19";""
"Fri, Feb 28, 2025 07:05:12";"19";""
"Fri, Feb 28, 2025 07:05:14";"18";""
"Fri, Feb 28, 2025 07:05:16";"19";""
"Fri, Feb 28, 2025 07:05:16";"19";""
"Fri, Feb 28, 2025 07:05:26";"15";""
"Fri, Feb 28, 2025 07:05:27";"11";""
"Fri, Feb 28, 2025 07:05:28";"18";""
"Fri, Feb 28, 2025 07:05:37";"17";""
"Fri, Feb 28, 2025 07:05:43";"14";""
"Fri, Feb 28, 2025 07:05:48";"22";""
"Fri, Feb 28, 2025 07:05:51";"25";""
"Fri, Feb 28, 2025 07:06:01";"12";""
"Fri, Feb 28, 2025 07:06:03";"19";""
"Fri, Feb 28, 2025 07:06:32";"16";""
"Fri, Feb 28, 2025 07:06:34";"15";""
"Fri, Feb 28, 2025 07:06:48";"13";""
"Fri, Feb 28, 2025 07:06:53";"16";""
"Fri, Feb 28, 2025 07:06:57";"16";""
"Fri, Feb 28, 2025 07:06:59";"17";""
"Fri, Feb 28, 2025 07:07:02";"27";""
"Fri, Feb 28, 2025 07:07:05";"18";""
"Fri, Feb 28, 2025 07:07:07";"18";""
"Fri, Feb 28, 2025 07:07:22";"13";""
"Fri, Feb 28, 2025 07:07:29";"18";""
"Fri, Feb 28, 2025 07:07:47";"15";""
"Fri, Feb 28, 2025 07:07:47";"10";""
"Fri, Feb 28, 2025 07:07:47";"18";""
"Fri, Feb 28, 2025 07:07:52";"16";""
"Fri, Feb 28, 2025 07:07:55";"14";""
"Fri, Feb 28, 2025 07:08:31";"10";""
"Fri, Feb 28, 2025 07:08:37";"24";""
"Fri, Feb 28, 2025 07:08:38";"13";""
"Fri, Feb 28, 2025 07:08:51";"13";""
"Fri, Feb 28, 2025 07:08:54";"16";""
"Fri, Feb 28, 2025 07:08:57";"18";""
"Fri, Feb 28, 2025 07:09:06";"16";""
"Fri, Feb 28, 2025 07:09:25";"13";""
"Fri, Feb 28, 2025 07:09:37";"15";""
"Fri, Feb 28, 2025 07:09:43";"19";""
"Fri, Feb 28, 2025 07:10:07";"21";""
"Fri, Feb 28, 2025 07:10:13";"15";""
"Fri, Feb 28, 2025 07:10:15";"16";""
"Fri, Feb 28, 2025 07:10:21";"13";""
"Fri, Feb 28, 2025 07:10:22";"18";""
"Fri, Feb 28, 2025 07:10:23";"20";""
"Fri, Feb 28, 2025 07:10:23";"14";""
"Fri, Feb 28, 2025 07:10:24";"18";""
"Fri, Feb 28, 2025 07:10:31";"15";""
"Fri, Feb 28, 2025 07:10:34";"17";""
"Fri, Feb 28, 2025 07:10:42";"14";""
"Fri, Feb 28, 2025 07:10:44";"14";""
"Fri, Feb 28, 2025 07:10:52";"19";""
"Fri, Feb 28, 2025 07:10:59";"25";""
"Fri, Feb 28, 2025 07:11:02";"5";""
"Fri, Feb 28, 2025 07:11:06";"17";""
"Fri, Feb 28, 2025 07:11:38";"20";""
"Fri, Feb 28, 2025 07:11:48";"16";""
"Fri, Feb 28, 2025 07:11:52";"14";""
"Fri, Feb 28, 2025 07:12:05";"18";""
"Fri, Feb 28, 2025 07:12:10";"18";""
"Fri, Feb 28, 2025 07:12:15";"17";""
"Fri, Feb 28, 2025 07:12:23";"14";""
"Fri, Feb 28, 2025 07:12:24";"13";""
"Fri, Feb 28, 2025 07:12:27";"20";""
"Fri, Feb 28, 2025 07:12:29";"19";""
"Fri, Feb 28, 2025 07:12:38";"29";""
"Fri, Feb 28, 2025 07:12:39";"14";""
"Fri, Feb 28, 2025 07:12:50";"13";""
"Fri, Feb 28, 2025 07:13:00";"18";""
"Fri, Feb 28, 2025 07:13:02";"19";""
"Fri, Feb 28, 2025 07:13:07";"13";""
"Fri, Feb 28, 2025 07:13:16";"17";""
"Fri, Feb 28, 2025 07:13:24";"13";""
"Fri, Feb 28, 2025 07:13:29";"15";""
"Fri, Feb 28, 2025 07:13:32";"18";""
"Fri, Feb 28, 2025 07:13:33";"24";""
"Fri, Feb 28, 2025 07:13:36";"21";""
"Fri, Feb 28, 2025 07:13:40";"12";""
"Fri, Feb 28, 2025 07:13:47";"11";""
"Fri, Feb 28, 2025 07:13:48";"11";""
"Fri, Feb 28, 2025 07:13:50";"20";""
"Fri, Feb 28, 2025 07:13:51";"20";""
"Fri, Feb 28, 2025 07:13:52";"13";""
"Fri, Feb 28, 2025 07:13:53";"14";""
"Fri, Feb 28, 2025 07:13:55";"22";""
"Fri, Feb 28, 2025 07:13:56";"24";""
"Fri, Feb 28, 2025 07:13:57";"16";""
"Fri, Feb 28, 2025 07:14:06";"19";""
"Fri, Feb 28, 2025 07:14:08";"13";""
"Fri, Feb 28, 2025 07:14:19";"16";""
"Fri, Feb 28, 2025 07:14:29";"14";""
"Fri, Feb 28, 2025 07:14:30";"14";""
"Fri, Feb 28, 2025 07:14:58";"16";""
"Fri, Feb 28, 2025 07:15:02";"17";""
"Fri, Feb 28, 2025 07:15:08";"24";""
"Fri, Feb 28, 2025 07:15:10";"19";""
"Fri, Feb 28, 2025 07:15:17";"20";""
"Fri, Feb 28, 2025 07:15:21";"19";""
"Fri, Feb 28, 2025 07:15:21";"20";""
"Fri, Feb 28, 2025 07:15:27";"16";""
"Fri, Feb 28, 2025 07:15:28";"18";""
"Fri, Feb 28, 2025 07:15:28";"18";""
"Fri, Feb 28, 2025 07:15:52";"13";""
"Fri, Feb 28, 2025 07:16:00";"18";""
"Fri, Feb 28, 2025 07:16:00";"14";""
"Fri, Feb 28, 2025 07:16:27";"16";""
"Fri, Feb 28, 2025 07:16:50";"17";""
"Fri, Feb 28, 2025 07:16:50";"21";""
"Fri, Feb 28, 2025 07:16:55";"20";""
"Fri, Feb 28, 2025 07:16:57";"14";""
"Fri, Feb 28, 2025 07:17:11";"21";""
"Fri, Feb 28, 2025 07:17:13";"16";""
"Fri, Feb 28, 2025 07:17:18";"22";""
"Fri, Feb 28, 2025 07:17:27";"18";""
"Fri, Feb 28, 2025 07:17:30";"18";""
"Fri, Feb 28, 2025 07:17:37";"15";""
"Fri, Feb 28, 2025 07:17:43";"14";""
"Fri, Feb 28, 2025 07:17:59";"14";""
"Fri, Feb 28, 2025 07:18:26";"18";""
"Fri, Feb 28, 2025 07:18:30";"16";""
"Fri, Feb 28, 2025 07:18:31";"17";""
"Fri, Feb 28, 2025 07:18:33";"16";""
"Fri, Feb 28, 2025 07:18:34";"16";""
"Fri, Feb 28, 2025 07:18:37";"16";""
"Fri, Feb 28, 2025 07:18:38";"18";""
"Fri, Feb 28, 2025 07:18:42";"18";""
"Fri, Feb 28, 2025 07:18:43";"16";""
"Fri, Feb 28, 2025 07:18:45";"16";""
"Fri, Feb 28, 2025 07:18:49";"20";""
"Fri, Feb 28, 2025 07:18:50";"15";""
"Fri, Feb 28, 2025 07:19:00";"14";""
"Fri, Feb 28, 2025 07:19:01";"18";""
"Fri, Feb 28, 2025 07:19:01";"15";""
"Fri, Feb 28, 2025 07:19:02";"21";""
"Fri, Feb 28, 2025 07:19:04";"14";""
"Fri, Feb 28, 2025 07:19:11";"18";""
"Fri, Feb 28, 2025 07:19:14";"17";""
"Fri, Feb 28, 2025 07:19:26";"12";""
"Fri, Feb 28, 2025 07:19:36";"18";""
"Fri, Feb 28, 2025 07:19:41";"13";""
"Fri, Feb 28, 2025 07:19:45";"15";""
"Fri, Feb 28, 2025 07:19:51";"19";""
"Fri, Feb 28, 2025 07:19:58";"13";""
"Fri, Feb 28, 2025 07:19:58";"13";""
"Fri, Feb 28, 2025 07:20:09";"16";""
"Fri, Feb 28, 2025 07:20:12";"18";""
"Fri, Feb 28, 2025 07:20:13";"12";""
"Fri, Feb 28, 2025 07:20:16";"17";""
"Fri, Feb 28, 2025 07:20:18";"17";""
"Fri, Feb 28, 2025 07:20:21";"18";""
"Fri, Feb 28, 2025 07:20:24";"21";""
"Fri, Feb 28, 2025 07:20:24";"19";""
"Fri, Feb 28, 2025 07:20:27";"17";""
"Fri, Feb 28, 2025 07:20:27";"11";""
"Fri, Feb 28, 2025 07:20:29";"16";""
"Fri, Feb 28, 2025 07:20:31";"16";""
"Fri, Feb 28, 2025 07:20:34";"13";""
"Fri, Feb 28, 2025 07:20:37";"15";""
"Fri, Feb 28, 2025 07:20:38";"19";""
"Fri, Feb 28, 2025 07:20:44";"17";""
"Fri, Feb 28, 2025 07:20:48";"19";""
"Fri, Feb 28, 2025 07:20:48";"15";""
"Fri, Feb 28, 2025 07:20:54";"17";""
"Fri, Feb 28, 2025 07:20:55";"18";""
"Fri, Feb 28, 2025 07:21:03";"15";""
"Fri, Feb 28, 2025 07:21:04";"13";""
"Fri, Feb 28, 2025 07:21:11";"17";""
"Fri, Feb 28, 2025 07:21:37";"17";""
"Fri, Feb 28, 2025 07:21:39";"18";""
"Fri, Feb 28, 2025 07:21:50";"16";""
"Fri, Feb 28, 2025 07:21:56";"15";""
"Fri, Feb 28, 2025 07:21:59";"16";""
"Fri, Feb 28, 2025 07:22:00";"12";""
"Fri, Feb 28, 2025 07:22:02";"13";""
"Fri, Feb 28, 2025 07:22:04";"16";""
"Fri, Feb 28, 2025 07:22:12";"15";""
"Fri, Feb 28, 2025 07:22:17";"14";""
"Fri, Feb 28, 2025 07:22:19";"14";""
"Fri, Feb 28, 2025 07:22:25";"13";""
"Fri, Feb 28, 2025 07:22:35";"20";""
"Fri, Feb 28, 2025 07:22:40";"19";""
"Fri, Feb 28, 2025 07:22:42";"12";""
"Fri, Feb 28, 2025 07:22:43";"12";""
"Fri, Feb 28, 2025 07:22:47";"14";""
"Fri, Feb 28, 2025 07:22:48";"14";""
"Fri, Feb 28, 2025 07:22:55";"19";""
"Fri, Feb 28, 2025 07:22:57";"18";""
"Fri, Feb 28, 2025 07:23:06";"14";""
"Fri, Feb 28, 2025 07:23:08";"19";""
"Fri, Feb 28, 2025 07:23:08";"14";""
"Fri, Feb 28, 2025 07:23:13";"17";""
"Fri, Feb 28, 2025 07:23:29";"19";""
"Fri, Feb 28, 2025 07:23:31";"21";""
"Fri, Feb 28, 2025 07:23:43";"17";""
"Fri, Feb 28, 2025 07:23:45";"17";""
"Fri, Feb 28, 2025 07:23:46";"25";""
"Fri, Feb 28, 2025 07:23:51";"21";""
"Fri, Feb 28, 2025 07:23:51";"18";""
"Fri, Feb 28, 2025 07:24:03";"19";""
"Fri, Feb 28, 2025 07:24:17";"17";""
"Fri, Feb 28, 2025 07:24:18";"25";""
"Fri, Feb 28, 2025 07:24:23";"15";""
"Fri, Feb 28, 2025 07:24:25";"18";""
"Fri, Feb 28, 2025 07:24:27";"14";""
"Fri, Feb 28, 2025 07:24:30";"14";""
"Fri, Feb 28, 2025 07:24:31";"13";""
"Fri, Feb 28, 2025 07:24:35";"20";""
"Fri, Feb 28, 2025 07:24:36";"16";""
"Fri, Feb 28, 2025 07:25:04";"17";""
"Fri, Feb 28, 2025 07:25:05";"20";""
"Fri, Feb 28, 2025 07:25:07";"18";""
"Fri, Feb 28, 2025 07:25:11";"17";""
"Fri, Feb 28, 2025 07:25:13";"12";""
"Fri, Feb 28, 2025 07:25:14";"18";""
"Fri, Feb 28, 2025 07:25:16";"16";""
"Fri, Feb 28, 2025 07:25:16";"16";""
"Fri, Feb 28, 2025 07:25:18";"18";""
"Fri, Feb 28, 2025 07:25:18";"21";""
"Fri, Feb 28, 2025 07:25:19";"14";""
"Fri, Feb 28, 2025 07:25:22";"20";""
"Fri, Feb 28, 2025 07:25:22";"22";""
"Fri, Feb 28, 2025 07:25:22";"17";""
"Fri, Feb 28, 2025 07:25:24";"18";""
"Fri, Feb 28, 2025 07:25:26";"18";""
"Fri, Feb 28, 2025 07:25:35";"14";""
"Fri, Feb 28, 2025 07:25:36";"14";""
"Fri, Feb 28, 2025 07:25:38";"18";""
"Fri, Feb 28, 2025 07:25:41";"16";""
"Fri, Feb 28, 2025 07:25:48";"19";""
"Fri, Feb 28, 2025 07:26:12";"15";""
"Fri, Feb 28, 2025 07:26:39";"13";""
"Fri, Feb 28, 2025 07:26:51";"18";""
"Fri, Feb 28, 2025 07:26:53";"22";""
"Fri, Feb 28, 2025 07:26:55";"16";""
"Fri, Feb 28, 2025 07:26:56";"16";""
"Fri, Feb 28, 2025 07:26:57";"20";""
"Fri, Feb 28, 2025 07:26:58";"21";""
"Fri, Feb 28, 2025 07:27:01";"15";""
"Fri, Feb 28, 2025 07:27:02";"20";""
"Fri, Feb 28, 2025 07:27:04";"20";""
"Fri, Feb 28, 2025 07:27:04";"18";""
"Fri, Feb 28, 2025 07:27:06";"18";""
"Fri, Feb 28, 2025 07:27:10";"18";""
"Fri, Feb 28, 2025 07:27:12";"16";""
"Fri, Feb 28, 2025 07:27:12";"17";""
"Fri, Feb 28, 2025 07:27:21";"17";""
"Fri, Feb 28, 2025 07:27:22";"17";""
"Fri, Feb 28, 2025 07:27:24";"19";""
"Fri, Feb 28, 2025 07:27:38";"27";""
