"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Mon, Mar 3, 2025 05:43:39";"14";""
"Mon, Mar 3, 2025 05:44:21";"16";""
"Mon, Mar 3, 2025 05:46:12";"13";""
"Mon, Mar 3, 2025 05:46:19";"13";""
"Mon, Mar 3, 2025 05:47:37";"11";""
"Mon, Mar 3, 2025 05:49:41";"17";""
"Mon, Mar 3, 2025 05:50:17";"13";""
"Mon, Mar 3, 2025 05:51:29";"14";""
"Mon, Mar 3, 2025 05:53:07";"14";""
"Mon, Mar 3, 2025 05:53:21";"13";""
"Mon, Mar 3, 2025 05:54:08";"18";""
"Mon, Mar 3, 2025 05:55:06";"21";""
"Mon, Mar 3, 2025 05:56:09";"16";""
"Mon, Mar 3, 2025 05:56:52";"18";""
"Mon, Mar 3, 2025 06:00:54";"18";""
"Mon, Mar 3, 2025 06:02:08";"18";""
"Mon, Mar 3, 2025 06:02:13";"16";""
"Mon, Mar 3, 2025 06:02:14";"15";""
"Mon, Mar 3, 2025 06:04:07";"17";""
"Mon, Mar 3, 2025 06:04:39";"17";""
"Mon, Mar 3, 2025 06:07:39";"17";""
"Mon, Mar 3, 2025 06:08:14";"13";""
"Mon, Mar 3, 2025 06:09:04";"14";""
"Mon, Mar 3, 2025 06:09:16";"13";""
"Mon, Mar 3, 2025 06:10:11";"15";""
"Mon, Mar 3, 2025 06:11:35";"16";""
"Mon, Mar 3, 2025 06:11:43";"16";""
"Mon, Mar 3, 2025 06:12:19";"20";""
"Mon, Mar 3, 2025 06:13:27";"18";""
"Mon, Mar 3, 2025 06:13:30";"18";""
"Mon, Mar 3, 2025 06:13:45";"16";""
"Mon, Mar 3, 2025 06:14:16";"13";""
"Mon, Mar 3, 2025 06:14:27";"12";""
"Mon, Mar 3, 2025 06:14:52";"15";""
"Mon, Mar 3, 2025 06:14:53";"18";""
"Mon, Mar 3, 2025 06:15:40";"14";""
"Mon, Mar 3, 2025 06:16:05";"19";""
"Mon, Mar 3, 2025 06:16:52";"19";""
"Mon, Mar 3, 2025 06:17:03";"16";""
"Mon, Mar 3, 2025 06:17:12";"16";""
"Mon, Mar 3, 2025 06:18:13";"18";""
"Mon, Mar 3, 2025 06:18:51";"13";""
"Mon, Mar 3, 2025 06:19:35";"17";""
"Mon, Mar 3, 2025 06:19:41";"16";""
"Mon, Mar 3, 2025 06:19:42";"18";""
"Mon, Mar 3, 2025 06:20:10";"19";""
"Mon, Mar 3, 2025 06:20:49";"25";""
"Mon, Mar 3, 2025 06:20:49";"24";""
"Mon, Mar 3, 2025 06:20:56";"16";""
"Mon, Mar 3, 2025 06:20:59";"16";""
"Mon, Mar 3, 2025 06:21:03";"14";""
"Mon, Mar 3, 2025 06:21:54";"14";""
"Mon, Mar 3, 2025 06:22:11";"14";""
"Mon, Mar 3, 2025 06:22:13";"16";""
"Mon, Mar 3, 2025 06:22:48";"16";""
"Mon, Mar 3, 2025 06:23:25";"17";""
"Mon, Mar 3, 2025 06:23:27";"16";""
"Mon, Mar 3, 2025 06:23:39";"16";""
"Mon, Mar 3, 2025 06:23:55";"17";""
"Mon, Mar 3, 2025 06:24:07";"16";""
"Mon, Mar 3, 2025 06:24:18";"13";""
"Mon, Mar 3, 2025 06:24:34";"17";""
"Mon, Mar 3, 2025 06:25:01";"21";""
"Mon, Mar 3, 2025 06:25:14";"18";""
"Mon, Mar 3, 2025 06:25:14";"17";""
"Mon, Mar 3, 2025 06:25:38";"14";""
"Mon, Mar 3, 2025 06:25:40";"12";""
"Mon, Mar 3, 2025 06:25:40";"17";""
"Mon, Mar 3, 2025 06:26:08";"15";""
"Mon, Mar 3, 2025 06:26:13";"14";""
"Mon, Mar 3, 2025 06:26:20";"16";""
"Mon, Mar 3, 2025 06:26:29";"12";""
"Mon, Mar 3, 2025 06:26:34";"20";""
"Mon, Mar 3, 2025 06:26:39";"18";""
"Mon, Mar 3, 2025 06:26:59";"17";""
"Mon, Mar 3, 2025 06:27:39";"14";""
"Mon, Mar 3, 2025 06:27:44";"17";""
"Mon, Mar 3, 2025 06:28:10";"13";""
"Mon, Mar 3, 2025 06:28:44";"31";""
"Mon, Mar 3, 2025 06:29:02";"14";""
"Mon, Mar 3, 2025 06:29:09";"19";""
"Mon, Mar 3, 2025 06:29:18";"18";""
"Mon, Mar 3, 2025 06:29:59";"18";""
"Mon, Mar 3, 2025 06:30:00";"16";""
"Mon, Mar 3, 2025 06:30:11";"19";""
"Mon, Mar 3, 2025 06:30:12";"15";""
"Mon, Mar 3, 2025 06:30:13";"17";""
"Mon, Mar 3, 2025 06:30:17";"18";""
"Mon, Mar 3, 2025 06:30:19";"14";""
"Mon, Mar 3, 2025 06:30:28";"8";""
"Mon, Mar 3, 2025 06:31:15";"19";""
"Mon, Mar 3, 2025 06:31:28";"19";""
"Mon, Mar 3, 2025 06:31:34";"15";""
"Mon, Mar 3, 2025 06:32:40";"12";""
"Mon, Mar 3, 2025 06:32:48";"14";""
"Mon, Mar 3, 2025 06:32:49";"25";""
"Mon, Mar 3, 2025 06:32:56";"16";""
"Mon, Mar 3, 2025 06:32:58";"14";""
"Mon, Mar 3, 2025 06:32:59";"16";""
"Mon, Mar 3, 2025 06:33:02";"14";""
"Mon, Mar 3, 2025 06:33:31";"17";""
"Mon, Mar 3, 2025 06:33:42";"17";""
"Mon, Mar 3, 2025 06:34:00";"21";""
"Mon, Mar 3, 2025 06:34:10";"18";""
"Mon, Mar 3, 2025 06:34:20";"13";""
"Mon, Mar 3, 2025 06:34:25";"10";""
"Mon, Mar 3, 2025 06:34:33";"17";""
"Mon, Mar 3, 2025 06:34:37";"17";""
"Mon, Mar 3, 2025 06:34:46";"11";""
"Mon, Mar 3, 2025 06:34:48";"13";""
"Mon, Mar 3, 2025 06:34:53";"15";""
"Mon, Mar 3, 2025 06:34:55";"13";""
"Mon, Mar 3, 2025 06:34:55";"16";""
"Mon, Mar 3, 2025 06:35:30";"21";""
"Mon, Mar 3, 2025 06:35:34";"15";""
"Mon, Mar 3, 2025 06:35:36";"18";""
"Mon, Mar 3, 2025 06:35:53";"13";""
"Mon, Mar 3, 2025 06:36:00";"18";""
"Mon, Mar 3, 2025 06:36:19";"14";""
"Mon, Mar 3, 2025 06:36:26";"19";""
"Mon, Mar 3, 2025 06:36:45";"19";""
"Mon, Mar 3, 2025 06:36:48";"19";""
"Mon, Mar 3, 2025 06:36:49";"20";""
"Mon, Mar 3, 2025 06:36:50";"20";""
"Mon, Mar 3, 2025 06:36:51";"14";""
"Mon, Mar 3, 2025 06:36:52";"18";""
"Mon, Mar 3, 2025 06:36:56";"19";""
"Mon, Mar 3, 2025 06:36:59";"13";""
"Mon, Mar 3, 2025 06:37:01";"13";""
"Mon, Mar 3, 2025 06:37:04";"18";""
"Mon, Mar 3, 2025 06:37:08";"13";""
"Mon, Mar 3, 2025 06:37:18";"14";""
"Mon, Mar 3, 2025 06:37:22";"18";""
"Mon, Mar 3, 2025 06:37:44";"18";""
"Mon, Mar 3, 2025 06:37:44";"12";""
"Mon, Mar 3, 2025 06:37:54";"17";""
"Mon, Mar 3, 2025 06:38:12";"18";""
"Mon, Mar 3, 2025 06:38:13";"19";""
"Mon, Mar 3, 2025 06:38:15";"18";""
"Mon, Mar 3, 2025 06:38:19";"13";""
"Mon, Mar 3, 2025 06:38:35";"16";""
"Mon, Mar 3, 2025 06:38:46";"10";""
"Mon, Mar 3, 2025 06:39:27";"22";""
"Mon, Mar 3, 2025 06:39:36";"21";""
"Mon, Mar 3, 2025 06:39:39";"13";""
"Mon, Mar 3, 2025 06:39:52";"17";""
"Mon, Mar 3, 2025 06:40:11";"14";""
"Mon, Mar 3, 2025 06:40:13";"13";""
"Mon, Mar 3, 2025 06:40:15";"13";""
"Mon, Mar 3, 2025 06:40:32";"22";""
"Mon, Mar 3, 2025 06:40:44";"19";""
"Mon, Mar 3, 2025 06:40:57";"14";""
"Mon, Mar 3, 2025 06:41:01";"12";""
"Mon, Mar 3, 2025 06:41:27";"19";""
"Mon, Mar 3, 2025 06:41:30";"16";""
"Mon, Mar 3, 2025 06:41:32";"13";""
"Mon, Mar 3, 2025 06:41:38";"13";""
"Mon, Mar 3, 2025 06:42:05";"13";""
"Mon, Mar 3, 2025 06:42:08";"25";""
"Mon, Mar 3, 2025 06:42:10";"20";""
"Mon, Mar 3, 2025 06:42:12";"18";""
"Mon, Mar 3, 2025 06:42:14";"20";""
"Mon, Mar 3, 2025 06:42:14";"17";""
"Mon, Mar 3, 2025 06:42:18";"16";""
"Mon, Mar 3, 2025 06:42:20";"14";""
"Mon, Mar 3, 2025 06:42:28";"17";""
"Mon, Mar 3, 2025 06:42:44";"16";""
"Mon, Mar 3, 2025 06:42:54";"14";""
"Mon, Mar 3, 2025 06:42:56";"15";""
"Mon, Mar 3, 2025 06:43:02";"15";""
"Mon, Mar 3, 2025 06:43:05";"21";""
"Mon, Mar 3, 2025 06:43:18";"17";""
"Mon, Mar 3, 2025 06:43:30";"20";""
"Mon, Mar 3, 2025 06:43:39";"12";""
"Mon, Mar 3, 2025 06:43:46";"13";""
"Mon, Mar 3, 2025 06:43:47";"14";""
"Mon, Mar 3, 2025 06:43:58";"15";""
"Mon, Mar 3, 2025 06:44:01";"14";""
"Mon, Mar 3, 2025 06:44:06";"19";""
"Mon, Mar 3, 2025 06:44:08";"20";""
"Mon, Mar 3, 2025 06:44:20";"18";""
"Mon, Mar 3, 2025 06:44:22";"18";""
"Mon, Mar 3, 2025 06:44:49";"13";""
"Mon, Mar 3, 2025 06:44:51";"16";""
"Mon, Mar 3, 2025 06:45:04";"10";""
"Mon, Mar 3, 2025 06:45:16";"16";""
"Mon, Mar 3, 2025 06:45:29";"13";""
"Mon, Mar 3, 2025 06:45:31";"13";""
"Mon, Mar 3, 2025 06:45:41";"16";""
"Mon, Mar 3, 2025 06:45:43";"18";""
"Mon, Mar 3, 2025 06:46:09";"20";""
"Mon, Mar 3, 2025 06:46:23";"21";""
"Mon, Mar 3, 2025 06:46:24";"22";""
"Mon, Mar 3, 2025 06:46:37";"14";""
"Mon, Mar 3, 2025 06:46:38";"18";""
"Mon, Mar 3, 2025 06:46:42";"14";""
"Mon, Mar 3, 2025 06:46:49";"18";""
"Mon, Mar 3, 2025 06:46:50";"16";""
"Mon, Mar 3, 2025 06:47:31";"14";""
"Mon, Mar 3, 2025 06:47:32";"17";""
"Mon, Mar 3, 2025 06:47:41";"17";""
"Mon, Mar 3, 2025 06:47:42";"21";""
"Mon, Mar 3, 2025 06:47:44";"21";""
"Mon, Mar 3, 2025 06:47:49";"14";""
"Mon, Mar 3, 2025 06:47:53";"14";""
"Mon, Mar 3, 2025 06:47:58";"15";""
"Mon, Mar 3, 2025 06:48:45";"17";""
"Mon, Mar 3, 2025 06:48:47";"25";""
"Mon, Mar 3, 2025 06:48:48";"17";""
"Mon, Mar 3, 2025 06:48:51";"20";""
"Mon, Mar 3, 2025 06:48:53";"13";""
"Mon, Mar 3, 2025 06:48:57";"14";""
"Mon, Mar 3, 2025 06:48:59";"20";""
"Mon, Mar 3, 2025 06:49:06";"16";""
"Mon, Mar 3, 2025 06:49:12";"13";""
"Mon, Mar 3, 2025 06:49:51";"11";""
"Mon, Mar 3, 2025 06:50:10";"20";""
"Mon, Mar 3, 2025 06:50:10";"18";""
"Mon, Mar 3, 2025 06:50:14";"15";""
"Mon, Mar 3, 2025 06:50:16";"14";""
"Mon, Mar 3, 2025 06:50:27";"21";""
"Mon, Mar 3, 2025 06:50:40";"20";""
"Mon, Mar 3, 2025 06:50:49";"18";""
"Mon, Mar 3, 2025 06:50:54";"14";""
"Mon, Mar 3, 2025 06:51:02";"18";""
"Mon, Mar 3, 2025 06:51:28";"18";""
"Mon, Mar 3, 2025 06:51:29";"17";""
"Mon, Mar 3, 2025 06:51:33";"16";""
"Mon, Mar 3, 2025 06:51:35";"18";""
"Mon, Mar 3, 2025 06:51:37";"14";""
"Mon, Mar 3, 2025 06:51:38";"24";""
"Mon, Mar 3, 2025 06:51:40";"14";""
"Mon, Mar 3, 2025 06:51:41";"14";""
"Mon, Mar 3, 2025 06:51:53";"14";""
"Mon, Mar 3, 2025 06:52:06";"18";""
"Mon, Mar 3, 2025 06:52:09";"16";""
"Mon, Mar 3, 2025 06:52:25";"17";""
"Mon, Mar 3, 2025 06:52:45";"20";""
"Mon, Mar 3, 2025 06:52:50";"18";""
"Mon, Mar 3, 2025 06:53:15";"17";""
"Mon, Mar 3, 2025 06:53:33";"14";""
"Mon, Mar 3, 2025 06:53:35";"18";""
"Mon, Mar 3, 2025 06:53:36";"14";""
"Mon, Mar 3, 2025 06:54:06";"18";""
"Mon, Mar 3, 2025 06:54:19";"14";""
"Mon, Mar 3, 2025 06:54:21";"18";""
"Mon, Mar 3, 2025 06:54:22";"20";""
"Mon, Mar 3, 2025 06:54:24";"17";""
"Mon, Mar 3, 2025 06:54:27";"16";""
"Mon, Mar 3, 2025 06:54:59";"12";""
"Mon, Mar 3, 2025 06:55:02";"22";""
"Mon, Mar 3, 2025 06:55:27";"19";""
"Mon, Mar 3, 2025 06:55:32";"20";""
"Mon, Mar 3, 2025 06:55:36";"22";""
"Mon, Mar 3, 2025 06:55:39";"18";""
"Mon, Mar 3, 2025 06:55:53";"13";""
"Mon, Mar 3, 2025 06:55:59";"14";""
"Mon, Mar 3, 2025 06:56:06";"13";""
"Mon, Mar 3, 2025 06:56:24";"19";""
"Mon, Mar 3, 2025 06:56:48";"21";""
"Mon, Mar 3, 2025 06:56:48";"19";""
"Mon, Mar 3, 2025 06:56:51";"16";""
"Mon, Mar 3, 2025 06:56:52";"17";""
"Mon, Mar 3, 2025 06:56:54";"12";""
"Mon, Mar 3, 2025 06:57:00";"13";""
"Mon, Mar 3, 2025 06:57:09";"13";""
"Mon, Mar 3, 2025 06:57:11";"20";""
"Mon, Mar 3, 2025 06:57:12";"15";""
"Mon, Mar 3, 2025 06:57:16";"13";""
"Mon, Mar 3, 2025 06:57:17";"13";""
"Mon, Mar 3, 2025 06:57:38";"16";""
"Mon, Mar 3, 2025 06:58:10";"24";""
"Mon, Mar 3, 2025 06:58:12";"14";""
"Mon, Mar 3, 2025 06:58:12";"22";""
"Mon, Mar 3, 2025 06:58:15";"16";""
"Mon, Mar 3, 2025 06:58:37";"21";""
"Mon, Mar 3, 2025 06:58:41";"14";""
"Mon, Mar 3, 2025 06:58:44";"15";""
"Mon, Mar 3, 2025 06:58:57";"19";""
"Mon, Mar 3, 2025 06:59:29";"18";""
"Mon, Mar 3, 2025 06:59:33";"19";""
"Mon, Mar 3, 2025 06:59:38";"13";""
"Mon, Mar 3, 2025 06:59:56";"14";""
"Mon, Mar 3, 2025 07:00:03";"20";""
"Mon, Mar 3, 2025 07:00:48";"16";""
"Mon, Mar 3, 2025 07:01:04";"17";""
"Mon, Mar 3, 2025 07:01:52";"18";""
"Mon, Mar 3, 2025 07:01:54";"15";""
"Mon, Mar 3, 2025 07:01:57";"17";""
"Mon, Mar 3, 2025 07:02:00";"19";""
"Mon, Mar 3, 2025 07:02:01";"21";""
"Mon, Mar 3, 2025 07:02:02";"21";""
"Mon, Mar 3, 2025 07:02:02";"18";""
"Mon, Mar 3, 2025 07:02:03";"19";""
"Mon, Mar 3, 2025 07:02:07";"20";""
"Mon, Mar 3, 2025 07:02:10";"20";""
"Mon, Mar 3, 2025 07:02:15";"15";""
"Mon, Mar 3, 2025 07:02:18";"16";""
"Mon, Mar 3, 2025 07:02:45";"15";""
"Mon, Mar 3, 2025 07:02:55";"12";""
"Mon, Mar 3, 2025 07:02:59";"15";""
"Mon, Mar 3, 2025 07:03:07";"18";""
"Mon, Mar 3, 2025 07:03:07";"18";""
"Mon, Mar 3, 2025 07:03:17";"18";""
"Mon, Mar 3, 2025 07:03:22";"17";""
"Mon, Mar 3, 2025 07:03:30";"22";""
"Mon, Mar 3, 2025 07:03:30";"20";""
"Mon, Mar 3, 2025 07:03:32";"16";""
"Mon, Mar 3, 2025 07:03:33";"14";""
"Mon, Mar 3, 2025 07:03:36";"14";""
"Mon, Mar 3, 2025 07:03:37";"20";""
"Mon, Mar 3, 2025 07:03:40";"10";""
"Mon, Mar 3, 2025 07:03:42";"29";""
"Mon, Mar 3, 2025 07:03:46";"18";""
"Mon, Mar 3, 2025 07:04:03";"11";""
"Mon, Mar 3, 2025 07:04:11";"20";""
"Mon, Mar 3, 2025 07:04:22";"16";""
"Mon, Mar 3, 2025 07:04:32";"14";""
"Mon, Mar 3, 2025 07:04:38";"14";""
"Mon, Mar 3, 2025 07:04:54";"13";""
"Mon, Mar 3, 2025 07:05:05";"18";""
"Mon, Mar 3, 2025 07:05:08";"27";""
"Mon, Mar 3, 2025 07:05:15";"19";""
"Mon, Mar 3, 2025 07:05:24";"29";""
"Mon, Mar 3, 2025 07:05:25";"20";""
"Mon, Mar 3, 2025 07:05:28";"15";""
"Mon, Mar 3, 2025 07:05:30";"17";""
"Mon, Mar 3, 2025 07:05:30";"16";""
"Mon, Mar 3, 2025 07:05:31";"17";""
"Mon, Mar 3, 2025 07:05:37";"17";""
"Mon, Mar 3, 2025 07:05:45";"18";""
"Mon, Mar 3, 2025 07:05:46";"13";""
"Mon, Mar 3, 2025 07:05:49";"14";""
"Mon, Mar 3, 2025 07:05:52";"18";""
"Mon, Mar 3, 2025 07:05:58";"15";""
"Mon, Mar 3, 2025 07:06:02";"14";""
"Mon, Mar 3, 2025 07:06:23";"15";""
"Mon, Mar 3, 2025 07:06:25";"18";""
"Mon, Mar 3, 2025 07:06:35";"18";""
"Mon, Mar 3, 2025 07:06:35";"Invalid";""
"Mon, Mar 3, 2025 07:06:43";"17";""
"Mon, Mar 3, 2025 07:07:01";"11";""
"Mon, Mar 3, 2025 07:07:05";"22";""
"Mon, Mar 3, 2025 07:07:08";"17";""
"Mon, Mar 3, 2025 07:07:14";"14";""
"Mon, Mar 3, 2025 07:07:33";"18";""
"Mon, Mar 3, 2025 07:07:37";"13";""
"Mon, Mar 3, 2025 07:07:43";"13";""
"Mon, Mar 3, 2025 07:07:50";"20";""
"Mon, Mar 3, 2025 07:07:51";"25";""
"Mon, Mar 3, 2025 07:07:52";"19";""
"Mon, Mar 3, 2025 07:07:52";"24";""
"Mon, Mar 3, 2025 07:08:28";"18";""
"Mon, Mar 3, 2025 07:08:29";"18";""
"Mon, Mar 3, 2025 07:08:30";"16";""
"Mon, Mar 3, 2025 07:08:33";"18";""
"Mon, Mar 3, 2025 07:08:41";"11";""
"Mon, Mar 3, 2025 07:08:45";"20";""
"Mon, Mar 3, 2025 07:08:45";"16";""
"Mon, Mar 3, 2025 07:08:50";"16";""
"Mon, Mar 3, 2025 07:08:51";"13";""
"Mon, Mar 3, 2025 07:08:56";"17";""
"Mon, Mar 3, 2025 07:09:01";"18";""
"Mon, Mar 3, 2025 07:09:06";"14";""
"Mon, Mar 3, 2025 07:09:26";"13";""
"Mon, Mar 3, 2025 07:09:28";"16";""
"Mon, Mar 3, 2025 07:09:43";"15";""
"Mon, Mar 3, 2025 07:10:00";"15";""
"Mon, Mar 3, 2025 07:10:02";"13";""
"Mon, Mar 3, 2025 07:10:05";"15";""
"Mon, Mar 3, 2025 07:10:07";"29";""
"Mon, Mar 3, 2025 07:10:10";"17";""
"Mon, Mar 3, 2025 07:10:13";"22";""
"Mon, Mar 3, 2025 07:10:17";"19";""
"Mon, Mar 3, 2025 07:10:20";"18";""
"Mon, Mar 3, 2025 07:10:22";"14";""
"Mon, Mar 3, 2025 07:10:22";"20";""
"Mon, Mar 3, 2025 07:10:28";"16";""
"Mon, Mar 3, 2025 07:10:35";"19";""
"Mon, Mar 3, 2025 07:10:38";"20";""
"Mon, Mar 3, 2025 07:10:42";"15";""
"Mon, Mar 3, 2025 07:10:44";"14";""
"Mon, Mar 3, 2025 07:10:48";"13";""
"Mon, Mar 3, 2025 07:10:51";"18";""
"Mon, Mar 3, 2025 07:10:53";"18";""
"Mon, Mar 3, 2025 07:11:01";"15";""
"Mon, Mar 3, 2025 07:11:05";"12";""
"Mon, Mar 3, 2025 07:11:20";"15";""
"Mon, Mar 3, 2025 07:11:28";"13";""
"Mon, Mar 3, 2025 07:11:48";"19";""
"Mon, Mar 3, 2025 07:11:57";"13";""
"Mon, Mar 3, 2025 07:11:58";"20";""
"Mon, Mar 3, 2025 07:11:59";"18";""
"Mon, Mar 3, 2025 07:12:00";"14";""
"Mon, Mar 3, 2025 07:12:03";"19";""
"Mon, Mar 3, 2025 07:12:05";"17";""
"Mon, Mar 3, 2025 07:12:09";"18";""
"Mon, Mar 3, 2025 07:12:12";"14";""
"Mon, Mar 3, 2025 07:12:13";"20";""
"Mon, Mar 3, 2025 07:12:13";"16";""
"Mon, Mar 3, 2025 07:12:19";"15";""
"Mon, Mar 3, 2025 07:12:21";"20";""
"Mon, Mar 3, 2025 07:12:28";"18";""
"Mon, Mar 3, 2025 07:12:39";"14";""
"Mon, Mar 3, 2025 07:13:04";"18";""
"Mon, Mar 3, 2025 07:13:14";"16";""
"Mon, Mar 3, 2025 07:13:19";"16";""
"Mon, Mar 3, 2025 07:13:23";"16";""
"Mon, Mar 3, 2025 07:13:24";"16";""
"Mon, Mar 3, 2025 07:13:29";"24";""
"Mon, Mar 3, 2025 07:13:33";"14";""
"Mon, Mar 3, 2025 07:13:44";"21";""
"Mon, Mar 3, 2025 07:13:56";"15";""
"Mon, Mar 3, 2025 07:14:02";"20";""
"Mon, Mar 3, 2025 07:14:14";"16";""
"Mon, Mar 3, 2025 07:14:19";"14";""
"Mon, Mar 3, 2025 07:14:35";"14";""
"Mon, Mar 3, 2025 07:14:53";"19";""
"Mon, Mar 3, 2025 07:15:01";"20";""
"Mon, Mar 3, 2025 07:15:04";"17";""
"Mon, Mar 3, 2025 07:15:08";"27";""
"Mon, Mar 3, 2025 07:15:09";"19";""
"Mon, Mar 3, 2025 07:15:16";"16";""
"Mon, Mar 3, 2025 07:15:20";"16";""
"Mon, Mar 3, 2025 07:15:27";"16";""
"Mon, Mar 3, 2025 07:15:28";"17";""
"Mon, Mar 3, 2025 07:15:33";"17";""
"Mon, Mar 3, 2025 07:15:37";"19";""
"Mon, Mar 3, 2025 07:15:38";"14";""
"Mon, Mar 3, 2025 07:15:48";"25";""
"Mon, Mar 3, 2025 07:15:50";"18";""
"Mon, Mar 3, 2025 07:15:55";"20";""
"Mon, Mar 3, 2025 07:15:58";"14";""
"Mon, Mar 3, 2025 07:15:59";"13";""
"Mon, Mar 3, 2025 07:16:02";"20";""
"Mon, Mar 3, 2025 07:16:04";"21";""
"Mon, Mar 3, 2025 07:16:04";"18";""
"Mon, Mar 3, 2025 07:16:06";"13";""
"Mon, Mar 3, 2025 07:16:07";"18";""
"Mon, Mar 3, 2025 07:16:13";"16";""
"Mon, Mar 3, 2025 07:16:16";"14";""
"Mon, Mar 3, 2025 07:16:18";"18";""
"Mon, Mar 3, 2025 07:16:19";"18";""
"Mon, Mar 3, 2025 07:16:26";"17";""
"Mon, Mar 3, 2025 07:16:47";"22";""
"Mon, Mar 3, 2025 07:16:52";"16";""
"Mon, Mar 3, 2025 07:16:53";"24";""
"Mon, Mar 3, 2025 07:16:54";"24";""
"Mon, Mar 3, 2025 07:16:54";"14";""
"Mon, Mar 3, 2025 07:16:57";"24";""
"Mon, Mar 3, 2025 07:16:57";"14";""
"Mon, Mar 3, 2025 07:16:58";"18";""
"Mon, Mar 3, 2025 07:16:59";"29";""
"Mon, Mar 3, 2025 07:17:01";"19";""
"Mon, Mar 3, 2025 07:17:10";"19";""
"Mon, Mar 3, 2025 07:17:10";"16";""
"Mon, Mar 3, 2025 07:17:11";"24";""
"Mon, Mar 3, 2025 07:17:13";"18";""
"Mon, Mar 3, 2025 07:17:20";"21";""
"Mon, Mar 3, 2025 07:17:21";"14";""
"Mon, Mar 3, 2025 07:17:24";"16";""
"Mon, Mar 3, 2025 07:17:24";"17";""
"Mon, Mar 3, 2025 07:17:28";"14";""
"Mon, Mar 3, 2025 07:17:33";"18";""
"Mon, Mar 3, 2025 07:17:33";"19";""
"Mon, Mar 3, 2025 07:18:33";"19";""
"Mon, Mar 3, 2025 07:18:37";"14";""
