"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Thu, Mar 6, 2025 06:35:38";"21";""
"Thu, Mar 6, 2025 06:35:39";"22";""
"Thu, Mar 6, 2025 06:35:42";"15";""
"Thu, Mar 6, 2025 06:35:46";"17";""
"Thu, Mar 6, 2025 06:35:49";"18";""
"Thu, Mar 6, 2025 06:35:52";"12";""
"Thu, Mar 6, 2025 06:36:01";"13";""
"Thu, Mar 6, 2025 06:36:03";"13";""
"Thu, Mar 6, 2025 06:36:09";"14";""
"Thu, Mar 6, 2025 06:36:47";"25";""
"Thu, Mar 6, 2025 06:36:51";"24";""
"Thu, Mar 6, 2025 06:36:52";"37";""
"Thu, Mar 6, 2025 06:36:53";"19";""
"Thu, Mar 6, 2025 06:37:18";"14";""
"Thu, Mar 6, 2025 06:37:56";"18";""
"Thu, Mar 6, 2025 06:37:57";"15";""
"Thu, Mar 6, 2025 06:38:04";"20";""
"Thu, Mar 6, 2025 06:38:08";"16";""
"Thu, Mar 6, 2025 06:38:10";"16";""
"Thu, Mar 6, 2025 06:38:12";"19";""
"Thu, Mar 6, 2025 06:38:16";"13";""
"Thu, Mar 6, 2025 06:38:23";"13";""
"Thu, Mar 6, 2025 06:38:37";"18";""
"Thu, Mar 6, 2025 06:38:39";"21";""
"Thu, Mar 6, 2025 06:38:49";"20";""
"Thu, Mar 6, 2025 06:39:26";"18";""
"Thu, Mar 6, 2025 06:39:27";"16";""
"Thu, Mar 6, 2025 06:39:30";"14";""
"Thu, Mar 6, 2025 06:39:31";"14";""
"Thu, Mar 6, 2025 06:39:41";"20";""
"Thu, Mar 6, 2025 06:39:43";"15";""
"Thu, Mar 6, 2025 06:39:48";"13";""
"Thu, Mar 6, 2025 06:40:19";"16";""
"Thu, Mar 6, 2025 06:40:21";"16";""
"Thu, Mar 6, 2025 06:40:24";"15";""
"Thu, Mar 6, 2025 06:40:44";"14";""
"Thu, Mar 6, 2025 06:40:47";"24";""
"Thu, Mar 6, 2025 06:40:51";"18";""
"Thu, Mar 6, 2025 06:40:55";"16";""
"Thu, Mar 6, 2025 06:40:55";"18";""
"Thu, Mar 6, 2025 06:41:03";"20";""
"Thu, Mar 6, 2025 06:41:12";"29";""
"Thu, Mar 6, 2025 06:41:12";"19";""
"Thu, Mar 6, 2025 06:41:29";"22";""
"Thu, Mar 6, 2025 06:42:06";"20";""
"Thu, Mar 6, 2025 06:42:07";"19";""
"Thu, Mar 6, 2025 06:42:08";"20";""
"Thu, Mar 6, 2025 06:42:09";"14";""
"Thu, Mar 6, 2025 06:42:11";"21";""
"Thu, Mar 6, 2025 06:42:18";"15";""
"Thu, Mar 6, 2025 06:42:19";"16";""
"Thu, Mar 6, 2025 06:42:26";"10";""
"Thu, Mar 6, 2025 06:42:51";"12";""
"Thu, Mar 6, 2025 06:42:56";"13";""
"Thu, Mar 6, 2025 06:43:27";"21";""
"Thu, Mar 6, 2025 06:43:31";"18";""
"Thu, Mar 6, 2025 06:43:38";"22";""
"Thu, Mar 6, 2025 06:43:43";"13";""
"Thu, Mar 6, 2025 06:43:45";"20";""
"Thu, Mar 6, 2025 06:44:37";"14";""
"Thu, Mar 6, 2025 06:44:57";"19";""
"Thu, Mar 6, 2025 06:45:10";"11";""
"Thu, Mar 6, 2025 06:45:16";"19";""
"Thu, Mar 6, 2025 06:45:18";"18";""
"Thu, Mar 6, 2025 06:45:21";"17";""
"Thu, Mar 6, 2025 06:45:41";"18";""
"Thu, Mar 6, 2025 06:45:48";"15";""
"Thu, Mar 6, 2025 06:46:06";"13";""
"Thu, Mar 6, 2025 06:46:07";"14";""
"Thu, Mar 6, 2025 06:46:17";"13";""
"Thu, Mar 6, 2025 06:46:17";"21";""
"Thu, Mar 6, 2025 06:46:23";"16";""
"Thu, Mar 6, 2025 06:46:29";"18";""
"Thu, Mar 6, 2025 06:46:33";"17";""
"Thu, Mar 6, 2025 06:46:56";"14";""
"Thu, Mar 6, 2025 06:47:27";"21";""
"Thu, Mar 6, 2025 06:47:31";"15";""
"Thu, Mar 6, 2025 06:47:31";"20";""
"Thu, Mar 6, 2025 06:47:37";"20";""
"Thu, Mar 6, 2025 06:47:39";"14";""
"Thu, Mar 6, 2025 06:47:41";"16";""
"Thu, Mar 6, 2025 06:47:58";"11";""
"Thu, Mar 6, 2025 06:48:11";"13";""
"Thu, Mar 6, 2025 06:48:15";"15";""
"Thu, Mar 6, 2025 06:48:46";"21";""
"Thu, Mar 6, 2025 06:48:50";"16";""
"Thu, Mar 6, 2025 06:48:53";"16";""
"Thu, Mar 6, 2025 06:48:56";"15";""
"Thu, Mar 6, 2025 06:49:01";"16";""
"Thu, Mar 6, 2025 06:49:50";"18";""
"Thu, Mar 6, 2025 06:49:57";"13";""
"Thu, Mar 6, 2025 06:50:11";"16";""
"Thu, Mar 6, 2025 06:50:13";"17";""
"Thu, Mar 6, 2025 06:50:13";"22";""
"Thu, Mar 6, 2025 06:50:15";"16";""
"Thu, Mar 6, 2025 06:50:16";"14";""
"Thu, Mar 6, 2025 06:50:16";"18";""
"Thu, Mar 6, 2025 06:50:17";"20";""
"Thu, Mar 6, 2025 06:50:19";"12";""
"Thu, Mar 6, 2025 06:50:21";"15";""
"Thu, Mar 6, 2025 06:50:21";"18";""
"Thu, Mar 6, 2025 06:50:37";"19";""
"Thu, Mar 6, 2025 06:50:38";"21";""
"Thu, Mar 6, 2025 06:50:42";"20";""
"Thu, Mar 6, 2025 06:50:44";"17";""
"Thu, Mar 6, 2025 06:50:48";"19";""
"Thu, Mar 6, 2025 06:50:49";"21";""
"Thu, Mar 6, 2025 06:50:55";"17";""
"Thu, Mar 6, 2025 06:51:33";"24";""
"Thu, Mar 6, 2025 06:51:37";"14";""
"Thu, Mar 6, 2025 06:51:38";"16";""
"Thu, Mar 6, 2025 06:51:43";"21";""
"Thu, Mar 6, 2025 06:51:56";"20";""
"Thu, Mar 6, 2025 06:52:04";"18";""
"Thu, Mar 6, 2025 06:52:10";"16";""
"Thu, Mar 6, 2025 06:52:15";"15";""
"Thu, Mar 6, 2025 06:52:34";"18";""
"Thu, Mar 6, 2025 06:52:53";"16";""
"Thu, Mar 6, 2025 06:52:56";"14";""
"Thu, Mar 6, 2025 06:52:57";"16";""
"Thu, Mar 6, 2025 06:52:59";"21";""
"Thu, Mar 6, 2025 06:53:03";"22";""
"Thu, Mar 6, 2025 06:53:03";"13";""
"Thu, Mar 6, 2025 06:53:12";"18";""
"Thu, Mar 6, 2025 06:53:16";"18";""
"Thu, Mar 6, 2025 06:53:42";"14";""
"Thu, Mar 6, 2025 06:54:55";"18";""
"Thu, Mar 6, 2025 06:55:30";"18";""
"Thu, Mar 6, 2025 06:55:30";"24";""
"Thu, Mar 6, 2025 06:55:35";"21";""
"Thu, Mar 6, 2025 06:55:43";"18";""
"Thu, Mar 6, 2025 06:55:44";"15";""
"Thu, Mar 6, 2025 06:55:45";"16";""
"Thu, Mar 6, 2025 06:55:55";"15";""
"Thu, Mar 6, 2025 06:55:57";"13";""
"Thu, Mar 6, 2025 06:55:58";"14";""
"Thu, Mar 6, 2025 06:56:00";"14";""
"Thu, Mar 6, 2025 06:56:05";"13";""
"Thu, Mar 6, 2025 06:56:10";"20";""
"Thu, Mar 6, 2025 06:56:32";"16";""
"Thu, Mar 6, 2025 06:56:49";"22";""
"Thu, Mar 6, 2025 06:56:50";"18";""
"Thu, Mar 6, 2025 06:56:51";"21";""
"Thu, Mar 6, 2025 06:56:54";"13";""
"Thu, Mar 6, 2025 06:56:54";"18";""
"Thu, Mar 6, 2025 06:56:54";"20";""
"Thu, Mar 6, 2025 06:56:57";"18";""
"Thu, Mar 6, 2025 06:56:58";"16";""
"Thu, Mar 6, 2025 06:57:05";"17";""
"Thu, Mar 6, 2025 06:57:22";"13";""
"Thu, Mar 6, 2025 06:57:24";"18";""
"Thu, Mar 6, 2025 06:57:35";"19";""
"Thu, Mar 6, 2025 06:57:54";"17";""
"Thu, Mar 6, 2025 06:58:07";"29";""
"Thu, Mar 6, 2025 06:58:14";"20";""
"Thu, Mar 6, 2025 06:58:18";"15";""
"Thu, Mar 6, 2025 06:58:59";"18";""
"Thu, Mar 6, 2025 06:59:31";"19";""
"Thu, Mar 6, 2025 06:59:33";"18";""
"Thu, Mar 6, 2025 06:59:33";"16";""
"Thu, Mar 6, 2025 06:59:38";"13";""
"Thu, Mar 6, 2025 06:59:43";"12";""
"Thu, Mar 6, 2025 06:59:48";"25";""
"Thu, Mar 6, 2025 07:00:02";"24";""
"Thu, Mar 6, 2025 07:00:03";"13";""
"Thu, Mar 6, 2025 07:00:12";"16";""
"Thu, Mar 6, 2025 07:00:47";"15";""
"Thu, Mar 6, 2025 07:00:47";"20";""
"Thu, Mar 6, 2025 07:00:49";"12";""
"Thu, Mar 6, 2025 07:01:09";"15";""
"Thu, Mar 6, 2025 07:01:13";"18";""
"Thu, Mar 6, 2025 07:01:50";"22";""
"Thu, Mar 6, 2025 07:01:57";"18";""
"Thu, Mar 6, 2025 07:01:57";"25";""
"Thu, Mar 6, 2025 07:02:00";"22";""
"Thu, Mar 6, 2025 07:02:01";"18";""
"Thu, Mar 6, 2025 07:02:02";"21";""
"Thu, Mar 6, 2025 07:02:02";"22";""
"Thu, Mar 6, 2025 07:02:03";"14";""
"Thu, Mar 6, 2025 07:02:04";"22";""
"Thu, Mar 6, 2025 07:02:09";"18";""
"Thu, Mar 6, 2025 07:02:09";"21";""
"Thu, Mar 6, 2025 07:02:18";"15";""
"Thu, Mar 6, 2025 07:02:23";"22";""
"Thu, Mar 6, 2025 07:02:25";"16";""
"Thu, Mar 6, 2025 07:02:41";"18";""
"Thu, Mar 6, 2025 07:02:45";"16";""
"Thu, Mar 6, 2025 07:02:53";"18";""
"Thu, Mar 6, 2025 07:03:03";"18";""
"Thu, Mar 6, 2025 07:03:07";"15";""
"Thu, Mar 6, 2025 07:03:09";"17";""
"Thu, Mar 6, 2025 07:03:18";"16";""
"Thu, Mar 6, 2025 07:03:19";"18";""
"Thu, Mar 6, 2025 07:03:30";"13";""
"Thu, Mar 6, 2025 07:03:31";"17";""
"Thu, Mar 6, 2025 07:03:33";"20";""
"Thu, Mar 6, 2025 07:03:34";"21";""
"Thu, Mar 6, 2025 07:03:38";"14";""
"Thu, Mar 6, 2025 07:03:52";"16";""
"Thu, Mar 6, 2025 07:03:52";"17";""
"Thu, Mar 6, 2025 07:03:55";"16";""
"Thu, Mar 6, 2025 07:03:56";"22";""
"Thu, Mar 6, 2025 07:04:22";"16";""
"Thu, Mar 6, 2025 07:04:23";"15";""
"Thu, Mar 6, 2025 07:04:29";"16";""
"Thu, Mar 6, 2025 07:04:53";"14";""
"Thu, Mar 6, 2025 07:05:00";"14";""
"Thu, Mar 6, 2025 07:05:12";"19";""
"Thu, Mar 6, 2025 07:05:13";"16";""
"Thu, Mar 6, 2025 07:05:15";"14";""
"Thu, Mar 6, 2025 07:05:17";"14";""
"Thu, Mar 6, 2025 07:05:17";"25";""
"Thu, Mar 6, 2025 07:05:19";"21";""
"Thu, Mar 6, 2025 07:05:21";"14";""
"Thu, Mar 6, 2025 07:05:22";"20";""
"Thu, Mar 6, 2025 07:05:29";"19";""
"Thu, Mar 6, 2025 07:05:34";"17";""
"Thu, Mar 6, 2025 07:05:50";"20";""
"Thu, Mar 6, 2025 07:05:53";"12";""
"Thu, Mar 6, 2025 07:05:58";"22";""
"Thu, Mar 6, 2025 07:06:06";"15";""
"Thu, Mar 6, 2025 07:06:25";"20";""
"Thu, Mar 6, 2025 07:06:28";"18";""
"Thu, Mar 6, 2025 07:06:44";"16";""
"Thu, Mar 6, 2025 07:06:46";"27";""
"Thu, Mar 6, 2025 07:06:52";"20";""
"Thu, Mar 6, 2025 07:06:53";"15";""
"Thu, Mar 6, 2025 07:06:58";"15";""
"Thu, Mar 6, 2025 07:07:00";"20";""
"Thu, Mar 6, 2025 07:07:01";"21";""
"Thu, Mar 6, 2025 07:07:04";"11";""
"Thu, Mar 6, 2025 07:07:09";"19";""
"Thu, Mar 6, 2025 07:07:11";"17";""
"Thu, Mar 6, 2025 07:07:13";"16";""
"Thu, Mar 6, 2025 07:07:15";"18";""
"Thu, Mar 6, 2025 07:07:19";"18";""
"Thu, Mar 6, 2025 07:07:22";"17";""
"Thu, Mar 6, 2025 07:07:28";"16";""
"Thu, Mar 6, 2025 07:07:44";"12";""
"Thu, Mar 6, 2025 07:07:46";"13";""
"Thu, Mar 6, 2025 07:07:55";"14";""
"Thu, Mar 6, 2025 07:08:03";"13";""
"Thu, Mar 6, 2025 07:08:31";"18";""
"Thu, Mar 6, 2025 07:08:33";"16";""
"Thu, Mar 6, 2025 07:08:34";"14";""
"Thu, Mar 6, 2025 07:08:36";"20";""
"Thu, Mar 6, 2025 07:08:37";"22";""
"Thu, Mar 6, 2025 07:08:39";"18";""
"Thu, Mar 6, 2025 07:08:45";"18";""
"Thu, Mar 6, 2025 07:08:47";"27";""
"Thu, Mar 6, 2025 07:08:48";"21";""
"Thu, Mar 6, 2025 07:09:18";"14";""
"Thu, Mar 6, 2025 07:09:31";"20";""
"Thu, Mar 6, 2025 07:09:32";"19";""
"Thu, Mar 6, 2025 07:09:37";"11";""
"Thu, Mar 6, 2025 07:09:53";"16";""
"Thu, Mar 6, 2025 07:10:11";"20";""
"Thu, Mar 6, 2025 07:10:12";"21";""
"Thu, Mar 6, 2025 07:10:15";"16";""
"Thu, Mar 6, 2025 07:10:16";"22";""
"Thu, Mar 6, 2025 07:10:21";"18";""
"Thu, Mar 6, 2025 07:10:23";"19";""
"Thu, Mar 6, 2025 07:10:26";"18";""
"Thu, Mar 6, 2025 07:10:27";"20";""
"Thu, Mar 6, 2025 07:10:32";"22";""
"Thu, Mar 6, 2025 07:10:35";"12";""
"Thu, Mar 6, 2025 07:10:36";"18";""
"Thu, Mar 6, 2025 07:10:37";"13";""
"Thu, Mar 6, 2025 07:10:38";"37";""
"Thu, Mar 6, 2025 07:10:42";"18";""
"Thu, Mar 6, 2025 07:10:45";"21";""
"Thu, Mar 6, 2025 07:10:53";"17";""
"Thu, Mar 6, 2025 07:10:56";"18";""
"Thu, Mar 6, 2025 07:10:56";"24";""
"Thu, Mar 6, 2025 07:10:59";"22";""
"Thu, Mar 6, 2025 07:11:13";"20";""
"Thu, Mar 6, 2025 07:11:16";"15";""
"Thu, Mar 6, 2025 07:11:33";"21";""
"Thu, Mar 6, 2025 07:11:53";"21";""
"Thu, Mar 6, 2025 07:11:55";"14";""
"Thu, Mar 6, 2025 07:11:56";"18";""
"Thu, Mar 6, 2025 07:11:59";"18";""
"Thu, Mar 6, 2025 07:12:02";"19";""
"Thu, Mar 6, 2025 07:12:05";"18";""
"Thu, Mar 6, 2025 07:12:10";"14";""
"Thu, Mar 6, 2025 07:12:13";"17";""
"Thu, Mar 6, 2025 07:12:15";"21";""
"Thu, Mar 6, 2025 07:12:15";"16";""
"Thu, Mar 6, 2025 07:12:16";"15";""
"Thu, Mar 6, 2025 07:12:18";"13";""
"Thu, Mar 6, 2025 07:12:28";"27";""
"Thu, Mar 6, 2025 07:12:33";"18";""
"Thu, Mar 6, 2025 07:12:34";"13";""
"Thu, Mar 6, 2025 07:12:36";"16";""
"Thu, Mar 6, 2025 07:12:42";"22";""
"Thu, Mar 6, 2025 07:12:46";"21";""
"Thu, Mar 6, 2025 07:13:10";"14";""
"Thu, Mar 6, 2025 07:13:27";"18";""
"Thu, Mar 6, 2025 07:13:29";"16";""
"Thu, Mar 6, 2025 07:13:29";"18";""
"Thu, Mar 6, 2025 07:13:36";"21";""
"Thu, Mar 6, 2025 07:13:41";"19";""
"Thu, Mar 6, 2025 07:13:42";"20";""
"Thu, Mar 6, 2025 07:13:43";"16";""
"Thu, Mar 6, 2025 07:13:45";"12";""
"Thu, Mar 6, 2025 07:13:51";"18";""
"Thu, Mar 6, 2025 07:13:54";"18";""
"Thu, Mar 6, 2025 07:13:55";"17";""
"Thu, Mar 6, 2025 07:14:04";"18";""
"Thu, Mar 6, 2025 07:14:20";"12";""
"Thu, Mar 6, 2025 07:14:20";"29";""
"Thu, Mar 6, 2025 07:14:21";"16";""
"Thu, Mar 6, 2025 07:14:34";"18";""
"Thu, Mar 6, 2025 07:15:02";"18";""
"Thu, Mar 6, 2025 07:15:08";"20";""
"Thu, Mar 6, 2025 07:15:09";"20";""
"Thu, Mar 6, 2025 07:15:10";"21";""
"Thu, Mar 6, 2025 07:15:11";"21";""
"Thu, Mar 6, 2025 07:15:11";"24";""
"Thu, Mar 6, 2025 07:15:13";"18";""
"Thu, Mar 6, 2025 07:15:13";"17";""
"Thu, Mar 6, 2025 07:15:16";"24";""
"Thu, Mar 6, 2025 07:15:17";"16";""
"Thu, Mar 6, 2025 07:15:19";"20";""
"Thu, Mar 6, 2025 07:15:21";"13";""
"Thu, Mar 6, 2025 07:15:23";"13";""
"Thu, Mar 6, 2025 07:15:25";"19";""
"Thu, Mar 6, 2025 07:15:27";"16";""
"Thu, Mar 6, 2025 07:15:28";"17";""
"Thu, Mar 6, 2025 07:15:35";"16";""
"Thu, Mar 6, 2025 07:15:40";"13";""
"Thu, Mar 6, 2025 07:15:41";"14";""
"Thu, Mar 6, 2025 07:15:47";"14";""
"Thu, Mar 6, 2025 07:15:48";"14";""
"Thu, Mar 6, 2025 07:15:53";"13";""
"Thu, Mar 6, 2025 07:16:04";"13";""
"Thu, Mar 6, 2025 07:16:05";"19";""
"Thu, Mar 6, 2025 07:16:32";"17";""
"Thu, Mar 6, 2025 07:16:38";"16";""
"Thu, Mar 6, 2025 07:16:39";"14";""
"Thu, Mar 6, 2025 07:16:40";"15";""
"Thu, Mar 6, 2025 07:16:42";"14";""
"Thu, Mar 6, 2025 07:16:47";"15";""
"Thu, Mar 6, 2025 07:16:49";"19";""
"Thu, Mar 6, 2025 07:16:52";"20";""
"Thu, Mar 6, 2025 07:16:53";"16";""
"Thu, Mar 6, 2025 07:16:55";"19";""
"Thu, Mar 6, 2025 07:16:56";"16";""
"Thu, Mar 6, 2025 07:16:59";"21";""
"Thu, Mar 6, 2025 07:17:01";"19";""
"Thu, Mar 6, 2025 07:17:02";"16";""
