"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Wed, Feb 26, 2025 06:35:28";"17";""
"Wed, Feb 26, 2025 06:35:37";"18";""
"Wed, Feb 26, 2025 06:35:52";"16";""
"Wed, Feb 26, 2025 06:35:59";"15";""
"Wed, Feb 26, 2025 06:36:23";"12";""
"Wed, Feb 26, 2025 06:36:58";"19";""
"Wed, Feb 26, 2025 06:37:14";"14";""
"Wed, Feb 26, 2025 06:37:16";"13";""
"Wed, Feb 26, 2025 06:37:26";"15";""
"Wed, Feb 26, 2025 06:37:37";"17";""
"Wed, Feb 26, 2025 06:37:38";"18";""
"Wed, Feb 26, 2025 06:37:49";"18";""
"Wed, Feb 26, 2025 06:38:00";"19";""
"Wed, Feb 26, 2025 06:38:12";"22";""
"Wed, Feb 26, 2025 06:39:14";"20";""
"Wed, Feb 26, 2025 06:39:37";"17";""
"Wed, Feb 26, 2025 06:39:47";"12";""
"Wed, Feb 26, 2025 06:39:53";"12";""
"Wed, Feb 26, 2025 06:39:54";"19";""
"Wed, Feb 26, 2025 06:40:11";"17";""
"Wed, Feb 26, 2025 06:40:56";"17";""
"Wed, Feb 26, 2025 06:40:59";"13";""
"Wed, Feb 26, 2025 06:41:00";"16";""
"Wed, Feb 26, 2025 06:41:09";"11";""
"Wed, Feb 26, 2025 06:42:00";"19";""
"Wed, Feb 26, 2025 06:42:08";"21";""
"Wed, Feb 26, 2025 06:42:12";"14";""
"Wed, Feb 26, 2025 06:42:17";"15";""
"Wed, Feb 26, 2025 06:42:18";"16";""
"Wed, Feb 26, 2025 06:42:29";"16";""
"Wed, Feb 26, 2025 06:42:33";"15";""
"Wed, Feb 26, 2025 06:42:43";"13";""
"Wed, Feb 26, 2025 06:42:49";"20";""
"Wed, Feb 26, 2025 06:43:01";"17";""
"Wed, Feb 26, 2025 06:43:09";"16";""
"Wed, Feb 26, 2025 06:43:14";"18";""
"Wed, Feb 26, 2025 06:43:31";"15";""
"Wed, Feb 26, 2025 06:43:37";"12";""
"Wed, Feb 26, 2025 06:43:42";"18";""
"Wed, Feb 26, 2025 06:44:46";"16";""
"Wed, Feb 26, 2025 06:44:58";"16";""
"Wed, Feb 26, 2025 06:45:08";"10";""
"Wed, Feb 26, 2025 06:45:12";"13";""
"Wed, Feb 26, 2025 06:45:22";"14";""
"Wed, Feb 26, 2025 06:45:53";"14";""
"Wed, Feb 26, 2025 06:45:59";"16";""
"Wed, Feb 26, 2025 06:46:05";"24";""
"Wed, Feb 26, 2025 06:46:06";"20";""
"Wed, Feb 26, 2025 06:46:07";"18";""
"Wed, Feb 26, 2025 06:46:08";"12";""
"Wed, Feb 26, 2025 06:46:11";"14";""
"Wed, Feb 26, 2025 06:46:16";"24";""
"Wed, Feb 26, 2025 06:46:17";"21";""
"Wed, Feb 26, 2025 06:46:19";"18";""
"Wed, Feb 26, 2025 06:46:20";"16";""
"Wed, Feb 26, 2025 06:46:30";"16";""
"Wed, Feb 26, 2025 06:46:41";"17";""
"Wed, Feb 26, 2025 06:46:48";"16";""
"Wed, Feb 26, 2025 06:46:56";"15";""
"Wed, Feb 26, 2025 06:47:27";"18";""
"Wed, Feb 26, 2025 06:47:30";"19";""
"Wed, Feb 26, 2025 06:47:33";"17";""
"Wed, Feb 26, 2025 06:47:38";"15";""
"Wed, Feb 26, 2025 06:47:48";"16";""
"Wed, Feb 26, 2025 06:48:13";"13";""
"Wed, Feb 26, 2025 06:48:32";"18";""
"Wed, Feb 26, 2025 06:48:43";"18";""
"Wed, Feb 26, 2025 06:48:50";"18";""
"Wed, Feb 26, 2025 06:48:52";"17";""
"Wed, Feb 26, 2025 06:48:56";"14";""
"Wed, Feb 26, 2025 06:48:57";"16";""
"Wed, Feb 26, 2025 06:49:11";"13";""
"Wed, Feb 26, 2025 06:49:38";"19";""
"Wed, Feb 26, 2025 06:49:39";"18";""
"Wed, Feb 26, 2025 06:49:40";"18";""
"Wed, Feb 26, 2025 06:49:42";"15";""
"Wed, Feb 26, 2025 06:50:11";"19";""
"Wed, Feb 26, 2025 06:50:11";"16";""
"Wed, Feb 26, 2025 06:50:12";"15";""
"Wed, Feb 26, 2025 06:50:13";"21";""
"Wed, Feb 26, 2025 06:50:14";"14";""
"Wed, Feb 26, 2025 06:50:17";"15";""
"Wed, Feb 26, 2025 06:50:18";"16";""
"Wed, Feb 26, 2025 06:50:53";"18";""
"Wed, Feb 26, 2025 06:51:20";"13";""
"Wed, Feb 26, 2025 06:51:34";"17";""
"Wed, Feb 26, 2025 06:51:54";"15";""
"Wed, Feb 26, 2025 06:51:57";"19";""
"Wed, Feb 26, 2025 06:52:00";"17";""
"Wed, Feb 26, 2025 06:52:04";"18";""
"Wed, Feb 26, 2025 06:52:04";"22";""
"Wed, Feb 26, 2025 06:52:07";"17";""
"Wed, Feb 26, 2025 06:52:13";"21";""
"Wed, Feb 26, 2025 06:52:29";"17";""
"Wed, Feb 26, 2025 06:52:34";"12";""
"Wed, Feb 26, 2025 06:52:51";"21";""
"Wed, Feb 26, 2025 06:52:56";"15";""
"Wed, Feb 26, 2025 06:52:58";"14";""
"Wed, Feb 26, 2025 06:52:59";"24";""
"Wed, Feb 26, 2025 06:53:00";"24";""
"Wed, Feb 26, 2025 06:53:03";"13";""
"Wed, Feb 26, 2025 06:53:09";"20";""
"Wed, Feb 26, 2025 06:53:23";"18";""
"Wed, Feb 26, 2025 06:53:30";"18";""
"Wed, Feb 26, 2025 06:53:35";"20";""
"Wed, Feb 26, 2025 06:53:37";"16";""
"Wed, Feb 26, 2025 06:54:08";"27";""
"Wed, Feb 26, 2025 06:54:20";"15";""
"Wed, Feb 26, 2025 06:54:22";"17";""
"Wed, Feb 26, 2025 06:54:26";"14";""
"Wed, Feb 26, 2025 06:54:45";"12";""
"Wed, Feb 26, 2025 06:54:53";"14";""
"Wed, Feb 26, 2025 06:55:16";"17";""
"Wed, Feb 26, 2025 06:55:21";"18";""
"Wed, Feb 26, 2025 06:55:24";"24";""
"Wed, Feb 26, 2025 06:55:29";"18";""
"Wed, Feb 26, 2025 06:55:30";"20";""
"Wed, Feb 26, 2025 06:55:31";"21";""
"Wed, Feb 26, 2025 06:55:33";"16";""
"Wed, Feb 26, 2025 06:55:34";"15";""
"Wed, Feb 26, 2025 06:55:36";"16";""
"Wed, Feb 26, 2025 06:55:45";"10";""
"Wed, Feb 26, 2025 06:55:52";"15";""
"Wed, Feb 26, 2025 06:56:25";"17";""
"Wed, Feb 26, 2025 06:56:26";"18";""
"Wed, Feb 26, 2025 06:56:31";"15";""
"Wed, Feb 26, 2025 06:56:50";"22";""
"Wed, Feb 26, 2025 06:56:51";"22";""
"Wed, Feb 26, 2025 06:56:51";"18";""
"Wed, Feb 26, 2025 06:56:54";"16";""
"Wed, Feb 26, 2025 06:56:55";"16";""
"Wed, Feb 26, 2025 06:56:58";"17";""
"Wed, Feb 26, 2025 06:56:58";"19";""
"Wed, Feb 26, 2025 06:57:04";"18";""
"Wed, Feb 26, 2025 06:57:06";"14";""
"Wed, Feb 26, 2025 06:57:26";"13";""
"Wed, Feb 26, 2025 06:57:47";"16";""
"Wed, Feb 26, 2025 06:57:48";"16";""
"Wed, Feb 26, 2025 06:57:50";"16";""
"Wed, Feb 26, 2025 06:57:57";"14";""
"Wed, Feb 26, 2025 06:58:04";"21";""
"Wed, Feb 26, 2025 06:58:09";"21";""
"Wed, Feb 26, 2025 06:58:09";"18";""
"Wed, Feb 26, 2025 06:58:10";"19";""
"Wed, Feb 26, 2025 06:58:11";"21";""
"Wed, Feb 26, 2025 06:58:20";"18";""
"Wed, Feb 26, 2025 06:58:20";"13";""
"Wed, Feb 26, 2025 06:58:45";"20";""
"Wed, Feb 26, 2025 06:58:52";"24";""
"Wed, Feb 26, 2025 06:58:52";"18";""
"Wed, Feb 26, 2025 06:58:57";"17";""
"Wed, Feb 26, 2025 06:59:01";"14";""
"Wed, Feb 26, 2025 06:59:28";"18";""
"Wed, Feb 26, 2025 06:59:32";"16";""
"Wed, Feb 26, 2025 06:59:33";"18";""
"Wed, Feb 26, 2025 06:59:35";"20";""
"Wed, Feb 26, 2025 06:59:36";"17";""
"Wed, Feb 26, 2025 06:59:39";"12";""
"Wed, Feb 26, 2025 06:59:46";"19";""
"Wed, Feb 26, 2025 06:59:57";"21";""
"Wed, Feb 26, 2025 07:00:20";"19";""
"Wed, Feb 26, 2025 07:00:45";"11";""
"Wed, Feb 26, 2025 07:00:50";"29";""
"Wed, Feb 26, 2025 07:01:05";"17";""
"Wed, Feb 26, 2025 07:01:19";"15";""
"Wed, Feb 26, 2025 07:01:54";"20";""
"Wed, Feb 26, 2025 07:01:54";"15";""
"Wed, Feb 26, 2025 07:01:57";"18";""
"Wed, Feb 26, 2025 07:02:00";"15";""
"Wed, Feb 26, 2025 07:02:09";"16";""
"Wed, Feb 26, 2025 07:02:15";"9";""
"Wed, Feb 26, 2025 07:02:19";"14";""
"Wed, Feb 26, 2025 07:02:24";"15";""
"Wed, Feb 26, 2025 07:02:37";"14";""
"Wed, Feb 26, 2025 07:02:38";"15";""
"Wed, Feb 26, 2025 07:02:42";"13";""
"Wed, Feb 26, 2025 07:02:50";"18";""
"Wed, Feb 26, 2025 07:03:29";"13";""
"Wed, Feb 26, 2025 07:03:30";"18";""
"Wed, Feb 26, 2025 07:03:38";"19";""
"Wed, Feb 26, 2025 07:03:40";"16";""
"Wed, Feb 26, 2025 07:03:41";"19";""
"Wed, Feb 26, 2025 07:03:49";"18";""
"Wed, Feb 26, 2025 07:03:51";"15";""
"Wed, Feb 26, 2025 07:04:06";"12";""
"Wed, Feb 26, 2025 07:04:15";"17";""
"Wed, Feb 26, 2025 07:04:22";"24";""
"Wed, Feb 26, 2025 07:04:37";"14";""
"Wed, Feb 26, 2025 07:04:57";"14";""
"Wed, Feb 26, 2025 07:05:09";"17";""
"Wed, Feb 26, 2025 07:05:12";"18";""
"Wed, Feb 26, 2025 07:05:20";"21";""
"Wed, Feb 26, 2025 07:05:25";"18";""
"Wed, Feb 26, 2025 07:05:38";"16";""
"Wed, Feb 26, 2025 07:05:41";"16";""
"Wed, Feb 26, 2025 07:05:43";"14";""
"Wed, Feb 26, 2025 07:05:44";"20";""
"Wed, Feb 26, 2025 07:06:14";"21";""
"Wed, Feb 26, 2025 07:06:36";"18";""
"Wed, Feb 26, 2025 07:06:40";"19";""
"Wed, Feb 26, 2025 07:06:40";"18";""
"Wed, Feb 26, 2025 07:06:46";"25";""
"Wed, Feb 26, 2025 07:06:47";"22";""
"Wed, Feb 26, 2025 07:06:49";"18";""
"Wed, Feb 26, 2025 07:06:52";"19";""
"Wed, Feb 26, 2025 07:06:53";"17";""
"Wed, Feb 26, 2025 07:06:55";"21";""
"Wed, Feb 26, 2025 07:07:01";"18";""
"Wed, Feb 26, 2025 07:07:06";"25";""
"Wed, Feb 26, 2025 07:07:06";"16";""
"Wed, Feb 26, 2025 07:07:14";"13";""
"Wed, Feb 26, 2025 07:07:16";"20";""
"Wed, Feb 26, 2025 07:07:21";"11";""
"Wed, Feb 26, 2025 07:07:23";"14";""
"Wed, Feb 26, 2025 07:07:35";"16";""
"Wed, Feb 26, 2025 07:07:48";"19";""
"Wed, Feb 26, 2025 07:07:50";"12";""
"Wed, Feb 26, 2025 07:08:16";"13";""
"Wed, Feb 26, 2025 07:08:20";"12";""
"Wed, Feb 26, 2025 07:08:33";"18";""
"Wed, Feb 26, 2025 07:08:34";"22";""
"Wed, Feb 26, 2025 07:08:37";"12";""
"Wed, Feb 26, 2025 07:08:44";"19";""
"Wed, Feb 26, 2025 07:08:45";"16";""
"Wed, Feb 26, 2025 07:08:49";"21";""
"Wed, Feb 26, 2025 07:08:50";"18";""
"Wed, Feb 26, 2025 07:08:50";"22";""
"Wed, Feb 26, 2025 07:08:55";"21";""
"Wed, Feb 26, 2025 07:09:12";"13";""
"Wed, Feb 26, 2025 07:09:14";"16";""
"Wed, Feb 26, 2025 07:09:16";"15";""
"Wed, Feb 26, 2025 07:09:17";"16";""
"Wed, Feb 26, 2025 07:09:18";"13";""
"Wed, Feb 26, 2025 07:09:19";"13";""
"Wed, Feb 26, 2025 07:09:20";"22";""
"Wed, Feb 26, 2025 07:09:21";"16";""
"Wed, Feb 26, 2025 07:09:27";"18";""
"Wed, Feb 26, 2025 07:09:29";"16";""
"Wed, Feb 26, 2025 07:09:32";"13";""
"Wed, Feb 26, 2025 07:09:39";"15";""
"Wed, Feb 26, 2025 07:09:40";"18";""
"Wed, Feb 26, 2025 07:09:47";"19";""
"Wed, Feb 26, 2025 07:10:10";"24";""
"Wed, Feb 26, 2025 07:10:11";"13";""
"Wed, Feb 26, 2025 07:10:21";"21";""
"Wed, Feb 26, 2025 07:10:35";"14";""
"Wed, Feb 26, 2025 07:10:38";"14";""
"Wed, Feb 26, 2025 07:10:41";"12";""
"Wed, Feb 26, 2025 07:10:46";"18";""
"Wed, Feb 26, 2025 07:10:52";"14";""
"Wed, Feb 26, 2025 07:10:53";"24";""
"Wed, Feb 26, 2025 07:10:57";"16";""
"Wed, Feb 26, 2025 07:10:57";"17";""
"Wed, Feb 26, 2025 07:10:59";"11";""
"Wed, Feb 26, 2025 07:11:16";"15";""
"Wed, Feb 26, 2025 07:11:27";"19";""
"Wed, Feb 26, 2025 07:11:30";"11";""
"Wed, Feb 26, 2025 07:11:53";"22";""
"Wed, Feb 26, 2025 07:11:53";"19";""
"Wed, Feb 26, 2025 07:11:55";"14";""
"Wed, Feb 26, 2025 07:11:57";"14";""
"Wed, Feb 26, 2025 07:11:59";"20";""
"Wed, Feb 26, 2025 07:12:00";"18";""
"Wed, Feb 26, 2025 07:12:14";"16";""
"Wed, Feb 26, 2025 07:12:18";"21";""
"Wed, Feb 26, 2025 07:12:18";"17";""
"Wed, Feb 26, 2025 07:12:27";"19";""
"Wed, Feb 26, 2025 07:12:31";"22";""
"Wed, Feb 26, 2025 07:12:36";"17";""
"Wed, Feb 26, 2025 07:12:39";"17";""
"Wed, Feb 26, 2025 07:12:41";"16";""
"Wed, Feb 26, 2025 07:13:17";"18";""
"Wed, Feb 26, 2025 07:13:23";"15";""
"Wed, Feb 26, 2025 07:13:31";"17";""
"Wed, Feb 26, 2025 07:13:32";"21";""
"Wed, Feb 26, 2025 07:13:34";"27";""
"Wed, Feb 26, 2025 07:13:34";"20";""
"Wed, Feb 26, 2025 07:13:35";"24";""
"Wed, Feb 26, 2025 07:13:36";"21";""
"Wed, Feb 26, 2025 07:13:40";"21";""
"Wed, Feb 26, 2025 07:13:41";"22";""
"Wed, Feb 26, 2025 07:13:47";"19";""
"Wed, Feb 26, 2025 07:14:06";"18";""
"Wed, Feb 26, 2025 07:14:10";"14";""
"Wed, Feb 26, 2025 07:14:16";"12";""
"Wed, Feb 26, 2025 07:14:17";"16";""
"Wed, Feb 26, 2025 07:14:17";"13";""
"Wed, Feb 26, 2025 07:14:24";"19";""
"Wed, Feb 26, 2025 07:14:31";"14";""
"Wed, Feb 26, 2025 07:14:34";"13";""
"Wed, Feb 26, 2025 07:14:42";"10";""
"Wed, Feb 26, 2025 07:15:01";"19";""
"Wed, Feb 26, 2025 07:15:07";"18";""
"Wed, Feb 26, 2025 07:15:10";"20";""
"Wed, Feb 26, 2025 07:15:11";"21";""
"Wed, Feb 26, 2025 07:15:11";"16";""
"Wed, Feb 26, 2025 07:15:12";"18";""
"Wed, Feb 26, 2025 07:15:13";"29";""
"Wed, Feb 26, 2025 07:15:13";"20";""
"Wed, Feb 26, 2025 07:15:14";"16";""
"Wed, Feb 26, 2025 07:15:18";"22";""
"Wed, Feb 26, 2025 07:15:22";"16";""
"Wed, Feb 26, 2025 07:15:28";"15";""
"Wed, Feb 26, 2025 07:15:29";"20";""
"Wed, Feb 26, 2025 07:15:31";"16";""
"Wed, Feb 26, 2025 07:15:33";"17";""
"Wed, Feb 26, 2025 07:15:34";"15";""
"Wed, Feb 26, 2025 07:15:36";"16";""
"Wed, Feb 26, 2025 07:15:43";"16";""
"Wed, Feb 26, 2025 07:15:45";"14";""
"Wed, Feb 26, 2025 07:15:53";"14";""
"Wed, Feb 26, 2025 07:16:17";"17";""
"Wed, Feb 26, 2025 07:16:17";"17";""
"Wed, Feb 26, 2025 07:16:24";"17";""
"Wed, Feb 26, 2025 07:16:52";"16";""
"Wed, Feb 26, 2025 07:16:54";"14";""
"Wed, Feb 26, 2025 07:16:54";"14";""
"Wed, Feb 26, 2025 07:17:00";"18";""
"Wed, Feb 26, 2025 07:17:06";"12";""
"Wed, Feb 26, 2025 07:17:08";"21";""
"Wed, Feb 26, 2025 07:17:09";"16";""
"Wed, Feb 26, 2025 07:17:11";"16";""
"Wed, Feb 26, 2025 07:17:12";"22";""
"Wed, Feb 26, 2025 07:17:13";"22";""
"Wed, Feb 26, 2025 07:17:13";"16";""
"Wed, Feb 26, 2025 07:17:21";"17";""
"Wed, Feb 26, 2025 07:17:26";"12";""
"Wed, Feb 26, 2025 07:17:27";"14";""
"Wed, Feb 26, 2025 07:17:28";"16";""
"Wed, Feb 26, 2025 07:17:33";"18";""
"Wed, Feb 26, 2025 07:17:34";"18";""
"Wed, Feb 26, 2025 07:17:39";"22";""
"Wed, Feb 26, 2025 07:17:40";"15";""
"Wed, Feb 26, 2025 07:17:42";"17";""
"Wed, Feb 26, 2025 07:17:42";"17";""
"Wed, Feb 26, 2025 07:17:49";"17";""
"Wed, Feb 26, 2025 07:18:10";"20";""
"Wed, Feb 26, 2025 07:18:17";"17";""
"Wed, Feb 26, 2025 07:18:31";"20";""
"Wed, Feb 26, 2025 07:18:33";"21";""
"Wed, Feb 26, 2025 07:18:34";"14";""
"Wed, Feb 26, 2025 07:18:41";"18";""
"Wed, Feb 26, 2025 07:18:44";"19";""
"Wed, Feb 26, 2025 07:18:45";"13";""
"Wed, Feb 26, 2025 07:18:46";"15";""
"Wed, Feb 26, 2025 07:18:47";"14";""
"Wed, Feb 26, 2025 07:18:47";"13";""
"Wed, Feb 26, 2025 07:18:49";"17";""
"Wed, Feb 26, 2025 07:18:51";"14";""
"Wed, Feb 26, 2025 07:19:00";"15";""
"Wed, Feb 26, 2025 07:19:04";"19";""
"Wed, Feb 26, 2025 07:19:06";"15";""
"Wed, Feb 26, 2025 07:19:11";"14";""
"Wed, Feb 26, 2025 07:19:12";"18";""
"Wed, Feb 26, 2025 07:19:17";"17";""
"Wed, Feb 26, 2025 07:19:29";"18";""
"Wed, Feb 26, 2025 07:19:33";"21";""
"Wed, Feb 26, 2025 07:19:40";"15";""
"Wed, Feb 26, 2025 07:19:47";"17";""
"Wed, Feb 26, 2025 07:19:57";"14";""
"Wed, Feb 26, 2025 07:20:02";"15";""
"Wed, Feb 26, 2025 07:20:10";"18";""
"Wed, Feb 26, 2025 07:20:10";"19";""
"Wed, Feb 26, 2025 07:20:11";"18";""
"Wed, Feb 26, 2025 07:20:11";"20";""
"Wed, Feb 26, 2025 07:20:16";"18";""
"Wed, Feb 26, 2025 07:20:17";"18";""
"Wed, Feb 26, 2025 07:20:23";"16";""
"Wed, Feb 26, 2025 07:20:31";"16";""
"Wed, Feb 26, 2025 07:20:35";"14";""
"Wed, Feb 26, 2025 07:20:38";"18";""
"Wed, Feb 26, 2025 07:20:39";"19";""
"Wed, Feb 26, 2025 07:20:40";"17";""
"Wed, Feb 26, 2025 07:20:44";"14";""
"Wed, Feb 26, 2025 07:20:48";"18";""
"Wed, Feb 26, 2025 07:20:48";"19";""
"Wed, Feb 26, 2025 07:20:51";"18";""
"Wed, Feb 26, 2025 07:21:00";"17";""
"Wed, Feb 26, 2025 07:21:02";"19";""
"Wed, Feb 26, 2025 07:21:03";"19";""
"Wed, Feb 26, 2025 07:21:04";"13";""
"Wed, Feb 26, 2025 07:21:04";"14";""
"Wed, Feb 26, 2025 07:21:09";"13";""
"Wed, Feb 26, 2025 07:21:12";"14";""
"Wed, Feb 26, 2025 07:21:14";"13";""
"Wed, Feb 26, 2025 07:21:23";"22";""
"Wed, Feb 26, 2025 07:21:33";"8";""
"Wed, Feb 26, 2025 07:21:49";"19";""
"Wed, Feb 26, 2025 07:21:50";"21";""
"Wed, Feb 26, 2025 07:21:51";"22";""
"Wed, Feb 26, 2025 07:21:51";"13";""
"Wed, Feb 26, 2025 07:21:52";"18";""
"Wed, Feb 26, 2025 07:21:53";"14";""
"Wed, Feb 26, 2025 07:21:54";"18";""
"Wed, Feb 26, 2025 07:21:58";"20";""
"Wed, Feb 26, 2025 07:22:04";"18";""
"Wed, Feb 26, 2025 07:22:07";"19";""
"Wed, Feb 26, 2025 07:22:08";"20";""
"Wed, Feb 26, 2025 07:22:08";"16";""
"Wed, Feb 26, 2025 07:22:10";"14";""
"Wed, Feb 26, 2025 07:22:13";"19";""
"Wed, Feb 26, 2025 07:22:14";"15";""
"Wed, Feb 26, 2025 07:22:14";"21";""
"Wed, Feb 26, 2025 07:22:15";"15";""
"Wed, Feb 26, 2025 07:22:15";"22";""
"Wed, Feb 26, 2025 07:22:16";"16";""
"Wed, Feb 26, 2025 07:22:19";"15";""
"Wed, Feb 26, 2025 07:22:34";"16";""
"Wed, Feb 26, 2025 07:22:41";"21";""
"Wed, Feb 26, 2025 07:22:41";"18";""
"Wed, Feb 26, 2025 07:22:43";"15";""
"Wed, Feb 26, 2025 07:22:52";"18";""
"Wed, Feb 26, 2025 07:22:53";"13";""
"Wed, Feb 26, 2025 07:22:59";"16";""
"Wed, Feb 26, 2025 07:23:27";"24";""
"Wed, Feb 26, 2025 07:23:28";"15";""
"Wed, Feb 26, 2025 07:23:29";"21";""
"Wed, Feb 26, 2025 07:23:29";"21";""
"Wed, Feb 26, 2025 07:23:30";"18";""
"Wed, Feb 26, 2025 07:23:31";"16";""
