Sted-Id,Vejnavn,Lokalitet,Snit - beskrivelse,Xkoordinat - (UTM32),Ykoordinat - (UTM32),Dato,Dagtype,Dagart,Hastighed - kl.00-01,Hastighed - kl.01-02,Hastighed - kl.02-03,Hastighed - kl.03-04,Hastighed - kl.04-05,Hastighed - kl.05-06,Hastighed - kl.06-07,Hastighed - kl.07-08,Hastighed - kl.08-09,Hastighed - kl.09-10,Hastighed - kl.10-11,Hastighed - kl.11-12,Hastighed - kl.12-13,Hastighed - kl.13-14,Hastighed - kl.14-15,Hastighed - kl.15-16,Hastighed - kl.16-17,Hastighed - kl.17-18,Hastighed - kl.18-19,Hastighed - kl.19-20,Hastighed - kl.20-21,Hastighed - kl.21-22,Hastighed - kl.22-23,Hastighed - kl.23-24
1012620-02,Haraldsgade,Haraldsgade ovf. 62,Total,723374,6179236,12.05.2023,Hverdag,Fredag,"43,8","42,0","36,5","43,5","40,2","42,9","44,4","43,7","42,8","42,6","43,6","42,4","44,1","44,8","45,1","42,3","44,4","44,1","42,4","44,1","40,8","44,7","41,9","42,5"
1012620-02,Haraldsgade,Haraldsgade ovf. 62,Total,723374,6179236,13.05.2023,Lørdag,Lørdag,"40,1","43,9","43,1","42,3","35,4","48,0","44,2","43,9","43,8","43,5","44,2","43,0","43,4","43,2","45,5","46,1","44,3","43,4","44,2","44,6","43,0","42,4","43,0","42,8"
1012620-02,Haraldsgade,Haraldsgade ovf. 62,Total,723374,6179236,14.05.2023,Søndag,Søndag,"44,8","41,4","41,9","42,0","41,9","52,5","41,4","49,1","42,5","44,4","43,6","43,2","42,2","43,8","45,9","43,2","42,9","43,4","46,6","44,1","42,4","44,2","40,7","44,4"
1012620-02,Haraldsgade,Haraldsgade ovf. 62,Total,723374,6179236,15.05.2023,Hverdag,Mandag,"41,9","41,7","37,5","39,6","44,2","47,7","45,5","43,4","42,4","41,7","42,7","42,0","43,1","45,5","44,2","43,3","42,6","43,6","43,2","42,0","44,5","43,5","42,6","48,1"
1012620-02,Haraldsgade,Haraldsgade ovf. 62,Total,723374,6179236,16.05.2023,Hverdag,Tirsdag,"40,7","42,0","42,5","45,5","44,6","43,5","45,4","42,8","41,3","43,0","44,0","44,0","43,6","44,6",,,,,,,,,,
1012620-01,Haraldsgade,Haraldsgade ovf. Studsgårdsgade,Total trafik,723504,6179378,17.04.2023,Hverdag,Mandag,,,,,,,,,,,,,,,,,,,,"51,9","49,7","44,5","49,6","50,1"
1012620-01,Haraldsgade,Haraldsgade ovf. Studsgårdsgade,Total trafik,723504,6179378,18.04.2023,Hverdag,Tirsdag,"39,8","39,8","24,0","37,5","30,8","49,9","59,9","40,5","40,6","44,9","51,3","43,2","52,2","40,7","41,3","39,6","39,4","39,8","38,8","42,6","40,0","38,6","50,9","40,1"
1012620-01,Haraldsgade,Haraldsgade ovf. Studsgårdsgade,Total trafik,723504,6179378,19.04.2023,Hverdag,Onsdag,"39,3","42,5","42,5","100,0","93,1","52,8","51,3","43,4","48,3","49,9","49,5","54,1","52,5","51,1","44,4","44,6","41,1","39,5","42,8","46,0","44,1","39,5","43,3","38,5"
1012620-01,Haraldsgade,Haraldsgade ovf. Studsgårdsgade,Total trafik,723504,6179378,20.04.2023,Hverdag,Torsdag,"40,1","37,5","24,0","35,2","62,0","58,9","45,5","40,2","43,9","44,9","47,5","50,1","44,5","45,7","49,4","45,4","40,0","50,2","45,1","45,4","40,8","44,2","50,4","49,6"
1012620-01,Haraldsgade,Haraldsgade ovf. Studsgårdsgade,Total trafik,723504,6179378,21.04.2023,Hverdag,Fredag,"49,9","65,0","47,5","57,5","45,0","59,2","53,2","50,9","41,1","50,5","46,4","48,5","44,0","42,0","43,9","42,5","41,7","40,9","42,8","43,4","39,5","39,6","42,3","42,3"
1012620-01,Haraldsgade,Haraldsgade ovf. Studsgårdsgade,Total trafik,723504,6179378,22.04.2023,Lørdag,Lørdag,"43,1","45,2","51,8","77,5","40,8","43,0","44,5","52,6","44,6","45,8","48,7","39,4","42,9","44,5","41,2","44,5","40,3","46,8","38,6","48,1","45,0","44,0","40,4","37,7"
1012620-01,Haraldsgade,Haraldsgade ovf. Studsgårdsgade,Total trafik,723504,6179378,23.04.2023,Søndag,Søndag,"43,6","30,8","33,3","36,3","32,5","42,5","65,9","43,9","59,7","50,6","42,7","42,5","48,2","41,4","38,4","40,2","33,0","38,9","37,2","40,4","43,0","40,4","46,3","47,2"
1012620-01,Haraldsgade,Haraldsgade ovf. Studsgårdsgade,Total trafik,723504,6179378,24.04.2023,Hverdag,Mandag,"42,2","24,0",",0","45,1","45,8","44,6","54,6","43,5","37,1","41,2","52,6","53,3","41,4","46,6","48,8","44,4","40,9","37,8","43,5","52,3","41,7","44,8","46,4","53,6"
1012620-01,Haraldsgade,Haraldsgade ovf. Studsgårdsgade,Total trafik,723504,6179378,25.04.2023,Hverdag,Tirsdag,"31,5","32,5","61,0","43,3","69,6","60,2","61,6","48,5","55,4","51,2","61,5","50,4","51,1","47,7","48,4","50,2","45,7","44,5","51,4","45,2","53,6","53,7","57,0","50,5"
1012620-01,Haraldsgade,Haraldsgade ovf. Studsgårdsgade,Total trafik,723504,6179378,26.04.2023,Hverdag,Onsdag,"38,4","52,5","77,5","35,0","49,5","50,2","54,5","47,2","44,7","48,3","52,8","53,0","51,5","47,7","48,2","40,6","41,1","41,5","48,0","42,5","42,6","53,4","48,8","45,6"
1012620-01,Haraldsgade,Haraldsgade ovf. Studsgårdsgade,Total trafik,723504,6179378,27.04.2023,Hverdag,Torsdag,"49,7","33,3","42,5","50,8","53,2","57,1","58,3","47,8","47,5","48,3","49,8","51,5","52,9","52,9","51,9","49,0","46,0","41,4",,,,,,
27560109,Hejrevej,ved nr. 9,Total trafik,722056,6178425,24.02.2025,Hverdag,Mandag,,,,,,,,,,,,,,"23,4","21,7","24,7","25,4","23,1","24,7","26,2","28,9","29,3","31,3","27,9"
27560109,Hejrevej,ved nr. 9,Total trafik,722056,6178425,25.02.2025,Hverdag,Tirsdag,"22,6",",0","37,5","32,5","27,5","25,9","29,3","30,6","28,2","23,1","25,6","25,9","23,1","22,4","23,9","23,2","23,8","25,5","23,2","22,5","26,6","28,1","34,0","33,0"
27560109,Hejrevej,ved nr. 9,Total trafik,722056,6178425,26.02.2025,Hverdag,Onsdag,"27,5","28,8","27,5","27,5",",0","27,1","30,4","28,5","29,6","24,5","26,0","23,7","22,6","23,1","25,4","25,6","23,8","22,9","24,0","24,5","28,7","26,4","25,6","28,3"
27560109,Hejrevej,ved nr. 9,Total trafik,722056,6178425,27.02.2025,Hverdag,Torsdag,"30,4","30,8","25,0","34,2","25,0","24,3","24,7","30,8","29,1","26,7","28,1","23,0","22,0","22,6","21,5","23,2","20,6","24,5","22,3","22,1","25,3","29,3","27,4","30,1"
27560109,Hejrevej,ved nr. 9,Total trafik,722056,6178425,28.02.2025,Hverdag,Fredag,"26,8","25,8","30,0","33,8","20,6","26,7","31,4","31,3","28,5","27,1","19,7","19,3","20,5","18,4","19,2","19,2","20,5","18,5","19,7","20,1","24,6","23,8","25,5","28,8"
27560109,Hejrevej,ved nr. 9,Total trafik,722056,6178425,01.03.2025,Lørdag,Lørdag,"30,7","40,0","23,7","25,8","29,6","26,5","28,8","33,8","28,1","23,7","24,9","21,8","20,7","20,5","21,1","20,3","22,6","23,1","22,3","19,5","26,7","26,2","27,4","27,8"
27560109,Hejrevej,ved nr. 9,Total trafik,722056,6178425,02.03.2025,Søndag,Søndag,"31,3","39,2","43,8","37,5","28,3","27,5","32,5","15,2","25,8","18,5","24,1","24,7","21,2","24,9","23,7","21,9","23,9","25,2","22,2","22,5","27,1","24,9","29,9","32,2"
